variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	smu1 meas	


2.255	251			0.0027559	-0.000306608	0.00277282	-6.348	-0.0135108	0.000935558	0.0135422	176.04	0.0032232	-2.64646e-05	0.00322343	-0.468	-1.488473e-11
2.26	252			0.00276329	-0.000308516	0.00278045	-6.372	-0.0135661	0.000940327	0.0135975	176.034	0.00323226	-2.81335e-05	0.00323226	-0.498	-2.338667e-11
2.265	253			0.00277068	-0.000309231	0.00278784	-6.366	-0.0136252	0.000946049	0.0136576	176.028	0.00324179	-2.83719e-05	0.00324203	-0.498	-2.280034e-11
2.27	254			0.00276496	-0.000310423	0.00278236	-6.402	-0.0136691	0.000949863	0.0137015	176.022	0.00324394	-2.83719e-05	0.00324418	-0.498	-2.292599e-11
2.275	255			0.00275733	-0.000310423	0.00277473	-6.42	-0.013732	0.000956539	0.0137644	176.016	0.00323845	-2.57493e-05	0.00323845	-0.456	-1.676936e-11
2.28	256			0.0027497	-0.000309946	0.0027671	-6.426	-0.0137883	0.000962261	0.0138207	176.01	0.00322343	-2.36036e-05	0.00322343	-0.42	-2.317725e-11
2.285	257			0.00273873	-0.000310423	0.00275613	-6.462	-0.0138407	0.000967029	0.0138732	176.004	0.00321604	-2.36036e-05	0.00321628	-0.42	-2.141822e-11
2.29	258			0.00272967	-0.000311853	0.00274731	-6.516	-0.0138789	0.000967983	0.0139123	176.01	0.00320007	-2.47956e-05	0.00320031	-0.438	-2.112502e-11
2.295	259			0.00271441	-0.000310184	0.00273205	-6.516	-0.0139361	0.000975613	0.0139685	175.992	0.00317909	-1.97889e-05	0.00317909	-0.354	-2.619273e-11
2.3	260			0.00269629	-0.0003109	0.00271393	-6.576	-0.0139857	0.000980385	0.0140191	175.992	0.00315286	-1.78815e-05	0.00315286	-0.318	-1.98686e-11
2.305	261			0.00268675	-0.000308992	0.0027044	-6.564	-0.0140248	0.000983246	0.0140591	175.992	0.00313307	-1.40668e-05	0.00313307	-0.258	-2.171141e-11
2.31	262			0.00266744	-0.000308516	0.00268532	-6.594	-0.014082	0.000988968	0.0141163	175.98	0.00310017	-1.00136e-05	0.00310017	-0.18	-2.703034e-11
2.315	263			0.00265504	-0.000309708	0.00267316	-6.654	-0.0141345	0.000992782	0.0141678	175.98	0.00306441	-6.91417e-06	0.00306441	-0.126	-2.074813e-11
2.32	264			0.00264384	-0.000309469	0.00266172	-6.672	-0.0141841	0.000996597	0.0142184	175.98	0.00302507	-3.33787e-06	0.00302507	-0.06	-1.559667e-11
2.325	265			0.00263263	-0.000309708	0.00265075	-6.702	-0.0142232	0.00100137	0.0142584	175.968	0.00299431	0.0	0.00299431	0.0	-2.233966e-11
2.33	266			0.00261928	-0.000308277	0.0026374	-6.708	-0.0142813	0.00100518	0.0143157	175.974	0.00294329	4.7684e-06	0.00294329	0.096	-2.288408e-11
2.335	267			0.0025952	-0.000308516	0.00261356	-6.78	-0.0143347	0.00101186	0.0143691	175.962	0.00289251	8.10629e-06	0.00289251	0.162	-2.376359e-11
2.34	268			0.00258233	-0.000309231	0.00260068	-6.828	-0.0143767	0.00101376	0.014412	175.962	0.00284912	1.07289e-05	0.00284912	0.216	-2.175326e-11
2.345	269			0.00255705	-0.00030637	0.00257541	-6.828	-0.0144358	0.00102044	0.0144711	175.956	0.0027938	1.9312e-05	0.0027938	0.396	-2.01618e-11
2.35	270			0.00253011	-0.000306847	0.00254847	-6.912	-0.0144921	0.00102521	0.0145274	175.956	0.00273205	2.43188e-05	0.00273229	0.51	-2.141826e-11
2.355	271			0.00249483	-0.000302555	0.00251295	-6.912	-0.0145493	0.00102902	0.0145856	175.95	0.00266816	3.14715e-05	0.0026684	0.678	-2.011988e-11
2.36	272			0.00246979	-0.000303747	0.00248839	-7.008	-0.0146065	0.00103379	0.0146428	175.95	0.00261928	3.48093e-05	0.00261952	0.762	-1.92404e-11
2.365	273			0.00242616	-0.000300409	0.00244452	-7.056	-0.0146647	0.00103856	0.0147	175.95	0.00255968	4.19619e-05	0.00255992	0.942	-1.911476e-11
2.37	274			0.0024047	-0.000297548	0.00242306	-7.05	-0.0147133	0.00104237	0.0147486	175.944	0.00250246	4.74455e-05	0.00250317	1.092	-2.208834e-11
2.375	275			0.00235368	-0.000296356	0.00237228	-7.176	-0.0147925	0.00104714	0.0148287	175.95	0.0024152	5.41213e-05	0.00241591	1.29	-2.652775e-11
2.38	276			0.00231148	-0.000294449	0.00233032	-7.254	-0.0148593	0.00105191	0.0148955	175.95	0.0023296	6.05586e-05	0.00233032	1.488	-2.09575e-11
2.385	277			0.0022762	-0.000293018	0.00229479	-7.332	-0.0149127	0.00105668	0.0149489	175.944	0.00226213	6.67577e-05	0.00226308	1.692	-1.911476e-11
2.39	278			0.00221182	-0.000287296	0.00223018	-7.398	-0.0149928	0.0010624	0.015029	175.944	0.00215484	7.82018e-05	0.00215651	2.082	-2.250717e-11
2.395	279			0.0021515	-0.000284674	0.00217034	-7.53	-0.0150605	0.00106526	0.0150977	175.95	0.00206615	8.51159e-05	0.00206806	2.364	-2.271653e-11
2.4	280			0.00208665	-0.000280382	0.00210525	-7.65	-0.0151377	0.00107194	0.0151749	175.95	0.00197126	9.48911e-05	0.00197364	2.76	-2.041312e-11
2.405	281			0.00201727	-0.000276091	0.00203611	-7.788	-0.015215	0.00107671	0.0152522	175.95	0.00186301	0.000103474	0.00186587	3.18	-2.309346e-11
2.41	282			0.00192047	-0.000269653	0.0019393	-7.992	-0.0152932	0.00108052	0.0153304	175.956	0.00176216	0.000111819	0.0017655	3.636	-2.058061e-11
2.415	283			0.00183559	-0.00026417	0.00185443	-8.19	-0.0153828	0.00108624	0.01542	175.962	0.00163103	0.000124932	0.00163604	4.386	-2.003615e-11
2.42	284			0.0017264	-0.00025654	0.00174547	-8.448	-0.0154811	0.00109196	0.0155192	175.962	0.00151015	0.000134469	0.00151611	5.088	-2.1502e-11
2.425	285			0.00164438	-0.000250103	0.00166322	-8.646	-0.0155526	0.00109578	0.0155907	175.968	0.00143672	0.000142575	0.00144363	5.67	-1.928224e-11
2.43	286			0.00149489	-0.000240565	0.00151397	-9.138	-0.0156595	0.00110055	0.0156976	175.98	0.00129462	0.000152827	0.00130368	6.738	-2.284219e-11
2.435	287			0.00136781	-0.000231505	0.00138737	-9.606	-0.0157682	0.00110913	0.0158063	175.974	0.00116421	0.00016594	0.00117589	8.112	-2.84962e-11
2.44	288			0.0012219	-0.000221015	0.00124169	-10.242	-0.0158731	0.0011139	0.0159112	175.986	0.0010264	0.000177146	0.00104142	9.804	-2.187892e-11
2.445	289			0.00105954	-0.000209094	0.00108004	-11.154	-0.0159847	0.00112057	0.0160228	175.986	0.000893358	0.000188113	0.000912908	11.904	-2.238153e-11
2.45	290			0.000931267	-0.000201465	0.000952724	-12.198	-0.0160705	0.00112534	0.0161096	175.992	0.000784878	0.000196219	0.000808958	14.04	-1.769079e-11
2.455	291			0.0007484	-0.000188352	0.000771765	-14.112	-0.0161916	0.00113107	0.0162297	176.004	0.000639204	0.000209094	0.000672583	18.132	-2.401485e-11
2.46	292			0.000570063	-0.000175239	0.000596527	-17.07	-0.0163032	0.00113774	0.0163423	176.01	0.000515942	0.000218392	0.000560287	22.95	-1.794208e-11
2.465	293			0.00040734	-0.000164629	0.000439288	-22.002	-0.0164109	0.00114442	0.01645	176.01	0.000376346	0.000230552	0.000441434	31.488	-1.781642e-11
2.47	294			0.000306966	-0.000157715	0.000344994	-27.18	-0.0164672	0.00114728	0.0165063	176.01	0.000321748	0.000233651	0.000397565	35.982	-2.204649e-11
2.475	295			0.000226141	-0.000151397	0.000272157	-33.786	-0.0165664	0.00115586	0.0166055	176.01	0.000228883	0.0002445	0.00033498	46.878	-1.907288e-11
2.48	296			0.000139833	-0.000146152	0.000202299	-46.242	-0.0166274	0.00115872	0.0166675	176.01	0.000166298	0.000247719	0.000298383	56.13	-1.836091e-11
2.485	297			9.09572e-05	-0.000142218	0.000168801	-57.384	-0.0166799	0.00116254	0.0167199	176.016	0.000119567	0.000250222	0.000277402	64.464	-2.26747e-11
2.49	298			4.92933e-05	-0.000138105	0.000146569	-70.344	-0.0167333	0.0011673	0.0167724	176.01	8.13012e-05	0.000254871	0.000267508	72.306	-1.999429e-11
2.495	299			3.68955e-05	-0.000138045	0.000142814	-75.03	-0.0167524	0.00116921	0.0167915	176.01	6.38966e-05	0.000255229	0.000263097	75.93	-2.083192e-11
2.5	300			7.68906e-06	-0.000133396	0.000133575	-86.682	-0.0167838	0.00117303	0.0168229	176.004	3.91009e-05	0.00025809	0.000260951	81.378	-2.832867e-11
2.505	301			-1.07885e-05	-0.000131548	0.000131906	-94.68	-0.0168029	0.00117589	0.016843	175.998	3.01601e-05	0.000255944	0.000257732	83.274	-2.12926e-11
2.51	302			-1.26362e-05	-0.000131012	0.000131548	-95.496	-0.0168039	0.00117589	0.0168449	175.998	2.69414e-05	0.000252606	0.000254156	83.904	-1.794205e-11
2.515	303			-1.26362e-05	-0.000130297	0.000130833	-95.526	-0.0168039	0.00117684	0.0168449	175.992	2.82527e-05	0.000257017	0.000258567	83.712	-1.865405e-11
2.52	304			-1.41264e-05	-0.000129879	0.000130535	-96.198	-0.0168029	0.00117589	0.016843	175.998	2.6107e-05	0.000254871	0.000256183	84.15	-2.472685e-11
2.525	305			-1.33515e-05	-0.000130714	0.00013131	-95.814	-0.0168029	0.00117493	0.016843	175.998	2.64646e-05	0.000255467	0.000256898	84.09	-2.372173e-11
2.53	306			-1.31131e-05	-0.000130893	0.000131489	-95.7	-0.0167991	0.00117112	0.0168382	176.01	2.53917e-05	0.000249626	0.000250818	84.192	-2.183706e-11
2.535	307			-1.23382e-05	-0.000131429	0.000131966	-95.346	-0.0167962	0.00116635	0.0168363	176.022	2.64646e-05	0.000249984	0.000251414	83.94	-2.200456e-11
2.54	308			-1.37091e-05	-0.000130356	0.000131012	-96.0	-0.0167953	0.00115777	0.0168334	176.058	2.31267e-05	0.000243426	0.0002445	84.57	-1.785831e-11
2.545	309			-1.40668e-05	-0.000129879	0.000130595	-96.168	-0.0167991	0.00114919	0.0168372	176.088	2.26499e-05	0.000244619	0.000245692	84.69	-2.434993e-11
2.55	310			-1.1921e-05	-0.000130416	0.000130893	-95.214	-0.016802	0.00114632	0.0168401	176.094	2.49149e-05	0.000246169	0.00024748	84.204	-2.09994e-11
2.555	311			-1.35899e-05	-0.000131012	0.000131668	-95.91	-0.0168067	0.00114251	0.0168449	176.106	2.25307e-05	0.000243546	0.000244619	84.696	-2.422425e-11
2.56	312			-1.29343e-05	-0.000130297	0.000130893	-95.652	-0.0168105	0.00114442	0.0168477	176.1	2.24115e-05	0.000247004	0.000247957	84.804	-2.560641e-11
2.565	313			-1.37091e-05	-0.000130893	0.000131548	-95.958	-0.0168105	0.00114346	0.0168487	176.106	2.11002e-05	0.000246765	0.000247719	85.104	-2.183698e-11
2.57	314			-1.37687e-05	-0.000129701	0.000130356	-96.048	-0.0168124	0.00114346	0.0168496	176.106	2.2173e-05	0.000247719	0.000248672	84.864	-2.041306e-11
2.575	315			-1.41264e-05	-0.000131072	0.000131787	-96.144	-0.0168124	0.00114346	0.0168506	176.106	2.0981e-05	0.000244858	0.000245811	85.086	-2.213021e-11
2.58	316			-1.33515e-05	-0.000130833	0.000131429	-95.82	-0.0168115	0.00114346	0.0168496	176.106	2.45572e-05	0.000247361	0.000248553	84.324	-1.978487e-11
2.585	317			-1.40668e-05	-0.000131131	0.000131846	-96.126	-0.0168124	0.00114346	0.0168496	176.106	2.37228e-05	0.000247004	0.000248076	84.516	-2.3596e-11
2.59	318			-1.28747e-05	-0.000129701	0.000130237	-95.664	-0.0168124	0.00114346	0.0168506	176.106	2.53917e-05	0.000248792	0.000250103	84.174	-2.585764e-11
2.595	319			-1.31131e-05	-0.000131072	0.000131668	-95.706	-0.0168124	0.00114346	0.0168496	176.106	2.27691e-05	0.000248315	0.000249268	84.756	-2.502005e-11
2.6	320			-1.27555e-05	-0.000128985	0.000129581	-95.64	-0.0168124	0.00114346	0.0168496	176.106	2.56301e-05	0.000247242	0.000248553	84.06	-2.342855e-11
2.605	321			-1.33515e-05	-0.000130774	0.00013137	-95.808	-0.0168124	0.00114442	0.0168496	176.1	2.28883e-05	0.000247957	0.00024903	84.702	-2.669535e-11
2.61	322			-1.23978e-05	-0.000130774	0.00013131	-95.406	-0.0168124	0.00114251	0.0168496	176.112	2.50341e-05	0.000246288	0.0002476	84.174	-2.120883e-11
2.615	323			-1.29939e-05	-0.000131131	0.000131668	-95.646	-0.0168124	0.00114251	0.0168496	176.112	2.43188e-05	0.000245096	0.000246288	84.318	-2.489444e-11
2.62	324			-1.39475e-05	-0.000130595	0.00013131	-96.078	-0.0168124	0.00114251	0.0168506	176.112	2.34843e-05	0.000247004	0.000248196	84.546	-2.242339e-11
2.625	325			-1.20998e-05	-0.000130654	0.000131191	-95.292	-0.0168124	0.00114251	0.0168506	176.112	2.45572e-05	0.000247123	0.000248315	84.3	-2.221399e-11
2.63	326			-1.31131e-05	-0.000130714	0.00013131	-95.724	-0.0168124	0.00114346	0.0168506	176.106	2.32459e-05	0.000247957	0.00024903	84.642	-2.007805e-11
2.635	327			-1.39475e-05	-0.000130118	0.000130774	-96.114	-0.0168124	0.00114442	0.0168506	176.106	2.31267e-05	0.000248076	0.000249149	84.66	-2.045497e-11
2.64	328			-1.31131e-05	-0.000130535	0.000131131	-95.73	-0.0168144	0.00114442	0.0168515	176.106	2.37228e-05	0.000248434	0.000249507	84.54	-2.200455e-11
2.645	329			-1.36495e-05	-0.000131131	0.000131787	-95.94	-0.0168124	0.00114346	0.0168506	176.106	2.3842e-05	0.000247719	0.000248792	84.48	-2.250713e-11
2.65	330			-1.20402e-05	-0.000131429	0.000131906	-95.22	-0.0168124	0.00114346	0.0168496	176.106	2.37228e-05	0.000244977	0.000246169	84.456	-2.024556e-11
2.655	331			-1.34111e-05	-0.000130714	0.00013131	-95.838	-0.0168144	0.00114346	0.0168515	176.106	2.22923e-05	0.000248076	0.00024903	84.858	-2.049685e-11
2.66	332			-1.36495e-05	-0.000131012	0.000131608	-95.946	-0.0168134	0.00114442	0.0168515	176.106	2.32459e-05	0.000246288	0.00024748	84.588	-2.129257e-11
2.665	333			-1.31131e-05	-0.000129999	0.000130595	-95.754	-0.0168124	0.00114442	0.0168506	176.106	2.43188e-05	0.000248553	0.000249745	84.414	-2.133444e-11
2.67	334			-1.27555e-05	-0.000130177	0.000130774	-95.574	-0.0168144	0.00114346	0.0168515	176.106	2.28883e-05	0.000247957	0.00024903	84.702	-2.166954e-11
2.675	335			-1.30535e-05	-0.000130297	0.000130833	-95.7	-0.0168124	0.00114346	0.0168506	176.106	2.39612e-05	0.00024748	0.000248672	84.45	-2.007802e-11
2.68	336			-1.37687e-05	-0.000131191	0.000131846	-95.976	-0.0168124	0.00114442	0.0168506	176.106	2.27691e-05	0.000248196	0.000249268	84.738	-2.317723e-11
2.685	337			-1.36495e-05	-0.000130177	0.000130833	-95.982	-0.0168124	0.00114346	0.0168506	176.106	2.33651e-05	0.000247123	0.000248315	84.594	-2.292595e-11
2.69	338			-1.31727e-05	-0.000130416	0.000131012	-95.766	-0.0168134	0.00114346	0.0168515	176.106	2.32459e-05	0.000247957	0.00024903	84.642	-2.296787e-11
2.695	339			-1.27555e-05	-0.000130475	0.000131072	-95.574	-0.0168134	0.00114346	0.0168515	176.106	2.62262e-05	0.00024748	0.000248911	83.946	-2.342854e-11
2.7	340			-1.32919e-05	-0.000130654	0.00013125	-95.796	-0.0168134	0.00114442	0.0168515	176.106	2.39612e-05	0.00024748	0.000248672	84.45	-2.108318e-11
2.705	341			-1.29343e-05	-0.000131727	0.000132323	-95.604	-0.0168144	0.00114346	0.0168515	176.106	2.36036e-05	0.000246169	0.000247361	84.51	-2.217208e-11
2.71	342			-1.28747e-05	-0.000131727	0.000132323	-95.58	-0.0168124	0.00114442	0.0168496	176.106	2.34843e-05	0.000246884	0.000248076	84.54	-1.676936e-11
2.715	343			-1.27555e-05	-0.00013131	0.000131846	-95.538	-0.0168124	0.00114537	0.0168515	176.1	2.25307e-05	0.000246884	0.000247838	84.768	-2.267468e-11
2.72	344			-1.4782e-05	-0.000131966	0.00013274	-96.384	-0.0168153	0.00114442	0.0168525	176.106	2.18154e-05	0.000244977	0.00024605	84.888	-1.986855e-11
2.725	345			-1.35899e-05	-0.000131191	0.000131846	-95.892	-0.0168124	0.00114346	0.0168496	176.106	2.51533e-05	0.000245811	0.000247123	84.15	-2.317722e-11
2.73	346			-1.36495e-05	-0.000129999	0.000130654	-95.976	-0.0168124	0.00114442	0.0168496	176.1	2.45572e-05	0.000248911	0.000250103	84.36	-1.869592e-11
2.735	347			-1.38879e-05	-0.000131012	0.000131668	-96.042	-0.0168134	0.00114442	0.0168515	176.106	2.28883e-05	0.000247242	0.000248315	84.702	-1.639246e-11
2.74	348			-1.23382e-05	-0.000130535	0.000131072	-95.4	-0.0168124	0.00114346	0.0168506	176.106	2.46764e-05	0.00024748	0.000248672	84.294	-2.116692e-11
2.745	349			-1.37687e-05	-0.000130595	0.00013125	-96.018	-0.0168134	0.00114442	0.0168515	176.106	2.32459e-05	0.000246884	0.000247957	84.6	-2.342853e-11
2.75	350			-1.28151e-05	-0.000130118	0.000130654	-95.604	-0.0168134	0.00114442	0.0168515	176.106	2.51533e-05	0.000248076	0.000249388	84.186	-2.242337e-11
2.755	351			-1.4186e-05	-0.000131846	0.000132562	-96.12	-0.0168124	0.00114442	0.0168506	176.106	2.28883e-05	0.000245811	0.000246884	84.654	-2.112504e-11
2.76	352			-1.25766e-05	-0.000130714	0.00013125	-95.49	-0.0168124	0.00114442	0.0168506	176.106	2.56301e-05	0.000247361	0.000248672	84.078	-2.011988e-11
2.765	353			-1.40668e-05	-0.00013131	0.000132025	-96.114	-0.0168124	0.00114442	0.0168496	176.1	2.37228e-05	0.000247957	0.000249149	84.522	-2.045493e-11
2.77	354			-1.35899e-05	-0.00013137	0.000132025	-95.898	-0.0168124	0.00114442	0.0168496	176.106	2.4438e-05	0.000247957	0.000249149	84.366	-1.894718e-11
2.775	355			-1.32919e-05	-0.000130297	0.000130952	-95.796	-0.0168124	0.00114442	0.0168496	176.1	2.37228e-05	0.000247957	0.00024903	84.522	-2.434993e-11
2.78	356			-1.26362e-05	-0.000131548	0.000132085	-95.472	-0.0168124	0.00114346	0.0168496	176.106	2.59877e-05	0.000246407	0.000247838	83.964	-2.443368e-11
2.785	357			-1.35899e-05	-0.000131429	0.000132085	-95.892	-0.0168124	0.00114442	0.0168496	176.106	2.33651e-05	0.000246288	0.00024748	84.576	-2.288401e-11
2.79	358			-1.35899e-05	-0.000132264	0.000132919	-95.856	-0.0168124	0.00114442	0.0168506	176.106	2.31267e-05	0.000246765	0.000247838	84.648	-2.091561e-11
2.795	359			-1.24574e-05	-0.000131429	0.000131966	-95.406	-0.0168115	0.00114442	0.0168496	176.106	2.77759e-05	0.000246765	0.000248315	83.556	-1.894721e-11
2.8	360			-1.50204e-05	-0.000130952	0.000131787	-96.534	-0.0168124	0.00114537	0.0168506	176.1	2.46764e-05	0.000249626	0.000250818	84.342	-2.217208e-11
2.805	361			-1.34707e-05	-0.000130714	0.00013137	-95.868	-0.0168115	0.00114537	0.0168496	176.1	2.76567e-05	0.000247719	0.000249268	83.628	-2.376356e-11
2.81	362			-1.34707e-05	-0.000132919	0.000133515	-95.772	-0.0168124	0.00114442	0.0168506	176.106	3.02793e-05	0.000247123	0.00024903	83.004	-2.016176e-11
2.815	363			-1.43052e-05	-0.000132562	0.000133277	-96.144	-0.0168124	0.00114632	0.0168506	176.094	2.93256e-05	0.000247957	0.000249626	83.238	-2.154384e-11
2.82	364			-1.4782e-05	-0.000133217	0.000133992	-96.324	-0.0168124	0.00114632	0.0168506	176.094	2.99216e-05	0.000248434	0.000250222	83.13	-2.175327e-11
2.825	365			-1.40668e-05	-0.000132979	0.000133635	-96.024	-0.0168105	0.00114632	0.0168496	176.094	3.38557e-05	0.000250222	0.000252487	82.278	-1.731381e-11
2.83	366			-1.46032e-05	-0.000134171	0.000134886	-96.21	-0.0168105	0.00114728	0.0168496	176.094	3.50478e-05	0.000249149	0.000251653	81.978	-2.187891e-11
2.835	367			-1.40668e-05	-0.000135244	0.0001359	-95.94	-0.0168105	0.00114823	0.0168487	176.088	3.63591e-05	0.000247719	0.000250341	81.624	-2.154385e-11
2.84	368			-1.45436e-05	-0.000134707	0.000135423	-96.144	-0.0168105	0.00115109	0.0168487	176.082	4.0293e-05	0.000250222	0.000253441	80.85	-2.17532e-11
2.845	369			-1.42456e-05	-0.000136496	0.000137151	-95.952	-0.0168105	0.00115109	0.0168487	176.082	4.25579e-05	0.000249149	0.000252845	80.304	-2.179509e-11
2.85	370			-1.42456e-05	-0.00013733	0.000137986	-95.904	-0.0168105	0.001153	0.0168487	176.076	4.24387e-05	0.000249984	0.00025356	80.346	-1.919848e-11
2.855	371			-1.29343e-05	-0.000137986	0.000138522	-95.358	-0.0168105	0.00115395	0.0168487	176.07	4.91145e-05	0.000251891	0.000256659	78.966	-2.556448e-11
2.86	372			-1.09673e-05	-0.000139476	0.000139833	-94.494	-0.0168096	0.00115681	0.0168487	176.064	5.53133e-05	0.000254633	0.000260474	77.724	-2.016175e-11
2.865	373			-6.37773e-06	-0.000140072	0.000140191	-92.604	-0.0168096	0.00115777	0.0168487	176.058	6.23469e-05	0.000254037	0.000261547	76.2	-2.443374e-11
2.87	374			6.91417e-06	-0.000142933	0.000143052	-87.21	-0.0168096	0.00115777	0.0168487	176.058	7.73673e-05	0.000251891	0.000263574	72.906	-2.070624e-11
2.875	375			2.58089e-05	-0.000143827	0.000146032	-79.818	-0.0168096	0.00115872	0.0168487	176.058	0.000101328	0.000250937	0.000270607	68.004	-2.305155e-11
2.88	376			6.6102e-05	-0.000146628	0.000160814	-65.718	-0.0168077	0.00116063	0.0168468	176.046	0.000143887	0.000249507	0.000288012	60.03	-1.823526e-11
2.885	377			0.000112534	-0.000150264	0.000187696	-53.16	-0.0168077	0.00116158	0.0168468	176.046	0.000198365	0.000243784	0.000314357	50.862	-1.940784e-11
2.89	378			0.000211478	-0.000157	0.000263395	-36.582	-0.0168058	0.00116444	0.0168449	176.034	0.000300767	0.0002414	0.000385763	38.766	-2.372171e-11
2.895	379			0.000305535	-0.000163854	0.000346662	-28.194	-0.0168058	0.00116826	0.0168449	176.022	0.000408771	0.00023234	0.000470163	29.616	-2.581577e-11
2.9	380			0.000476481	-0.000175477	0.000507716	-20.214	-0.0168086	0.00117303	0.0168487	176.004	0.00058699	0.000220419	0.000626925	20.58	-2.284216e-11
2.905	381			0.000647489	-0.000188471	0.000674311	-16.224	-0.0168144	0.00117875	0.0168544	175.986	0.000772599	0.000208617	0.000800256	15.114	-2.007799e-11
2.91	382			0.000882033	-0.000204922	0.000905517	-13.074	-0.0168239	0.00118638	0.0168649	175.962	0.00100196	0.00019455	0.0010208	10.992	-2.55226e-11
2.915	383			0.00105	-0.000217558	0.00107218	-11.7	-0.0168334	0.0011921	0.0168744	175.95	0.00119937	0.00018263	0.0012132	8.664	-2.154386e-11
2.92	384			0.00135351	-0.00023985	0.00137449	-10.044	-0.0168573	0.00120259	0.0168992	175.92	0.001503	0.00016141	0.0015117	6.132	-2.983642e-11
2.925	385			0.00161804	-0.000259163	0.00163866	-9.096	-0.016883	0.00121213	0.016925	175.89	0.0017866	0.000144006	0.00179244	4.608	-1.991047e-11
2.93	386			0.00184632	-0.000279428	0.0018673	-8.604	-0.0169126	0.00122071	0.0169555	175.872	0.00203802	0.000124932	0.00204183	3.51	-2.154383e-11
2.935	387			0.00214125	-0.000301125	0.00216223	-7.998	-0.0169584	0.00123311	0.0170022	175.836	0.00237204	9.98979e-05	0.00237419	2.412	-2.166952e-11
2.94	388			0.00233008	-0.000316622	0.0023513	-7.734	-0.0169936	0.00124265	0.0170375	175.812	0.0025983	8.67848e-05	0.00259997	1.914	-2.183703e-11
2.945	389			0.00263812	-0.000342371	0.00266029	-7.392	-0.0170585	0.00125886	0.0171043	175.776	0.00293423	6.1274e-05	0.00293495	1.2	-2.522943e-11
2.95	390			0.00282146	-0.000357391	0.00284387	-7.218	-0.017109	0.00126839	0.0171548	175.758	0.00317241	4.48229e-05	0.00317289	0.81	-2.300969e-11
2.955	391			0.00307538	-0.000379326	0.00309874	-7.032	-0.0171834	0.00128365	0.0172302	175.728	0.00345732	2.45572e-05	0.00345756	0.408	-2.016176e-11
2.96	392			0.00325657	-0.000394346	0.00328042	-6.9	-0.0172511	0.00129414	0.0172988	175.71	0.00368311	8.58313e-06	0.00368311	0.132	-2.67372e-11
2.965	393			0.00343443	-0.00041032	0.00345899	-6.81	-0.0173312	0.00130654	0.0173799	175.686	0.00390054	-7.86787e-06	0.00390054	-0.114	-2.16695e-11
2.97	394			0.00358345	-0.000425341	0.00360872	-6.768	-0.0174094	0.00131989	0.0174581	175.662	0.00408223	-2.24115e-05	0.00408223	-0.312	-2.342852e-11
2.975	395			0.00370313	-0.000435354	0.00372864	-6.702	-0.0174876	0.00133038	0.0175372	175.644	0.00425509	-3.38557e-05	0.00425532	-0.456	-2.028734e-11
