variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	smu1 meas	


1.825	165			0.00242402	-0.000249865	0.00243665	-5.886	-0.0107327	0.000677112	0.0107537	176.388	1.49608e-05	0.000150264	0.000150979	84.3	-2.271662e-11
1.83	166			0.00244619	-0.000249626	0.00245883	-5.826	-0.0109749	0.000695232	0.0109959	176.37	1.43648e-05	0.00015241	0.000153066	84.6	-2.238158e-11
1.835	167			0.00246121	-0.000248434	0.00247385	-5.76	-0.0112115	0.000715259	0.0112324	176.352	1.32323e-05	0.000151337	0.000151933	85.002	-2.032936e-11
1.84	168			0.00247218	-0.000248196	0.00248457	-5.73	-0.0114575	0.00073624	0.0114794	176.322	1.47224e-05	0.000153423	0.000154139	84.504	-2.213028e-11
1.845	169			0.00248124	-0.000246288	0.0024934	-5.664	-0.011674	0.000755314	0.0116978	176.292	1.63318e-05	0.000155986	0.000156821	84.024	-2.007807e-11
1.85	170			0.00247599	-0.000244142	0.00248815	-5.628	-0.0117226	0.000761036	0.0117465	176.286	1.74643e-05	0.000157178	0.000158132	83.646	-1.928232e-11
1.855	171			0.00246383	-0.000243188	0.00247575	-5.634	-0.0117131	0.000763897	0.0117369	176.268	1.97889e-05	0.000158549	0.000159801	82.884	-2.569021e-11
1.86	172			0.00244023	-0.000240327	0.00245215	-5.622	-0.0119067	0.000777248	0.0119305	176.262	2.37228e-05	0.000158967	0.000160755	81.51	-2.062253e-11
1.865	173			0.00242306	-0.000239373	0.00243498	-5.634	-0.0120755	0.000788692	0.0121003	176.262	2.77759e-05	0.000160635	0.00016302	80.184	-2.24235e-11
1.87	174			0.00237681	-0.000235797	0.00238849	-5.658	-0.0121346	0.000792507	0.0121594	176.262	3.39749e-05	0.000159145	0.000162781	77.946	-2.363804e-11
1.875	175			0.00230934	-0.000232221	0.00232102	-5.736	-0.0121747	0.000793461	0.0121995	176.268	4.33328e-05	0.000159265	0.000165046	74.772	-2.342861e-11
1.88	176			0.00222661	-0.000225783	0.00223781	-5.784	-0.0122529	0.000799183	0.0122777	176.268	4.68495e-05	0.000162424	0.00016904	73.896	-1.802585e-11
1.885	177			0.00206544	-0.000217677	0.00207688	-6.012	-0.0122691	0.000797275	0.0122939	176.28	7.27181e-05	0.000159384	0.000175179	65.46	-1.848656e-11
1.89	178			0.00188947	-0.000207187	0.00190068	-6.258	-0.0123301	0.000799183	0.0123549	176.292	9.51891e-05	0.000158192	0.000184597	58.956	-1.580617e-11
1.895	179			0.00169421	-0.000195266	0.00170542	-6.57	-0.0123873	0.00080109	0.0124121	176.298	0.000130774	0.000156046	0.00020361	50.034	-1.974304e-11
1.9	180			0.00151873	-0.00018859	0.00153042	-7.074	-0.0124417	0.000802997	0.0124665	176.304	0.000212432	0.000148059	0.000258984	34.878	-2.133454e-11
1.905	181			0.00144721	-0.000188828	0.00145937	-7.428	-0.0125285	0.000810627	0.0125533	176.292	0.000392558	0.000134111	0.000414791	18.864	-1.769083e-11
1.91	182			0.0012858	-0.000177623	0.00129796	-7.86	-0.0124264	0.000799183	0.0124512	176.316	0.000411632	0.000136913	0.000433864	18.402	-2.698854e-11
1.915	183			0.00121022	-0.000174523	0.00122286	-8.196	-0.0124045	0.000795368	0.0124283	176.328	0.000494782	0.000132383	0.000512186	14.982	-1.944987e-11
1.92	184			0.000950817	-0.000157357	0.00096393	-9.396	-0.0123292	0.000784878	0.012353	176.358	0.000330748	0.000143887	0.000360729	23.514	-1.995242e-11
1.925	185			0.000775579	-0.000145675	0.000789169	-10.62	-0.0123511	0.00078297	0.0123749	176.37	0.000301482	0.000148715	0.000336172	26.262	-2.00362e-11
1.93	186			0.000615839	-0.000135423	0.000630621	-12.39	-0.0124531	0.000785831	0.012477	176.388	0.000304582	0.000147999	0.000338616	25.926	-2.146021e-11
1.935	187			0.000514511	-0.000129224	0.000530485	-14.07	-0.0125151	0.000788692	0.012539	176.394	0.000277998	0.000150681	0.000316205	28.458	-2.296792e-11
1.94	188			0.000434281	-0.000123383	0.000451447	-15.852	-0.0125418	0.000789646	0.0125657	176.394	0.000256361	0.000152291	0.000298204	30.708	-2.041314e-11
1.945	189			0.000402691	-0.000122906	0.00042093	-16.956	-0.0125313	0.000787739	0.0125552	176.4	0.000263514	0.000151695	0.000304105	29.928	-1.894728e-11
1.95	190			0.000350477	-0.000119806	0.000370504	-18.864	-0.0125208	0.000786785	0.0125447	176.4	0.000257732	0.000150681	0.000298562	30.312	-1.919856e-11
1.955	191			0.000297667	-0.000117779	0.000320079	-21.57	-0.0125075	0.000783924	0.0125304	176.412	0.000253083	0.000151516	0.000294985	30.906	-2.016182e-11
1.96	192			0.000278832	-0.000117064	0.000302436	-22.758	-0.012498	0.000783924	0.0125218	176.412	0.000269296	0.000151039	0.000308814	29.292	-2.137639e-11
1.965	193			0.000236751	-0.000113607	0.000262501	-25.614	-0.0125027	0.00078297	0.0125266	176.418	0.000245871	0.000152529	0.000289382	31.818	-1.965927e-11
1.97	194			0.000207306	-0.00011468	0.00023687	-28.938	-0.0125065	0.000782017	0.0125304	176.418	0.000226797	0.000150324	0.000272097	33.54	-2.011998e-11
1.975	195			0.000179411	-0.00011158	0.00021124	-31.848	-0.0125161	0.000782017	0.0125399	176.424	0.000201107	0.000154079	0.000253381	37.452	-2.125079e-11
1.98	196			0.000167371	-0.00011158	0.000201107	-33.666	-0.0125228	0.00078297	0.0125456	176.424	0.00018853	0.000153602	0.000243247	39.174	-2.238157e-11
1.985	197			0.000154854	-0.000109673	0.000189663	-35.298	-0.012538	0.000783924	0.0125619	176.418	0.000179172	0.000155331	0.000237168	40.92	-2.506198e-11
1.99	198			0.000155092	-0.00011158	0.000191034	-35.712	-0.0125542	0.000783924	0.0125781	176.424	0.00017959	0.000156165	0.000238002	41.016	-2.14183e-11
1.995	199			0.000159384	-0.000111044	0.000194252	-34.848	-0.0125704	0.000786785	0.0125943	176.418	0.000184835	0.000157059	0.000242592	40.35	-2.309354e-11
2.0	200			0.000166	-0.0001117	0.000200034	-33.924	-0.0125533	0.000786785	0.0125771	176.412	0.000191034	0.000157	0.000247302	39.42	-1.781646e-11
2.005	201			0.000162543	-0.000112236	0.000197531	-34.608	-0.0125199	0.000783924	0.0125437	176.412	0.000189007	0.000156344	0.000245275	39.6	-2.355425e-11
2.01	202			0.00016141	-0.000114263	0.00019771	-35.292	-0.0124827	0.000782017	0.0125065	176.412	0.000188232	0.000153841	0.000243128	39.258	-2.007809e-11
2.015	203			0.000174106	-0.00011611	0.000209273	-33.69	-0.0124608	0.000781063	0.0124846	176.412	0.000201047	0.000154854	0.000253739	37.602	-2.06644e-11
2.02	204			0.000216247	-0.000118137	0.000246407	-28.632	-0.012414	0.000779156	0.0124379	176.406	0.000249745	0.000153304	0.000293078	31.554	-2.384743e-11
2.025	205			0.000370147	-0.000128151	0.000391664	-19.086	-0.0122615	0.000777248	0.0122843	176.37	0.000398638	0.000149132	0.000425639	20.514	-2.548079e-11
2.03	206			0.000278654	-0.00012064	0.000303628	-23.406	-0.0123549	0.000785831	0.0123788	176.358	0.000309052	0.000156105	0.000346245	26.802	-1.664378e-11
2.035	207			0.000210465	-0.000114799	0.000239731	-28.602	-0.0124417	0.000792507	0.0124665	176.358	0.000238718	0.000163854	0.000289502	34.464	-2.058063e-11
2.04	208			0.000181437	-0.000113011	0.000213743	-31.908	-0.0124961	0.000797275	0.0125199	176.346	0.000210584	0.000167848	0.000269296	38.562	-1.668565e-11
2.045	209			0.000138641	-0.000110269	0.000177146	-38.484	-0.0125399	0.00080109	0.0125647	176.34	0.00016898	0.000172616	0.000241579	45.606	-2.095758e-11
2.05	210			0.000118077	-0.000108958	0.000160635	-42.69	-0.012559	0.000803951	0.0125838	176.334	0.000146152	0.00017649	0.000229181	50.376	-1.848658e-11
2.055	211			0.000100136	-0.00010705	0.000146509	-46.89	-0.0125704	0.000805859	0.0125952	176.328	0.000128926	0.000178815	0.000220479	54.204	-2.074818e-11
2.06	212			9.54871e-05	-0.00010711	0.000143469	-48.258	-0.0125657	0.000805859	0.0125905	176.328	0.000123383	0.000178755	0.0002172	55.38	-2.146017e-11
2.065	213			8.20165e-05	-0.000105262	0.000133396	-52.062	-0.0125743	0.000805859	0.0125991	176.328	0.000109554	0.00017959	0.000210346	58.62	-1.991055e-11
2.07	214			6.49695e-05	-0.000104964	0.000123383	-58.224	-0.0125876	0.000807766	0.0126124	176.322	9.12552e-05	0.000181199	0.000202895	63.264	-2.032937e-11
2.075	215			4.87568e-05	-0.000104666	0.000115395	-65.01	-0.0126	0.000807766	0.0126248	176.328	7.56388e-05	0.000181676	0.000196815	67.392	-1.748143e-11
2.08	216			3.72531e-05	-0.000103176	0.000109673	-70.122	-0.0126048	0.000807766	0.0126305	176.334	6.31814e-05	0.000181318	0.000192047	70.788	-2.455939e-11
2.085	217			2.82527e-05	-0.000104547	0.000108243	-74.862	-0.0126095	0.000807766	0.0126343	176.334	5.60286e-05	0.000180484	0.000189007	72.756	-2.489448e-11
2.09	218			2.23519e-05	-0.000105918	0.000108183	-78.072	-0.0126124	0.000804905	0.0126372	176.346	4.89356e-05	0.000178874	0.000185431	74.694	-2.058064e-11
2.095	219			1.17422e-05	-0.000108064	0.00010866	-83.766	-0.01262	0.000803951	0.0126448	176.358	4.01142e-05	0.000175119	0.000179649	77.094	-2.179523e-11
2.1	220			6.37773e-06	-0.000107885	0.000108004	-86.586	-0.0126229	0.000800136	0.0126477	176.37	3.55842e-05	0.00017351	0.000177146	78.396	-2.091571e-11
2.105	221			3.5763e-07	-0.00010866	0.0001086	-89.808	-0.0126219	0.000799183	0.0126467	176.376	2.90872e-05	0.000171066	0.00017351	80.334	-1.693697e-11
2.11	222			1.2517e-06	-0.000109613	0.000109554	-89.34	-0.0126238	0.00080109	0.0126477	176.37	2.96236e-05	0.000171722	0.000174225	80.196	-1.70626e-11
2.115	223			2.3842e-07	-0.000109196	0.000109137	-89.862	-0.0126277	0.000799183	0.0126525	176.376	2.88488e-05	0.000171007	0.00017345	80.406	-1.928232e-11
2.12	224			-2.20539e-06	-0.000109971	0.000109911	-91.128	-0.0126248	0.000799183	0.0126486	176.376	2.72394e-05	0.000170351	0.000172497	80.904	-2.154392e-11
2.125	225			-7.56982e-06	-0.000108183	0.000108421	-93.984	-0.01262	0.00080109	0.0126448	176.37	2.25903e-05	0.00016904	0.00017053	82.374	-1.95755e-11
2.13	226			-8.94075e-06	-0.000108362	0.00010866	-94.716	-0.0126191	0.000799183	0.0126439	176.37	2.15174e-05	0.000168444	0.000169815	82.716	-2.20884e-11
2.135	227			-9.29838e-06	-0.000108362	0.000108719	-94.89	-0.0126191	0.000799183	0.0126439	176.37	2.17558e-05	0.000168265	0.000169636	82.62	-1.991056e-11
2.14	228			-1.23978e-05	-0.000108779	0.000109375	-96.492	-0.0126181	0.000799183	0.0126429	176.376	1.80603e-05	0.000166596	0.00016755	83.802	-2.259099e-11
2.145	229			-1.17422e-05	-0.000108958	0.000109554	-96.132	-0.0126191	0.000799183	0.0126439	176.376	2.15174e-05	0.000167967	0.000169338	82.698	-2.393123e-11
2.15	230			-1.38879e-05	-0.000108362	0.000109196	-97.272	-0.0126181	0.000797275	0.012642	176.382	1.97889e-05	0.000167192	0.000168384	83.25	-2.317736e-11
2.155	231			-1.26362e-05	-0.000108839	0.000109494	-96.624	-0.01262	0.000797275	0.0126439	176.382	2.33055e-05	0.000169278	0.000170887	82.152	-2.104137e-11
2.16	232			-1.37687e-05	-0.000107766	0.000108541	-97.266	-0.0126181	0.000796322	0.012642	176.388	2.6107e-05	0.000166656	0.000168682	81.09	-2.112515e-11
2.165	233			-1.31131e-05	-0.000106097	0.000106812	-97.026	-0.0126191	0.000792507	0.0126429	176.406	2.65242e-05	0.000167371	0.000169457	80.994	-1.898918e-11
2.17	234			-1.508e-05	-0.000103713	0.000104726	-98.25	-0.01262	0.0007906	0.0126439	176.418	2.96236e-05	0.000165881	0.000168503	79.866	-2.079008e-11
2.175	235			-1.21296e-05	-9.9123e-05	9.98382e-05	-96.972	-0.012621	0.000787739	0.0126448	176.424	3.15907e-05	0.000165404	0.000168384	79.188	-1.999434e-11
2.18	236			-9.86463e-06	-9.70368e-05	9.74839e-05	-95.796	-0.0126229	0.000788692	0.0126467	176.424	3.55842e-05	0.000165344	0.000169099	77.838	-2.020371e-11
2.185	237			-9.507e-06	-9.77521e-05	9.81991e-05	-95.538	-0.0126238	0.000787739	0.0126477	176.424	3.75512e-05	0.000165344	0.000169576	77.19	-2.38474e-11
2.19	238			-9.29838e-06	-9.76329e-05	9.80501e-05	-95.43	-0.0126248	0.000788692	0.0126477	176.424	4.16639e-05	0.000165404	0.000170589	75.864	-1.865411e-11
2.195	239			-9.507e-06	-9.90336e-05	9.94508e-05	-95.472	-0.0126248	0.000787739	0.0126486	176.424	4.51806e-05	0.000162006	0.000168205	74.406	-2.414059e-11
2.2	240			-9.23878e-06	-9.82587e-05	9.8676e-05	-95.358	-0.0126248	0.000787739	0.0126486	176.424	5.00681e-05	0.000164569	0.00017208	73.074	-2.48526e-11
2.205	241			-8.31491e-06	-9.82289e-05	9.85567e-05	-94.83	-0.0126248	0.000787739	0.0126477	176.424	5.17371e-05	0.000163735	0.000171722	72.456	-2.221402e-11
2.21	242			-7.62945e-06	-9.85269e-05	9.87952e-05	-94.422	-0.0126238	0.0007906	0.0126477	176.418	5.71015e-05	0.000163854	0.00017351	70.782	-2.338677e-11
2.215	243			-8.07649e-06	-9.9272e-05	9.957e-05	-94.638	-0.0126248	0.000789646	0.0126486	176.418	6.15721e-05	0.0001629	0.000174166	69.282	-2.246534e-11
2.22	244			-7.74866e-06	-9.90634e-05	9.93316e-05	-94.464	-0.0126248	0.000789646	0.0126477	176.418	6.57444e-05	0.000162602	0.000175417	67.98	-2.426625e-11
2.225	245			-6.88437e-06	-9.89144e-05	9.9123e-05	-93.978	-0.0126248	0.000791553	0.0126486	176.412	7.14664e-05	0.000165463	0.000180245	66.636	-2.355425e-11
2.23	246			-7.03338e-06	-9.81991e-05	9.84375e-05	-94.098	-0.0126248	0.000792507	0.0126486	176.406	7.43275e-05	0.000165046	0.00018102	65.76	-2.363803e-11
2.235	247			-5.54326e-06	-9.95998e-05	9.9719e-05	-93.18	-0.0126248	0.000792507	0.0126477	176.406	8.09436e-05	0.000164689	0.000183464	63.81	-2.175335e-11
2.24	248			-5.30484e-06	-9.93316e-05	9.94508e-05	-93.048	-0.0126248	0.000794414	0.0126477	176.4	8.53543e-05	0.000164748	0.00018555	62.604	-2.104138e-11
2.245	249			-4.08295e-06	-9.90634e-05	9.9123e-05	-92.352	-0.0126248	0.000794414	0.0126477	176.4	9.05995e-05	0.000165642	0.000188828	61.326	-1.823531e-11
2.25	250			-1.75834e-06	-0.000100613	0.000100613	-90.996	-0.0126248	0.000794414	0.0126477	176.4	9.60235e-05	0.000163616	0.000189723	59.598	-1.693695e-11
2.255	251			-1.37091e-06	-9.95998e-05	9.957e-05	-90.774	-0.0126238	0.000795368	0.0126477	176.394	9.94806e-05	0.000164927	0.000192643	58.896	-2.074818e-11
2.26	252			2.14578e-06	-9.99575e-05	9.99575e-05	-88.77	-0.0126248	0.000797275	0.0126486	176.388	0.000103832	0.000165463	0.000195385	57.888	-2.30098e-11
2.265	253			5.00682e-06	-0.000100524	0.000100643	-87.132	-0.0126248	0.000797275	0.0126496	176.382	0.000109375	0.000164569	0.00019765	56.394	-2.041315e-11
2.27	254			6.52674e-06	-0.000101179	0.000101358	-86.304	-0.0126238	0.000799183	0.0126477	176.376	0.000111759	0.000164689	0.000199021	55.83	-1.857034e-11
2.275	255			1.18018e-05	-0.000102282	0.000102938	-83.406	-0.0126238	0.000799183	0.0126477	176.376	0.000116051	0.000164331	0.000201226	54.768	-2.053875e-11
2.28	256			1.50204e-05	-0.000102461	0.000103534	-81.654	-0.0126238	0.00080109	0.0126477	176.364	0.000118614	0.000164271	0.000202597	54.174	-2.225588e-11
2.285	257			2.05935e-05	-0.000103117	0.000105113	-78.69	-0.0126219	0.000802044	0.0126467	176.364	0.000122786	0.000167013	0.000207246	53.676	-2.267472e-11
2.29	258			2.91766e-05	-0.000103325	0.000107348	-74.22	-0.0126229	0.000803951	0.0126477	176.358	0.000127018	0.000166417	0.000209332	52.65	-1.93661e-11
2.295	259			3.36471e-05	-0.000103951	0.000109226	-72.054	-0.0126238	0.000804905	0.0126477	176.352	0.000130058	0.000166238	0.000211061	51.972	-1.840281e-11
2.3	260			4.40779e-05	-0.000104905	0.000113756	-67.206	-0.0126229	0.000806812	0.0126477	176.34	0.000132383	0.000167669	0.000213684	51.714	-1.903103e-11
2.305	261			5.07536e-05	-0.000105322	0.000116885	-64.254	-0.0126229	0.000807766	0.0126477	176.34	0.00013578	0.000169397	0.000217141	51.288	-1.928233e-11
2.31	262			6.50887e-05	-0.000108064	0.000126154	-58.938	-0.0126248	0.00080872	0.0126496	176.334	0.000139178	0.000168026	0.000218214	50.358	-2.087381e-11
2.315	263			8.88412e-05	-0.000108272	0.000140012	-50.616	-0.0126238	0.000809673	0.0126486	176.328	0.000139178	0.000169695	0.000219465	50.64	-1.672759e-11
2.32	264			9.69772e-05	-0.000109196	0.000146003	-48.39	-0.0126238	0.000812534	0.0126486	176.316	0.000139416	0.000170709	0.000220419	50.766	-2.330294e-11
2.325	265			0.000124336	-0.000111938	0.000167281	-41.988	-0.0126248	0.000815395	0.0126505	176.304	0.000143052	0.00017202	0.000223697	50.25	-1.723011e-11
2.33	266			0.00015843	-0.000114918	0.000195713	-35.946	-0.0126258	0.000817303	0.0126515	176.292	0.000142158	0.000174166	0.00022483	50.778	-2.347043e-11
2.335	267			0.000175239	-0.000115544	0.000209899	-33.396	-0.0126277	0.000820164	0.0126534	176.28	0.000142039	0.000174702	0.000225187	50.88	-2.037121e-11
2.34	268			0.00022021	-0.000118375	0.000250014	-28.254	-0.0126324	0.000822071	0.0126582	176.274	0.000141324	0.000178398	0.000227631	51.618	-1.877976e-11
2.345	269			0.000258507	-0.000121356	0.000285568	-25.146	-0.0126362	0.000825886	0.0126629	176.256	0.000142039	0.000179292	0.000228764	51.612	-2.25072e-11
2.35	270			0.000302287	-0.000126571	0.000327708	-22.716	-0.012642	0.000828747	0.0126687	176.244	0.000144542	0.000178815	0.000229956	51.048	-2.150205e-11
2.355	271			0.000373783	-0.00012982	0.000395687	-19.152	-0.0126563	0.000831608	0.012683	176.238	0.000142635	0.000183643	0.000232578	52.158	-2.589962e-11
2.36	272			0.0004496	-0.000136972	0.000469984	-16.938	-0.0126687	0.000834469	0.0126954	176.232	0.000143589	0.000183345	0.000232936	51.936	-2.125077e-11
2.365	273			0.000484349	-0.000139595	0.000504021	-16.074	-0.0126811	0.000836376	0.0127078	176.22	0.000139297	0.000182034	0.00022924	52.578	-1.974301e-11
2.37	274			0.000584606	-0.000146569	0.000602726	-14.07	-0.012704	0.000842098	0.0127316	176.202	0.000139237	0.000186265	0.000232578	53.22	-2.355425e-11
2.375	275			0.00067592	-0.000155331	0.000693504	-12.942	-0.0127278	0.000845913	0.0127545	176.196	0.000135065	0.000185193	0.00022924	53.892	-1.739765e-11
2.38	276			0.000771884	-0.000161887	0.000788633	-11.844	-0.0127583	0.000850681	0.012786	176.184	0.00013137	0.000189126	0.000230313	55.206	-1.710448e-11
2.385	277			0.000863615	-0.000168622	0.000879887	-11.046	-0.0127907	0.00085545	0.0128184	176.172	0.000125349	0.000192584	0.000229777	56.934	-2.229779e-11
2.39	278			0.00100828	-0.000178338	0.0010239	-10.026	-0.0128413	0.000863079	0.0128699	176.148	0.000115276	0.000195385	0.000226856	59.448	-1.605742e-11
2.395	279			0.00117708	-0.000191928	0.0011927	-9.258	-0.0129042	0.000870708	0.0129328	176.136	0.000108958	0.000197054	0.000225128	61.05	-2.2591e-11
2.4	280			0.00132192	-0.00020361	0.00133742	-8.754	-0.0129681	0.000878338	0.0129977	176.118	9.84673e-05	0.000200213	0.000223101	63.81	-2.183713e-11
2.405	281			0.00148345	-0.000215293	0.00149895	-8.256	-0.013052	0.000887875	0.0130816	176.106	9.76925e-05	0.000202776	0.000225128	64.272	-1.790022e-11
2.41	282			0.00165642	-0.000229121	0.00167216	-7.878	-0.0131407	0.000896458	0.0131703	176.094	9.33413e-05	0.000204564	0.00022483	65.46	-2.263284e-11
2.415	283			0.001822	-0.000241757	0.00183798	-7.554	-0.0132466	0.000907902	0.0132771	176.076	8.86326e-05	0.000207067	0.000225247	66.822	-2.049688e-11
2.42	284			0.00204803	-0.000258686	0.002064	-7.194	-0.0133772	0.000921253	0.0134078	176.058	8.44006e-05	0.000209452	0.000225783	68.046	-2.028749e-11
2.425	285			0.00220801	-0.000270607	0.0022247	-6.984	-0.0135031	0.000932697	0.0135337	176.046	8.80365e-05	0.000210107	0.000227869	67.26	-2.233969e-11
2.43	286			0.00239731	-0.000285389	0.00241448	-6.786	-0.0136462	0.000946049	0.0136777	176.034	8.69636e-05	0.000210465	0.00022775	67.542	-1.810963e-11
2.435	287			0.00256564	-0.000297787	0.0025828	-6.618	-0.0137807	0.0009594	0.0138131	176.016	9.01227e-05	0.000213147	0.000231446	67.086	-2.267474e-11
2.44	288			0.00279976	-0.000314953	0.00281765	-6.414	-0.0140029	0.00097657	0.0140362	176.01	9.50699e-05	0.000212491	0.000232817	65.892	-2.032935e-11
2.445	289			0.0029626	-0.000328781	0.00298096	-6.33	-0.0141736	0.000991829	0.0142069	175.992	0.000103176	0.000210525	0.000234486	63.888	-1.873788e-11
2.45	290			0.0031202	-0.000339987	0.0031388	-6.216	-0.0143815	0.00101186	0.0144158	175.974	0.000111104	0.000213862	0.000240983	62.544	-2.053878e-11
2.455	291			0.0032859	-0.0003531	0.00330473	-6.132	-0.0146351	0.00103188	0.0146704	175.968	0.000119687	0.000213386	0.000244619	60.714	-2.125078e-11
2.46	292			0.00340559	-0.00036216	0.0034249	-6.066	-0.0148469	0.00105	0.0148831	175.95	0.000126303	0.000214458	0.000248911	59.496	-1.601556e-11
2.465	293			0.00347687	-0.000367405	0.00349618	-6.03	-0.015071	0.00106717	0.0151082	175.95	0.000139178	0.000214518	0.000255706	57.018	-2.066441e-11
2.47	294			0.0035205	-0.000371935	0.00354005	-6.03	-0.0153037	0.0010872	0.0153409	175.938	0.000151754	0.000214697	0.000262978	54.744	-2.393119e-11
2.475	295			0.00353362	-0.000372412	0.00355293	-6.012	-0.0155297	0.00110627	0.0155678	175.926	0.000164748	0.000214399	0.000270369	52.458	-1.953362e-11
2.48	296			0.00346257	-0.000367643	0.00348212	-6.06	-0.0157119	0.00112153	0.015751	175.914	0.000176252	0.000216306	0.000279011	50.826	-2.058066e-11
2.485	297			0.00341727	-0.000365021	0.00343658	-6.096	-0.0159322	0.00113965	0.0159723	175.908	0.000184418	0.000217141	0.000284912	49.656	-1.639249e-11
2.49	298			0.00338127	-0.000363113	0.00340058	-6.126	-0.0160552	0.00115109	0.0160962	175.902	0.00019157	0.00021875	0.000290813	48.792	-1.790025e-11
2.495	299			0.00330712	-0.000360252	0.00332643	-6.216	-0.0162135	0.00116444	0.0162545	175.89	0.000203134	0.000217439	0.000297608	46.95	-1.919855e-11
2.5	300			0.003258	-0.000358345	0.00327779	-6.276	-0.0162765	0.00117112	0.0163175	175.884	0.00021571	0.000215353	0.00030482	44.958	-2.242347e-11
2.505	301			0.00317432	-0.000352861	0.00319387	-6.342	-0.0163223	0.0011778	0.0163642	175.872	0.00022775	0.000219167	0.000316145	43.902	-2.418245e-11
