variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	lockin4 x	lockin4 y	lockin4 r	lockin4 phi	smu1 meas	


-0.7	350			0.000336023	5.42405e-06	0.000336053	0.93	6.0797e-06	-1.46032e-05	1.58177e-05	-67.386	-0.0039728	0.000172139	0.00397637	177.516	-0.00364901	0.000199319	0.00365426	176.874	-2.108328e-11
-0.702	351			0.00034398	5.93069e-06	0.00034404	0.99	5.09623e-06	-1.39699e-05	1.48677e-05	-69.954	-0.00398353	0.000173808	0.0039871	177.504	-0.00364877	0.000199796	0.00365402	176.868	-1.894729e-11
-0.704	352			0.000342401	5.96049e-06	0.00034246	1.002	3.34533e-06	-1.50391e-05	1.54005e-05	-77.454	-0.00398853	0.000173331	0.00399211	177.51	-0.00365426	0.000200749	0.0036595	176.856	-2.347051e-11
-0.706	353			0.000362994	5.60287e-06	0.000363024	0.888	2.0005e-06	-1.4931e-05	1.50614e-05	-82.356	-0.00401595	0.000175477	0.00401977	177.498	-0.00365926	0.00020218	0.00366475	176.832	-1.798403e-11
-0.708	354			0.000363084	7.00357e-06	0.000363143	1.11	1.10642e-06	-1.53371e-05	1.53744e-05	-85.86	-0.00402144	0.000174762	0.00402525	177.51	-0.00366475	0.000202895	0.00367023	176.832	-2.372182e-11
-0.71	355			0.000354858	7.3314e-06	0.000354948	1.188	3.21494e-06	-1.4592e-05	1.49385e-05	-77.568	-0.00402096	0.000175477	0.00402454	177.504	-0.00367309	0.000204087	0.00367858	176.814	-1.999434e-11
-0.712	356			0.000353428	8.37451e-06	0.000353517	1.362	5.6811e-06	-1.37799e-05	1.49049e-05	-67.59	-0.00402096	0.000175239	0.00402454	177.504	-0.00367905	0.000204087	0.00368454	176.82	-1.73977e-11
-0.714	357			0.000346722	6.49694e-06	0.000346782	1.074	7.98336e-06	-1.4063e-05	1.61716e-05	-60.408	-0.00401881	0.000175715	0.00402239	177.498	-0.00368501	0.00020361	0.0036905	176.832	-2.196281e-11
-0.716	358			0.00032741	8.64273e-06	0.000327529	1.518	8.63528e-06	-1.38321e-05	1.63057e-05	-58.014	-0.00401166	0.000175477	0.00401524	177.498	-0.00369622	0.000204326	0.0037017	176.832	-2.137644e-11
-0.718	359			0.000336709	7.54002e-06	0.000336768	1.284	9.67836e-06	-1.36942e-05	1.67676e-05	-54.744	-0.00402907	0.000176669	0.00403264	177.486	-0.00370671	0.000204087	0.00371219	176.844	-2.158585e-11
-0.72	360			0.000358196	7.03338e-06	0.000358256	1.128	1.10232e-05	-1.42232e-05	1.79933e-05	-52.218	-0.00405815	0.000176431	0.00406173	177.51	-0.00371434	0.000204802	0.00371982	176.844	-1.886356e-11
-0.722	361			0.000363084	6.85456e-06	0.000363173	1.086	9.53308e-06	-1.30348e-05	1.61492e-05	-53.808	-0.00408199	0.000178815	0.00408557	177.492	-0.0037315	0.000205518	0.00373675	176.844	-1.739773e-11
-0.724	362			0.000352981	7.3314e-06	0.00035307	1.194	1.43014e-05	-1.41897e-05	2.01428e-05	-44.772	-0.00408843	0.000178815	0.00409201	177.498	-0.0037532	0.000207425	0.00375868	176.838	-2.146022e-11
-0.726	363			0.000347527	7.68906e-06	0.000347586	1.272	3.76927e-05	-1.57693e-05	4.08555e-05	-22.698	-0.00409701	0.000178815	0.00410059	177.498	-0.00378849	0.000209332	0.00379421	176.832	-1.697888e-11
-0.728	364			0.000347944	9.03016e-06	0.000348063	1.488	6.01935e-05	-1.60002e-05	6.22836e-05	-14.886	-0.0041106	0.000179053	0.00411442	177.504	-0.00382496	0.000211955	0.00383045	176.826	-2.045501e-11
-0.73	365			0.000343712	8.55332e-06	0.000343801	1.428	7.1459e-05	-1.78554e-05	7.36569e-05	-14.028	-0.00412133	0.000179292	0.00412491	177.504	-0.00385262	0.000212909	0.0038581	176.838	-1.965926e-11
-0.732	366			0.000327649	9.05996e-06	0.000327768	1.59	8.63266e-05	-1.77809e-05	8.81408e-05	-11.64	-0.00413063	0.000180484	0.00413445	177.498	-0.00389029	0.000214816	0.00389625	176.838	-2.116703e-11
-0.734	367			0.0003064	9.92423e-06	0.000306578	1.86	9.957e-05	-1.77325e-05	0.000101142	-10.092	-0.00412801	0.000180961	0.00413182	177.492	-0.00392583	0.000216008	0.00393155	176.85	-2.066446e-11
-0.736	368			0.000287713	1.06097e-05	0.000287892	2.118	0.000111029	-1.87309e-05	0.000112601	-9.576	-0.00413302	0.000180961	0.00413683	177.492	-0.00395945	0.000217916	0.00396517	176.844	-1.970119e-11
-0.738	369			0.000277312	1.10567e-05	0.000277521	2.286	0.000129641	-2.03029e-05	0.000131228	-8.898	-0.00412944	0.000181199	0.00413325	177.486	-0.00398543	0.000220061	0.00399116	176.838	-2.338677e-11
-0.74	370			0.000231774	1.35601e-05	0.000232161	3.348	0.000147537	-2.07947e-05	0.000148998	-8.022	-0.00411871	0.000180961	0.00412253	177.486	-0.00403646	0.000222445	0.00404242	176.844	-2.309356e-11
-0.742	371			0.000192971	1.52887e-05	0.000193567	4.53	0.000157432	-2.26946e-05	0.000159056	-8.202	-0.00412253	0.000180245	0.00412634	177.498	-0.00408748	0.000225783	0.0040932	176.832	-1.999434e-11
-0.744	372			0.000167788	1.66894e-05	0.000168622	5.682	0.000165948	-2.31863e-05	0.000167564	-7.95	-0.00413254	0.000180961	0.00413635	177.492	-0.0041323	0.000227929	0.0041385	176.838	-2.037127e-11
-0.746	373			0.000180782	1.66596e-05	0.000181527	5.268	0.00017962	-2.42145e-05	0.000181244	-7.674	-0.00415996	0.000180961	0.00416377	177.51	-0.0041602	0.00023079	0.00416639	176.826	-2.150211e-11
-0.748	374			0.000207127	1.48416e-05	0.000207664	4.098	0.000164778	-2.36259e-05	0.000166462	-8.16	-0.00420955	0.000185252	0.00421336	177.48	-0.00417164	0.000230313	0.0041776	176.838	-2.032939e-11
-0.75	375			0.000213117	1.42158e-05	0.000213564	3.816	0.000151479	-2.34024e-05	0.000153267	-8.778	-0.00422648	0.000185252	0.00423005	177.486	-0.00417092	0.000231267	0.00417688	176.826	-2.091574e-11
-0.752	376			0.000207485	1.37091e-05	0.000207932	3.786	0.000157961	-2.45274e-05	0.000159853	-8.826	-0.0042372	0.00018716	0.00424102	177.468	-0.00419095	0.000231982	0.00419715	176.832	-2.606719e-11
-0.754	377			0.000212164	1.32323e-05	0.000212581	3.57	0.000162543	-2.51235e-05	0.000164472	-8.784	-0.00424984	0.000188113	0.00425389	177.462	-0.00420526	0.000234366	0.00421146	176.808	-1.936611e-11
-0.756	378			0.000218363	1.33813e-05	0.00021878	3.51	0.000159868	-2.61368e-05	0.000161991	-9.282	-0.00426129	0.000188113	0.0042651	177.474	-0.00420979	0.000234605	0.00421622	176.808	-2.012004e-11
-0.758	379			0.00020817	1.38283e-05	0.000208617	3.804	0.000150108	-2.38569e-05	0.000151993	-9.03	-0.00426391	0.000189782	0.00426772	177.45	-0.00421241	0.000235797	0.00421885	176.796	-2.15021e-11
-0.76	380			0.000184984	1.49608e-05	0.00018558	4.632	0.000120692	-2.38867e-05	0.000123032	-11.196	-0.00425962	0.000189067	0.00426367	177.456	-0.00420383	0.000235558	0.00421003	176.79	-1.852848e-11
-0.762	381			0.000179083	1.69576e-05	0.000179888	5.418	9.66792e-05	-2.33279e-05	9.94508e-05	-13.566	-0.00426939	0.000188352	0.00427321	177.474	-0.0041931	0.000235082	0.00419953	176.79	-1.764895e-11
-0.764	382			0.000177802	1.79113e-05	0.000178696	5.76	8.79322e-05	-2.19868e-05	9.06368e-05	-14.034	-0.00427201	0.000188828	0.00427607	177.468	-0.00418857	0.000236989	0.004195	176.76	-1.865415e-11
-0.766	383			0.000174196	1.89246e-05	0.000175239	6.21	9.31178e-05	-2.31267e-05	9.5949e-05	-13.944	-0.00426796	0.000188113	0.00427178	177.474	-0.00419238	0.000237704	0.00419882	176.754	-1.877976e-11
-0.768	384			0.000174166	1.88054e-05	0.000175179	6.162	8.96011e-05	-2.19123e-05	9.22387e-05	-13.74	-0.00428393	0.000188828	0.00428799	177.474	-0.00420502	0.000237943	0.00421146	176.76	-1.999435e-11
-0.77	385			0.000176699	1.8716e-05	0.000177682	6.054	9.11658e-05	-2.20166e-05	9.37884e-05	-13.572	-0.00429919	0.00018859	0.00430325	177.486	-0.00421813	0.000237466	0.00422457	176.772	-1.685328e-11
-0.772	386			0.000184537	1.92226e-05	0.00018552	5.952	9.41386e-05	-2.36036e-05	9.70517e-05	-14.07	-0.00431898	0.000189782	0.0043228	177.486	-0.00423244	0.000240088	0.00423911	176.754	-1.982681e-11
-0.774	387			0.000169278	1.95504e-05	0.000170411	6.594	9.76776e-05	-2.36706e-05	0.000100509	-13.62	-0.00432113	0.000190259	0.00432518	177.48	-0.00425366	0.000240565	0.00426033	176.76	-2.087387e-11
-0.776	388			0.000160814	1.89246e-05	0.000161917	6.72	9.37511e-05	-2.29703e-05	9.65227e-05	-13.764	-0.00433114	0.000190259	0.00433496	177.486	-0.00426987	0.000240804	0.00427654	176.772	-1.689508e-11
-0.778	389			0.000167669	1.96696e-05	0.000168831	6.702	8.09063e-05	-2.31267e-05	8.41473e-05	-15.954	-0.00435808	0.000191213	0.00436214	177.486	-0.00427726	0.000242234	0.0042837	176.754	-2.229783e-11
-0.78	390			0.000177355	1.85074e-05	0.000178308	5.964	7.01849e-05	-2.12194e-05	7.33216e-05	-16.818	-0.00438264	0.000193597	0.00438669	177.468	-0.00428179	0.000241757	0.00428823	176.766	-2.070633e-11
-0.782	391			0.000196398	1.82391e-05	0.000197233	5.31	5.84947e-05	-1.98112e-05	6.17509e-05	-18.702	-0.00440982	0.000195266	0.00441387	177.462	-0.00427964	0.000242234	0.00428632	176.76	-2.07063e-11
-0.784	392			0.000207991	1.81497e-05	0.000208796	4.992	4.85631e-05	-1.8783e-05	5.20649e-05	-21.138	-0.00442913	0.000196458	0.00443318	177.456	-0.00427607	0.000240565	0.00428274	176.778	-1.697887e-11
-0.786	393			0.00020817	1.71663e-05	0.000208885	4.716	4.38469e-05	-1.9312e-05	4.79075e-05	-23.76	-0.00443009	0.000195981	0.00443414	177.468	-0.00427225	0.000240327	0.00427869	176.778	-2.305167e-11
-0.788	394			0.00020668	1.78815e-05	0.000207455	4.944	4.06804e-05	-1.93344e-05	4.5039e-05	-25.416	-0.0044308	0.000195027	0.00443485	177.48	-0.00427082	0.000240327	0.0042775	176.778	-2.1879e-11
-0.79	395			0.000197441	1.74643e-05	0.000198216	5.058	3.84303e-05	-1.88799e-05	4.28113e-05	-26.16	-0.00442269	0.000195981	0.00442675	177.462	-0.00427106	0.000240327	0.00427774	176.778	-2.020376e-11
-0.792	396			0.000186951	1.76133e-05	0.000187785	5.388	3.63665e-05	-1.87011e-05	4.08965e-05	-27.21	-0.0044134	0.00019455	0.00441745	177.474	-0.00426915	0.000240088	0.00427559	176.778	-2.028751e-11
-0.794	397			0.000195951	1.79411e-05	0.000196786	5.238	3.04059e-05	-1.75462e-05	3.51074e-05	-29.982	-0.00442412	0.000195743	0.00442818	177.468	-0.0042651	0.000240088	0.00427154	176.772	-2.104137e-11
-0.796	398			0.000221224	1.69874e-05	0.000221879	4.398	2.39686e-05	-1.80827e-05	3.00185e-05	-37.02	-0.00445011	0.000197173	0.00445417	177.462	-0.00425985	0.000239135	0.00426629	176.784	-1.949178e-11
-0.798	399			0.000249716	1.54675e-05	0.000250192	3.546	1.75313e-05	-1.66298e-05	2.41549e-05	-43.482	-0.00447968	0.00019908	0.00448397	177.456	-0.00425461	0.000239373	0.00426105	176.778	-1.609934e-11
-0.8	400			0.000269415	1.49608e-05	0.000269832	3.18	1.55197e-05	-1.6451e-05	2.26126e-05	-46.65	-0.00449851	0.000199319	0.00450233	177.462	-0.0042527	0.000239135	0.00425914	176.778	-1.957556e-11
-0.802	401			0.000278326	1.49012e-05	0.000278713	3.066	1.10269e-05	-1.7807e-05	2.09437e-05	-58.218	-0.00450853	0.000198842	0.00451234	177.474	-0.00424793	0.000239373	0.00425437	176.772	-1.446597e-11
-0.804	402			0.000292333	1.41264e-05	0.00029269	2.772	7.75984e-06	-1.61828e-05	1.79486e-05	-64.374	-0.00452474	0.000199796	0.00452903	177.468	-0.00424698	0.000237943	0.00425342	176.79	-1.915669e-11
-0.806	403			0.000335844	1.19806e-05	0.000336053	2.046	6.08715e-06	-1.54191e-05	1.65739e-05	-68.442	-0.00457242	0.00020218	0.00457624	177.462	-0.00424889	0.000237943	0.00425532	176.79	-2.074821e-11
-0.808	404			0.000415297	7.59962e-06	0.000415387	1.05	4.71997e-06	-1.59891e-05	1.66671e-05	-73.542	-0.0046573	0.000206948	0.00466159	177.456	-0.00425079	0.000237943	0.00425723	176.79	-1.974306e-11
-0.81	405			0.000442596	4.85781e-06	0.000442656	0.63	2.84614e-06	-1.58289e-05	1.60785e-05	-79.806	-0.00468305	0.000207902	0.00468734	177.45	-0.00425032	0.000237943	0.00425676	176.796	-1.93661e-11
-0.812	406			0.000461401	5.00682e-06	0.000461401	0.624	1.80305e-06	-1.64584e-05	1.65553e-05	-83.748	-0.00470117	0.000207902	0.00470498	177.462	-0.0042496	0.000237943	0.00425604	176.796	-2.125081e-11
-0.814	407			0.00045413	4.41077e-06	0.00045413	0.564	1.68384e-06	-1.82429e-05	1.83136e-05	-84.714	-0.00469211	0.000207902	0.0046964	177.462	-0.00424865	0.000237943	0.00425485	176.796	-2.070638e-11
-0.816	408			0.000477614	3.75511e-06	0.000477614	0.45	3.3565e-06	-1.70806e-05	1.74047e-05	-78.882	-0.0047231	0.000210286	0.00472692	177.45	-0.00425294	0.000238181	0.00425938	176.79	-2.06226e-11
-0.818	409			0.000512008	2.14578e-06	0.000512008	0.246	1.78442e-06	-1.79076e-05	1.79933e-05	-84.3	-0.00477937	0.000212193	0.00478366	177.45	-0.00427249	0.000240565	0.00427917	176.778	-1.760708e-11
-0.82	410			0.000529174	1.60933e-06	0.000529174	0.174	4.09785e-06	-1.75537e-05	1.80231e-05	-76.854	-0.00480655	0.000213624	0.00481084	177.456	-0.00428727	0.000239612	0.00429371	176.796	-1.974307e-11
-0.822	411			0.000529412	1.54973e-06	0.000529412	0.174	6.91789e-06	-1.70508e-05	1.83956e-05	-67.908	-0.00480321	0.000213624	0.0048075	177.456	-0.00428942	0.000240327	0.00429586	176.79	-1.936609e-11
-0.824	412			0.000494782	3.75511e-06	0.000494782	0.438	7.90885e-06	-1.74233e-05	1.91295e-05	-65.58	-0.00477794	0.000212193	0.00478223	177.456	-0.00429824	0.000240804	0.00430492	176.79	-1.999438e-11
-0.826	413			0.000503186	2.92064e-06	0.000503186	0.336	1.06767e-05	-1.80231e-05	2.09474e-05	-59.352	-0.00479272	0.000211717	0.00479701	177.468	-0.00430825	0.000240804	0.00431469	176.796	-1.743957e-11
-0.828	414			0.000512306	1.90736e-06	0.000512306	0.222	1.75425e-05	-1.76394e-05	2.48739e-05	-45.15	-0.00480369	0.000212193	0.00480798	177.468	-0.00431445	0.00023985	0.00432089	176.814	-2.095764e-11
-0.83	415			0.000521723	1.78815e-06	0.000521723	0.198	2.1875e-05	-1.59928e-05	2.70979e-05	-36.168	-0.00482419	0.000214578	0.00482848	177.45	-0.0043278	0.000241042	0.00433424	176.808	-1.727205e-11
-0.832	416			0.000543837	5.36445e-07	0.000543837	0.06	3.16987e-05	-1.9096e-05	3.70073e-05	-31.056	-0.00486043	0.000215531	0.00486425	177.462	-0.0043526	0.000242711	0.00435928	176.808	-2.062256e-11
-0.834	417			0.000565354	0.0	0.000565354	0.0	3.29989e-05	-1.76505e-05	3.74245e-05	-28.14	-0.00488093	0.000215531	0.00488523	177.468	-0.00435761	0.000242234	0.00436404	176.814	-1.848661e-11
-0.836	418			0.00055695	3.5763e-07	0.00055695	0.036	3.91232e-05	-1.85148e-05	4.32844e-05	-25.32	-0.00487617	0.000216008	0.00487998	177.462	-0.00436762	0.000242949	0.00437406	176.814	-1.777465e-11
-0.838	419			0.000536386	6.55655e-07	0.000536386	0.072	4.8321e-05	-1.89358e-05	5.18973e-05	-21.396	-0.00488284	0.000216962	0.00488713	177.456	-0.0043979	0.000244619	0.00440457	176.814	-2.393123e-11
-0.84	420			0.00050563	2.4438e-06	0.00050563	0.282	6.41239e-05	-2.07165e-05	6.73872e-05	-17.904	-0.00487331	0.000215531	0.0048776	177.462	-0.00443438	0.000246765	0.00444105	176.814	-1.940802e-11
-0.842	421			0.000488941	3.33787e-06	0.000488941	0.396	7.85966e-05	-2.20799e-05	8.16365e-05	-15.69	-0.00487044	0.000215531	0.00487426	177.462	-0.00446466	0.000249149	0.00447157	176.802	-1.894733e-11
-0.844	422			0.000460925	4.41077e-06	0.000460984	0.552	9.05176e-05	-2.33204e-05	9.34754e-05	-14.448	-0.00485042	0.000214578	0.00485471	177.468	-0.00448611	0.000250818	0.00449279	176.796	-2.137648e-11
-0.846	423			0.000446083	5.42405e-06	0.000446143	0.696	9.20971e-05	-2.25009e-05	9.48091e-05	-13.728	-0.00484851	0.000216485	0.0048528	177.444	-0.00450519	0.000252726	0.00451139	176.784	-1.815159e-11
-0.848	424			0.000442268	6.25852e-06	0.000442328	0.81	9.96743e-05	-2.24785e-05	0.00010217	-12.702	-0.00486615	0.000218392	0.00487044	177.426	-0.00452855	0.000254633	0.0045357	176.778	-1.844477e-11
-0.85	425			0.000425937	6.67575e-06	0.000425996	0.906	0.000112102	-2.27914e-05	0.000114389	-11.49	-0.00488046	0.000218869	0.00488523	177.426	-0.00456956	0.000257017	0.00457671	176.778	-2.016188e-11
-0.852	426			0.000404062	8.34471e-06	0.000404121	1.188	0.000126936	-2.46019e-05	0.000129298	-10.968	-0.00487712	0.000218869	0.00488141	177.432	-0.00460437	0.000261309	0.00461105	176.748	-2.125081e-11
-0.854	427			0.000385405	1.08481e-05	0.000385525	1.62	0.000137434	-2.65391e-05	0.000139975	-10.932	-0.00488952	0.000219346	0.00489381	177.426	-0.00464585	0.000264646	0.00465301	176.736	-2.384746e-11
-0.856	428			0.00035763	1.27555e-05	0.000357868	2.046	0.000147746	-2.61815e-05	0.000150041	-10.05	-0.00487331	0.000218392	0.0048776	177.432	-0.00467017	0.0002656	0.00467733	176.742	-2.04132e-11
-0.858	429			0.000322701	1.50204e-05	0.000323059	2.676	0.00015393	-2.74406e-05	0.000156359	-10.104	-0.00486806	0.000216962	0.00487283	177.444	-0.00470355	0.000268938	0.0047107	176.724	-1.928234e-11
-0.86	430			0.000302734	1.56165e-05	0.000303151	2.964	0.000154563	-2.67552e-05	0.000156865	-9.822	-0.00487378	0.000218392	0.00487807	177.432	-0.00473073	0.000269415	0.00473836	176.736	-1.714637e-11
-0.862	431			0.000299098	1.6153e-05	0.000299515	3.102	0.000158147	-2.73214e-05	0.000160486	-9.804	-0.00489476	0.000218869	0.00489953	177.432	-0.00475886	0.000270845	0.00476602	176.742	-1.961738e-11
-0.864	432			0.000304999	1.65702e-05	0.000305476	3.114	0.000150734	-2.66136e-05	0.000153066	-10.014	-0.00491717	0.0002203	0.00492147	177.432	-0.0047684	0.000270845	0.00477555	176.742	-1.949178e-11
-0.866	433			0.000319304	1.56165e-05	0.000319662	2.802	0.000148782	-2.68148e-05	0.000151181	-10.218	-0.00493386	0.000221253	0.00493863	177.432	-0.00477079	0.000272276	0.00477794	176.73	-2.493633e-11
-0.868	434			0.000343503	1.38283e-05	0.000343742	2.31	0.000153386	-2.61815e-05	0.000155606	-9.684	-0.0049682	0.000223638	0.00497296	177.42	-0.00478414	0.00027323	0.00479129	176.73	-2.351242e-11
-0.87	435			0.000341536	1.52589e-05	0.000341835	2.556	0.000156433	-2.71575e-05	0.00015878	-9.846	-0.00497726	0.000224114	0.00498202	177.42	-0.00479844	0.00027466	0.00480607	176.718	-2.409876e-11
-0.872	436			0.000345411	1.45436e-05	0.000345709	2.418	0.000159645	-2.63007e-05	0.000161798	-9.354	-0.00499108	0.000224114	0.00499538	177.426	-0.00481084	0.000275137	0.00481799	176.724	-2.196279e-11
-0.874	437			0.000340642	1.53781e-05	0.000341	2.586	0.000164256	-2.81782e-05	0.000166656	-9.732	-0.00498202	0.000224114	0.00498632	177.42	-0.00481513	0.000276567	0.00482228	176.712	-2.254912e-11
-0.876	438			0.000316681	1.6451e-05	0.000317099	2.976	0.000171223	-2.75151e-05	0.000173413	-9.126	-0.00497678	0.000225068	0.00498107	177.408	-0.00483611	0.000278475	0.00484326	176.7	-1.80678e-11
-0.878	439			0.000283303	1.75835e-05	0.000283839	3.558	0.000185222	-2.82229e-05	0.000187368	-8.658	-0.00496247	0.000224591	0.00496677	177.408	-0.00486949	0.000279905	0.00487712	176.706	-2.221407e-11
-0.88	440			0.000232221	2.04445e-05	0.000233115	5.046	0.00020674	-2.91766e-05	0.000208796	-8.028	-0.00494054	0.000224114	0.00494531	177.402	-0.00491765	0.000282289	0.00492528	176.712	-1.949179e-11
-0.882	441			0.000185669	2.34247e-05	0.0001871	7.2	0.00022784	-2.92362e-05	0.000229717	-7.308	-0.00493386	0.000223638	0.00493863	177.402	-0.00497916	0.000285627	0.00498679	176.718	-2.112516e-11
-0.884	442			0.000157894	2.37824e-05	0.000159682	8.58	0.000227005	-3.07562e-05	0.000229062	-7.71	-0.00493291	0.000223638	0.00493768	177.402	-0.00500873	0.000286581	0.00501636	176.724	-2.305172e-11
-0.886	443			0.000138522	2.47956e-05	0.000140727	10.158	0.000224353	-3.12331e-05	0.000226528	-7.926	-0.00493243	0.000224114	0.00493672	177.396	-0.00502399	0.000288012	0.00503162	176.712	-2.56065e-11
-0.888	444			0.000127078	2.58685e-05	0.000129701	11.514	0.000209154	-2.97428e-05	0.00021127	-8.082	-0.0049248	0.000222684	0.0049291	177.408	-0.00501636	0.000287535	0.00502399	176.712	-1.936615e-11
-0.89	445			0.000106335	2.61666e-05	0.000109554	13.836	0.000188262	-2.92064e-05	0.000190527	-8.814	-0.00493529	0.000222207	0.00493959	177.414	-0.00502399	0.000287535	0.00503162	176.718	-1.919862e-11
-0.892	446			9.03015e-05	2.66732e-05	9.41758e-05	16.458	0.000171156	-2.86103e-05	0.00017351	-9.486	-0.00495437	0.000223638	0.00495866	177.414	-0.00503972	0.000288488	0.00504735	176.718	-2.104139e-11
-0.894	447			8.01687e-05	2.81037e-05	8.49669e-05	19.332	0.000162245	-2.79547e-05	0.000164629	-9.768	-0.00496915	0.000223638	0.00497392	177.42	-0.00505641	0.000288965	0.00506404	176.73	-1.526175e-11
-0.896	448			7.98111e-05	2.85209e-05	8.47583e-05	19.68	0.000140757	-2.70904e-05	0.00014332	-10.884	-0.00498155	0.000224591	0.00498632	177.414	-0.0050526	0.000289442	0.00506023	176.718	-2.079012e-11
-0.898	449			0.000105173	2.61368e-05	0.000108392	13.956	0.000146718	-2.75077e-05	0.000149251	-10.608	-0.00503018	0.000226499	0.00503495	177.42	-0.00507692	0.000289919	0.00508502	176.73	-2.497828e-11
-0.9	450			0.000157476	2.38122e-05	0.000159265	8.598	0.000149936	-2.84315e-05	0.000152619	-10.728	-0.00512746	0.00023079	0.00513223	177.42	-0.00512031	0.000291826	0.00512794	176.736	-1.953366e-11
-0.902	451			0.000234366	2.05637e-05	0.00023526	5.016	0.000152946	-2.89382e-05	0.000155658	-10.704	-0.00520518	0.000234128	0.00520995	177.42	-0.00512794	0.000291826	0.00513557	176.742	-1.932425e-11
-0.904	452			0.000295581	1.65404e-05	0.000296028	3.204	0.000162692	-3.02793e-05	0.000165463	-10.536	-0.00527003	0.000237466	0.0052748	177.42	-0.00514272	0.000293734	0.00515082	176.73	-1.739769e-11
-0.906	453			0.00032744	1.51098e-05	0.000327768	2.64	0.000159175	-2.95938e-05	0.000161887	-10.524	-0.0053325	0.000241281	0.00533727	177.408	-0.00516894	0.00029421	0.00517657	176.742	-2.045502e-11
-0.908	454			0.000312867	1.51694e-05	0.000313224	2.778	0.000167281	-3.15311e-05	0.000170232	-10.668	-0.00531009	0.000239373	0.00531533	177.414	-0.00517657	0.000295641	0.00518468	176.73	-2.221404e-11
-0.91	455			0.000331523	1.4037e-05	0.000331821	2.424	0.000167788	-3.14417e-05	0.000170679	-10.608	-0.0053387	0.00023985	0.00534394	177.42	-0.00518277	0.000295641	0.0051904	176.736	-1.898916e-11
-0.912	456			0.000325652	1.39177e-05	0.00032595	2.448	0.000148357	-3.00409e-05	0.000151367	-11.442	-0.00534633	0.00023985	0.0053511	177.432	-0.005178	0.000293257	0.00518563	176.754	-1.848664e-11
-0.914	457			0.000374319	1.22786e-05	0.000374498	1.878	0.000147314	-2.92064e-05	0.000150175	-11.202	-0.00540403	0.000242234	0.00540927	177.432	-0.00518516	0.000293257	0.00519326	176.76	-1.727201e-11
-0.916	458			0.000393214	1.18316e-05	0.000393422	1.728	0.000122786	-2.93554e-05	0.000126244	-13.44	-0.00541881	0.000242234	0.00542358	177.438	-0.00515941	0.000293257	0.00516704	176.748	-2.28004e-11
-0.918	459			0.000384958	1.17124e-05	0.000385137	1.74	0.00011617	-2.6852e-05	0.00011924	-13.008	-0.00541213	0.000242234	0.0054169	177.432	-0.00515416	0.000291349	0.00516179	176.76	-2.275856e-11
