variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	smu1 meas	


1.865	173			0.00267841	-0.000280621	0.00269295	-5.976	-0.00761941	0.000533585	0.00763753	175.992	0.00267817	-2.3842e-05	0.00267841	-0.504	-2.016215e-11
1.87	174			0.00277163	-0.000285866	0.00278617	-5.886	-0.00772527	0.000541691	0.00774387	175.986	0.00263239	-1.76431e-05	0.00263239	-0.378	-1.836122e-11
1.875	175			0.0027969	-0.00028968	0.00281192	-5.91	-0.00781637	0.00054932	0.00783545	175.98	0.00259496	-1.57357e-05	0.00259496	-0.342	-1.965957e-11
1.88	176			0.00272013	-0.000282528	0.00273468	-5.928	-0.0079599	0.000559811	0.00797945	175.974	0.00251366	-8.58313e-06	0.00251366	-0.192	-1.777483e-11
1.885	177			0.0026684	-0.000277998	0.00268294	-5.946	-0.00805765	0.000566963	0.00807673	175.974	0.00246383	-5.48366e-06	0.00246383	-0.126	-1.756545e-11
1.89	178			0.00271393	-0.000283005	0.00272848	-5.952	-0.00818354	0.000575546	0.00820357	175.974	0.00235416	3.81473e-06	0.00235416	0.096	-1.949202e-11
1.895	179			0.00273372	-0.000284197	0.00274827	-5.934	-0.00827223	0.000579838	0.00829226	175.992	0.0022514	1.07289e-05	0.0022514	0.276	-2.213058e-11
1.9	180			0.00275208	-0.000286343	0.00276686	-5.934	-0.00835186	0.000584129	0.00837189	175.998	0.00215985	1.54973e-05	0.00215985	0.408	-1.794239e-11
1.905	181			0.00273062	-0.000284674	0.0027454	-5.946	-0.00840575	0.000586037	0.00842577	176.01	0.00204445	2.43188e-05	0.00204469	0.684	-1.501064e-11
1.91	182			0.00271465	-0.000284197	0.00272943	-5.97	-0.00841242	0.00058556	0.00843245	176.016	0.00196673	2.9564e-05	0.00196697	0.864	-1.664405e-11
1.915	183			0.00266029	-0.000278713	0.00267483	-5.982	-0.00841862	0.000584129	0.00843817	176.028	0.0019002	3.38557e-05	0.00190068	1.026	-2.062282e-11
1.92	184			0.00265814	-0.000278475	0.00267245	-5.976	-0.0084253	0.000583176	0.00844532	176.04	0.00186134	3.55246e-05	0.00186158	1.098	-2.007836e-11
1.925	185			0.00265028	-0.000277998	0.00266482	-5.982	-0.00842005	0.000581268	0.0084396	176.046	0.00184775	3.8624e-05	0.00184799	1.2	-1.672781e-11
1.93	186			0.00253631	-0.000268223	0.00255062	-6.036	-0.00840861	0.000579361	0.00842816	176.058	0.00187493	3.48093e-05	0.00187517	1.068	-2.070659e-11
1.935	187			0.00264384	-0.000277044	0.00265814	-5.982	-0.00840193	0.00057793	0.00842148	176.064	0.00190163	3.26636e-05	0.00190187	0.984	-2.192118e-11
1.94	188			0.00273778	-0.000284435	0.00275232	-5.928	-0.00840336	0.0005765	0.00842243	176.07	0.00194908	2.93256e-05	0.00194932	0.87	-1.932446e-11
1.945	189			0.00284125	-0.000291111	0.00285603	-5.85	-0.00841385	0.00057793	0.0084334	176.07	0.00205065	2.19346e-05	0.00205065	0.618	-1.647653e-11
1.95	190			0.00280906	-0.000288012	0.00282361	-5.85	-0.00840765	0.0005765	0.00842673	176.076	0.00215651	1.45436e-05	0.00215651	0.39	-1.781674e-11
1.955	191			0.00287129	-0.000292541	0.00288607	-5.814	-0.00841099	0.000576977	0.00843006	176.076	0.00224186	8.10629e-06	0.00224186	0.216	-2.06228e-11
1.96	192			0.00307108	-0.000307562	0.00308634	-5.718	-0.00840431	0.000575546	0.00842339	176.082	0.00236298	4.76841e-07	0.00236298	0.012	-1.538759e-11
1.965	193			0.00305845	-0.000304224	0.00307347	-5.676	-0.00841051	0.000577454	0.00843006	176.07	0.00255634	-9.77522e-06	0.00255634	-0.216	-2.104162e-11
1.97	194			0.00310732	-0.000310661	0.00312282	-5.706	-0.00839573	0.0005765	0.0084148	176.07	0.00273253	-2.05041e-05	0.00273253	-0.426	-1.857062e-11
1.975	195			0.00310279	-0.0003109	0.00311829	-5.718	-0.00841147	0.000577454	0.00843054	176.07	0.00288726	-3.00409e-05	0.00288726	-0.594	-1.630897e-11
1.98	196			0.00316669	-0.000316145	0.00318243	-5.7	-0.00839621	0.0005765	0.00841528	176.07	0.00310041	-4.22003e-05	0.00310089	-0.78	-2.087412e-11
1.985	197			0.00322725	-0.00032139	0.00324346	-5.682	-0.00841004	0.00057793	0.00842959	176.07	0.00331403	-5.76975e-05	0.00331451	-0.996	-1.798427e-11
1.99	198			0.0032859	-0.000326874	0.00330211	-5.676	-0.00840861	0.00057793	0.00842816	176.064	0.00346424	-6.53272e-05	0.00346495	-1.08	-2.217246e-11
1.995	199			0.0033343	-0.000330927	0.00335075	-5.664	-0.00840765	0.000579361	0.00842673	176.058	0.00379564	-8.41622e-05	0.00379659	-1.272	-1.932447e-11
2.0	200			0.00340463	-0.000336172	0.00342108	-5.64	-0.00840336	0.000579361	0.00842291	176.052	0.00389291	-9.13148e-05	0.00389387	-1.344	-1.907323e-11
2.005	201			0.00341012	-0.000338318	0.00342657	-5.664	-0.00839144	0.000576977	0.00841099	176.064	0.00398138	-9.91826e-05	0.00398257	-1.422	-2.150236e-11
2.01	202			0.00343777	-0.000339987	0.00345446	-5.646	-0.00840193	0.000578884	0.00842148	176.058	0.00407794	-0.000103713	0.00407937	-1.458	-1.739793e-11
2.015	203			0.00340177	-0.000338318	0.0034187	-5.676	-0.00838524	0.00057793	0.00840479	176.058	0.00411656	-0.00010562	0.004118	-1.47	-1.798427e-11
2.02	204			0.00350429	-0.000346186	0.00352122	-5.64	-0.00837761	0.000576977	0.00839716	176.058	0.00415924	-0.000108958	0.00416091	-1.5	-2.150235e-11
2.025	205			0.0034249	-0.00034094	0.00344183	-5.682	-0.00839192	0.00057793	0.00841147	176.058	0.00419119	-0.000110627	0.00419262	-1.512	-1.739792e-11
2.03	206			0.00357009	-0.000353338	0.0035875	-5.646	-0.00840288	0.000578884	0.00842243	176.058	0.0042074	-0.000113726	0.00420883	-1.548	-1.915697e-11
2.035	207			0.00362302	-0.000357153	0.00364043	-5.628	-0.00842196	0.000579838	0.00844151	176.064	0.00421789	-0.000115395	0.00421956	-1.566	-1.739791e-11
2.04	208			0.00364663	-0.000360491	0.00366451	-5.64	-0.00845724	0.000581745	0.00847679	176.064	0.0042229	-0.000117064	0.00422457	-1.584	-2.04553e-11
2.045	209			0.00364543	-0.000361683	0.00366308	-5.664	-0.00847918	0.000584606	0.00849873	176.052	0.00421622	-0.000117541	0.00421789	-1.596	-1.538762e-11
2.05	210			0.00366665	-0.000362875	0.00368454	-5.646	-0.00853544	0.000589374	0.00855547	176.046	0.00420788	-0.000115872	0.00420955	-1.572	-1.752359e-11
2.055	211			0.00366808	-0.000363113	0.00368573	-5.652	-0.00855929	0.000589374	0.00857931	176.058	0.00420049	-0.000115872	0.00420216	-1.578	-2.087409e-11
2.06	212			0.0037079	-0.000367882	0.00372626	-5.664	-0.00858456	0.000591282	0.00860459	176.058	0.00418881	-0.000116826	0.00419047	-1.596	-1.589017e-11
2.065	213			0.0036626	-0.00036359	0.00368072	-5.67	-0.00862128	0.00059462	0.00864178	176.052	0.00417331	-0.000114441	0.00417474	-1.566	-1.689532e-11
2.07	214			0.00365688	-0.000365498	0.003675	-5.706	-0.00861174	0.000592712	0.00863177	176.064	0.00417379	-0.000117064	0.00417545	-1.608	-2.221436e-11
2.075	215			0.00370814	-0.000367882	0.00372626	-5.664	-0.00866133	0.000597481	0.00868136	176.052	0.00415471	-0.000114203	0.00415638	-1.572	-2.204678e-11
2.08	216			0.00374748	-0.000372173	0.00376584	-5.67	-0.00867945	0.000597958	0.00869948	176.058	0.00415328	-0.00011468	0.00415471	-1.578	-1.656029e-11
2.085	217			0.00371338	-0.000368835	0.00373174	-5.67	-0.00868279	0.000598434	0.00870281	176.058	0.00414923	-0.000113726	0.00415066	-1.566	-1.878003e-11
2.09	218			0.003711	-0.000370981	0.0037296	-5.706	-0.00873286	0.000603203	0.00875336	176.046	0.00413302	-0.000112057	0.00413445	-1.554	-1.777486e-11
2.095	219			0.00375654	-0.000374081	0.0037749	-5.682	-0.00874668	0.000603203	0.00876671	176.058	0.00412372	-0.000113488	0.00412539	-1.572	-1.748168e-11
2.1	220			0.00376941	-0.000374557	0.00378801	-5.67	-0.00877386	0.000605587	0.00879437	176.052	0.00411347	-0.000111104	0.0041149	-1.548	-1.970141e-11
2.105	221			0.00374557	-0.000375511	0.00376441	-5.724	-0.00884253	0.000609402	0.00886303	176.058	0.00407222	-0.000110865	0.00407389	-1.56	-2.271693e-11
2.11	222			0.0036936	-0.000370981	0.00371219	-5.73	-0.00884157	0.000611786	0.00886208	176.04	0.00405553	-0.000107766	0.0040572	-1.518	-1.970144e-11
2.115	223			0.00370719	-0.000374081	0.00372602	-5.76	-0.00883108	0.000610355	0.00885159	176.046	0.00405028	-0.000107527	0.00405172	-1.518	-2.099975e-11
2.12	224			0.00371172	-0.000374796	0.00373055	-5.766	-0.0088535	0.000613216	0.00887448	176.04	0.00403526	-0.00010562	0.00403646	-1.494	-1.434055e-11
2.125	225			0.00371958	-0.000375273	0.00373842	-5.76	-0.00888306	0.000616077	0.00890404	176.034	0.00400522	-9.96594e-05	0.00400642	-1.422	-2.074851e-11
2.13	226			0.00374724	-0.000378849	0.00376655	-5.772	-0.00888163	0.000616077	0.00890261	176.028	0.00400737	-0.000101328	0.0040088	-1.446	-2.275883e-11
2.135	227			0.00374128	-0.000379803	0.00376059	-5.796	-0.00891691	0.000618938	0.0089379	176.028	0.00398663	-9.96594e-05	0.00398782	-1.428	-2.368022e-11
2.14	228			0.00370671	-0.000377657	0.00372578	-5.814	-0.00893027	0.000620846	0.00895125	176.022	0.00396422	-9.70368e-05	0.00396541	-1.404	-1.731416e-11
2.145	229			0.00371791	-0.000378849	0.00373723	-5.814	-0.00893885	0.000620846	0.00896031	176.028	0.0039511	-9.44142e-05	0.00395206	-1.368	-2.1628e-11
2.15	230			0.00372078	-0.000380279	0.00374009	-5.832	-0.00895125	0.000621799	0.00897223	176.028	0.00394204	-9.41758e-05	0.00394323	-1.368	-2.024588e-11
2.155	231			0.00367357	-0.000377657	0.00369288	-5.868	-0.00905234	0.000628475	0.00907332	176.028	0.00387217	-8.9169e-05	0.00387312	-1.32	-2.083228e-11
2.16	232			0.00363137	-0.000375511	0.00365068	-5.898	-0.00910097	0.000630382	0.00912195	176.034	0.00383307	-8.75001e-05	0.00383402	-1.308	-1.924075e-11
2.165	233			0.00360037	-0.000372889	0.00361969	-5.91	-0.00914961	0.000635151	0.00917059	176.022	0.00379421	-8.44006e-05	0.00379516	-1.272	-2.041345e-11
2.17	234			0.00361873	-0.000375511	0.00363804	-5.922	-0.0091601	0.000637058	0.00918108	176.022	0.00380041	-8.41622e-05	0.00380136	-1.266	-1.915698e-11
2.175	235			0.00358249	-0.00037265	0.0036018	-5.94	-0.00922686	0.000640873	0.00924784	176.022	0.0037594	-7.98707e-05	0.00376011	-1.218	-2.137674e-11
2.18	236			0.00353862	-0.000370027	0.00355794	-5.964	-0.00930506	0.000645641	0.00932699	176.028	0.00370337	-7.65328e-05	0.00370409	-1.182	-1.685347e-11
2.185	237			0.00350882	-0.000366451	0.00352789	-5.958	-0.00937372	0.000649456	0.00939566	176.034	0.00367405	-7.27181e-05	0.00367476	-1.134	-2.761716e-11
2.19	238			0.00357033	-0.000373127	0.00358988	-5.964	-0.00934702	0.000648502	0.00936896	176.028	0.00373699	-7.86786e-05	0.0037377	-1.206	-1.63509e-11
2.195	239			0.00351645	-0.000367643	0.00353576	-5.964	-0.00945288	0.000654224	0.00947481	176.04	0.00368048	-7.41486e-05	0.0036812	-1.152	-1.785863e-11
2.2	240			0.00339557	-0.000358345	0.00341441	-6.024	-0.00968176	0.000668529	0.00970465	176.046	0.00356771	-6.43735e-05	0.00356819	-1.032	-1.953392e-11
2.205	241			0.00333454	-0.000353338	0.00335313	-6.048	-0.00980955	0.000677112	0.00983149	176.052	0.00350453	-5.76975e-05	0.00350501	-0.942	-2.443411e-11
2.21	242			0.0032313	-0.000344755	0.00324966	-6.09	-0.0100203	0.000690464	0.0100432	176.058	0.00340225	-4.98297e-05	0.00340249	-0.834	-2.028775e-11
2.215	243			0.0032189	-0.00034404	0.00323726	-6.102	-0.0101338	0.00069714	0.0101567	176.064	0.0033858	-4.93529e-05	0.00338627	-0.834	-2.183745e-11
2.22	244			0.00321843	-0.00034404	0.00323679	-6.102	-0.0102091	0.000701908	0.010232	176.07	0.00337912	-4.95913e-05	0.00337936	-0.84	-1.84031e-11
2.225	245			0.00308062	-0.000334026	0.0030985	-6.186	-0.0104151	0.000714306	0.010439	176.076	0.00324799	-4.00546e-05	0.00324823	-0.702	-1.819371e-11
2.23	246			0.00300337	-0.000328304	0.00302126	-6.234	-0.0105267	0.000719074	0.0105506	176.088	0.00316741	-3.36173e-05	0.00316764	-0.606	-1.991085e-11
2.235	247			0.00288464	-0.000318052	0.00290205	-6.288	-0.0106669	0.000728611	0.0106898	176.088	0.00305392	-2.31267e-05	0.00305392	-0.432	-1.484314e-11
2.24	248			0.00276615	-0.000310184	0.00278331	-6.396	-0.0107642	0.000731472	0.0107871	176.112	0.00293185	-1.74047e-05	0.00293185	-0.336	-2.292636e-11
2.245	249			0.00268461	-0.000303509	0.00270177	-6.45	-0.0108367	0.000737194	0.0108605	176.106	0.00284196	-8.82155e-06	0.00284196	-0.174	-2.020405e-11
2.25	250			0.00255205	-0.000294687	0.00256898	-6.588	-0.010913	0.000740055	0.0109378	176.118	0.00271894	4.76841e-07	0.00271894	0.012	-2.292635e-11
2.255	251			0.00245191	-0.000285627	0.00246836	-6.642	-0.0109358	0.000741009	0.0109606	176.124	0.00261761	9.05996e-06	0.00261761	0.198	-1.869629e-11
2.26	252			0.00234319	-0.000277998	0.00235964	-6.762	-0.0109435	0.000739101	0.0109673	176.13	0.00251462	1.31131e-05	0.00251462	0.3	-1.295845e-11
2.265	253			0.00225307	-0.000272514	0.00226952	-6.894	-0.010953	0.000738148	0.0109769	176.142	0.00242044	1.95504e-05	0.00242044	0.462	-1.936633e-11
2.27	254			0.00216319	-0.000265362	0.0021794	-6.99	-0.0109463	0.000737194	0.0109702	176.142	0.00233437	2.55109e-05	0.00233461	0.63	-2.405718e-11
2.275	255			0.00212003	-0.000262978	0.00213601	-7.068	-0.0109378	0.00073624	0.0109616	176.148	0.00228573	2.98024e-05	0.00228597	0.75	-2.162803e-11
2.28	256			0.00206853	-0.000260117	0.00208499	-7.164	-0.0109196	0.000735287	0.0109425	176.142	0.0022371	3.05178e-05	0.00223733	0.786	-2.083221e-11
2.285	257			0.00202228	-0.000255587	0.00203826	-7.2	-0.0109368	0.000737194	0.0109606	176.142	0.00219585	3.45709e-05	0.00219633	0.906	-2.037156e-11
2.29	258			0.00200655	-0.000256063	0.002023	-7.272	-0.0109454	0.000737194	0.0109692	176.142	0.00217725	3.40941e-05	0.00217749	0.9	-2.074852e-11
2.295	259			0.00195552	-0.00025058	0.0019715	-7.302	-0.0109645	0.000739101	0.0109883	176.136	0.00213601	3.93393e-05	0.00213625	1.062	-1.81099e-11
2.3	260			0.00195719	-0.000250818	0.00197317	-7.296	-0.0109788	0.000739101	0.0110026	176.142	0.00212695	3.81472e-05	0.00212719	1.026	-1.986893e-11
2.305	261			0.00193835	-0.00025058	0.00195433	-7.362	-0.0109912	0.000741009	0.011016	176.136	0.00211789	3.81472e-05	0.00211836	1.032	-1.702099e-11
2.31	262			0.00196935	-0.000254394	0.00198556	-7.356	-0.0109864	0.000742916	0.0110112	176.13	0.00213434	3.71935e-05	0.00213458	1.002	-1.965959e-11
2.315	263			0.00188185	-0.00024748	0.00189806	-7.488	-0.011077	0.000749592	0.0111018	176.124	0.00206329	4.3154e-05	0.00206377	1.2	-1.873816e-11
2.32	264			0.00188018	-0.000246527	0.00189615	-7.464	-0.0111189	0.000753406	0.0111437	176.118	0.00205018	4.43461e-05	0.00205065	1.242	-2.120924e-11
2.325	265			0.00188947	-0.000247242	0.00190569	-7.452	-0.0111008	0.000753406	0.0111256	176.112	0.00207545	4.24387e-05	0.00207593	1.176	-1.974326e-11
2.33	266			0.00189734	-0.000249388	0.00191379	-7.482	-0.0111066	0.00075436	0.0111304	176.112	0.00207998	4.05314e-05	0.00208022	1.122	-1.773301e-11
2.335	267			0.00186921	-0.000247242	0.00188542	-7.53	-0.011159	0.000761036	0.0111838	176.094	0.00205542	4.36308e-05	0.0020559	1.218	-1.379606e-11
2.34	268			0.00192405	-0.000250341	0.00194002	-7.41	-0.0111676	0.000762943	0.0111924	176.088	0.00208308	4.22003e-05	0.00208355	1.164	-1.785864e-11
2.345	269			0.00184704	-0.000243665	0.00186301	-7.518	-0.0112315	0.000767712	0.0112572	176.088	0.00202753	4.67303e-05	0.002028	1.326	-1.924074e-11
2.35	270			0.00192786	-0.000249626	0.00194383	-7.374	-0.0112582	0.00077248	0.0112839	176.07	0.00202848	4.8876e-05	0.0020292	1.386	-1.953394e-11
2.355	271			0.00200464	-0.00025654	0.00202085	-7.284	-0.0111552	0.000767712	0.0111809	176.058	0.00216247	3.79088e-05	0.00216295	1.008	-1.773299e-11
2.36	272			0.0021062	-0.000264885	0.00212266	-7.164	-0.0111142	0.000767712	0.0111399	176.046	0.00223137	3.19483e-05	0.00223161	0.822	-1.609959e-11
2.365	273			0.00211956	-0.000265362	0.00213601	-7.128	-0.0111056	0.000770573	0.0111304	176.028	0.00230981	2.83719e-05	0.00230981	0.708	-2.275882e-11
2.37	274			0.00238349	-0.000288488	0.00240065	-6.894	-0.0110293	0.000769619	0.0110551	176.01	0.00247504	1.81199e-05	0.00247504	0.42	-1.898943e-11
2.375	275			0.00237013	-0.000288012	0.0023873	-6.924	-0.0109645	0.000769619	0.0109912	175.986	0.00263669	4.7684e-06	0.00263669	0.108	-1.95339e-11
2.38	276			0.00252487	-0.000299694	0.00254251	-6.762	-0.0109368	0.000769619	0.0109635	175.974	0.0026703	2.3842e-06	0.0026703	0.054	-1.974329e-11
2.385	277			0.00238897	-0.000290873	0.00240661	-6.942	-0.0109454	0.000773434	0.0109721	175.956	0.00269677	1.1921e-06	0.00269677	0.03	-1.609959e-11
2.39	278			0.00293876	-0.000338318	0.00295807	-6.564	-0.0108338	0.000770573	0.0108605	175.932	0.00283433	-9.05996e-06	0.00283433	-0.18	-1.861251e-11
2.395	279			0.00273634	-0.000322344	0.00275518	-6.714	-0.010788	0.000767712	0.0108147	175.926	0.00280978	-7.86787e-06	0.00280978	-0.156	-2.217245e-11
2.4	280			0.00283147	-0.000328543	0.00285031	-6.618	-0.0107241	0.000766758	0.0107499	175.908	0.0027435	1.43052e-06	0.0027435	0.03	-1.710474e-11
2.405	281			0.00261141	-0.000309231	0.00262953	-6.75	-0.0108157	0.00077248	0.0108424	175.914	0.00244476	2.64646e-05	0.002445	0.624	-2.271693e-11
2.41	282			0.00219466	-0.000273706	0.00221159	-7.104	-0.0110484	0.000786785	0.0110751	175.926	0.00203921	6.0797e-05	0.00204016	1.71	-1.773298e-11
2.415	283			0.00199415	-0.000257256	0.00201084	-7.35	-0.0112649	0.000799183	0.0112916	175.944	0.00164295	9.01227e-05	0.00164533	3.15	-1.819368e-11
2.42	284			0.00123907	-0.000196458	0.00125457	-9.0	-0.0114108	0.000807766	0.0114384	175.95	0.00134087	0.000117302	0.00134588	5.004	-2.187931e-11
2.425	285			0.00201656	-0.000257732	0.00203301	-7.278	-0.011468	0.000813488	0.0114956	175.938	0.00131655	0.000119448	0.00132204	5.196	-2.384774e-11
2.43	286			0.00173879	-0.000235797	0.00175453	-7.716	-0.0115243	0.000818256	0.0115519	175.938	0.0012281	0.000125886	0.00123454	5.856	-1.928261e-11
2.435	287			0.0015266	-0.000218392	0.0015421	-8.136	-0.0115424	0.000820164	0.011571	175.932	0.00116802	0.000132085	0.00117541	6.456	-1.945018e-11
2.44	288			0.00241353	-0.000291826	0.00243117	-6.888	-0.0116339	0.000830654	0.0116625	175.914	0.0012157	0.000128985	0.00122262	6.066	-2.074852e-11
2.445	289			0.00124789	-0.000196696	0.00126339	-8.952	-0.0115615	0.000823978	0.0115891	175.92	0.0011592	0.000131846	0.00116683	6.498	-2.091603e-11
2.45	290			0.00209118	-0.000268223	0.00210835	-7.302	-0.0116273	0.000836376	0.0116559	175.884	0.00125075	0.000123263	0.00125671	5.628	-2.087416e-11
2.455	291			0.00186277	-0.000251772	0.0018797	-7.692	-0.0116339	0.00083733	0.0116625	175.878	0.00122977	0.000119925	0.00123573	5.58	-2.104166e-11
2.46	292			0.00163818	-0.000233174	0.00165463	-8.1	-0.0116063	0.000836376	0.0116358	175.872	0.00116087	0.000128509	0.00116802	6.324	-1.777485e-11
2.465	293			0.00246097	-0.00029731	0.00247885	-6.882	-0.0115872	0.000836376	0.0116158	175.872	0.00122906	0.000126124	0.00123549	5.862	-1.949205e-11
2.47	294			0.0019622	-0.000253441	0.00197865	-7.356	-0.0114709	0.000825886	0.0115004	175.884	0.00117875	0.000136615	0.00118638	6.624	-2.309386e-11
2.475	295			0.00133229	-0.000202657	0.00134755	-8.646	-0.011366	0.000817303	0.0113946	175.884	0.00113488	0.000139714	0.00114346	7.02	-1.982709e-11
2.48	296			0.00272347	-0.000314238	0.00274135	-6.582	-0.0113993	0.000824932	0.0114279	175.86	0.00129891	0.000129462	0.00130535	5.694	-2.120918e-11
2.485	297			0.0021918	-0.000270845	0.00220849	-7.038	-0.0113145	0.000820164	0.0113431	175.854	0.00126673	0.000132323	0.0012734	5.964	-1.802615e-11
2.49	298			0.00257255	-0.000303032	0.00259043	-6.714	-0.0112467	0.00081921	0.0112754	175.836	0.00136829	0.000122786	0.00137378	5.13	-1.9869e-11
2.495	299			0.00300051	-0.000338795	0.00301959	-6.438	-0.0109978	0.000806812	0.0110264	175.8	0.0015874	0.000107766	0.00159121	3.894	-2.129296e-11
2.5	300			0.00217511	-0.000270845	0.00219204	-7.098	-0.0108243	0.000797275	0.0108529	175.788	0.00157953	0.000111104	0.00158335	4.026	-2.292632e-11
2.505	301			0.00239708	-0.000289204	0.00241448	-6.876	-0.0109463	0.000806812	0.0109759	175.782	0.00157071	0.000111104	0.00157476	4.044	-2.162798e-11
2.51	302			0.00288178	-0.000327827	0.00290062	-6.492	-0.0115195	0.000849728	0.01155	175.782	0.0012734	0.000135661	0.00128055	6.09	-1.773297e-11
2.515	303			0.00194479	-0.000254156	0.00196125	-7.44	-0.0120736	0.000885013	0.012105	175.8	0.000788692	0.000169755	0.000806574	12.15	-1.936639e-11
2.52	304			0.00129152	-0.000202418	0.00130726	-8.904	-0.0124093	0.000907902	0.0124417	175.812	0.000487091	0.000191689	0.000523333	21.492	-1.999461e-11
2.525	305			0.00183488	-0.000247719	0.00185133	-7.68	-0.0127478	0.000937466	0.0127812	175.794	0.000381114	0.000198604	0.000429751	27.534	-1.685346e-11
2.53	306			0.00186945	-0.000251533	0.00188638	-7.656	-0.012806	0.000943188	0.0128394	175.782	0.000382306	0.000198365	0.000430705	27.42	-2.108352e-11
2.535	307			0.00124813	-0.000202895	0.00126458	-9.228	-0.0125495	0.000927929	0.0125828	175.77	0.000465633	0.000194431	0.000504617	22.668	-1.894759e-11
2.54	308			0.00134517	-0.000210525	0.00136138	-8.892	-0.0119267	0.000893597	0.0119591	175.716	0.000915173	0.00016296	0.000929598	10.104	-1.857061e-11
2.545	309			0.00251032	-0.000307085	0.00252892	-6.972	-0.0118523	0.000897411	0.0118857	175.668	0.00115026	0.00014484	0.00115932	7.182	-1.798427e-11
2.55	310			0.00164271	-0.000235558	0.00165964	-8.16	-0.0123587	0.000931744	0.0123931	175.686	0.000693325	0.000181437	0.00071669	14.664	-2.225622e-11
2.555	311			0.00103808	-0.00018716	0.00105477	-10.218	-0.0126534	0.000951771	0.0126887	175.692	0.000465633	0.000201703	0.000507478	23.418	-1.915703e-11
2.56	312			0.00101829	-0.00018716	0.00103522	-10.404	-0.0126753	0.000960354	0.0127106	175.668	0.000468137	0.000205041	0.000511054	23.658	-1.643465e-11
2.565	313			0.00137425	-0.000216485	0.00139118	-8.946	-0.0128003	0.000973705	0.0128365	175.644	0.000506762	0.000200749	0.000545029	21.624	-1.601584e-11
2.57	314			0.00122286	-0.000204802	0.00124002	-9.498	-0.0127698	0.000971798	0.012805	175.644	0.000562195	0.000198604	0.000596289	19.458	-2.292639e-11
2.575	315			0.00125504	-0.000209571	0.00127245	-9.474	-0.0127497	0.000977524	0.012786	175.614	0.000626449	0.000193358	0.000655655	17.16	-2.217248e-11
2.58	316			0.00125552	-0.000209571	0.00127292	-9.474	-0.0127869	0.000980385	0.0128232	175.614	0.000634078	0.000197292	0.000663999	17.286	-1.756541e-11
