variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	lockin4 x	lockin4 y	lockin4 r	lockin4 phi	smu1 meas	


4.98	4			4.86972e-05	-0.000131966	0.000140608	-69.726	0.00164796	0.000205518	0.00166083	7.122	0.0271722	-0.00205995	0.0272523	-4.338	0.0256387	-0.00245668	0.0257531	-5.472	-1.898945e-11
4.975	5			5.09026e-05	-0.000131966	0.000141443	-68.898	0.00151921	0.000216962	0.00153447	8.142	0.0270234	-0.00204851	0.0270997	-4.332	0.025612	-0.00245668	0.0257303	-5.478	-1.991088e-11
4.97	6			5.3704e-05	-0.000133217	0.000143589	-68.034	0.00143624	0.000223638	0.00145388	8.85	0.0269243	-0.00203706	0.0270005	-4.326	0.0256006	-0.00245668	0.0257188	-5.472	-2.146045e-11
4.965	7			5.69227e-05	-0.000131846	0.000143589	-66.642	0.00137711	0.000228883	0.00139619	9.438	0.0268556	-0.00203706	0.0269319	-4.332	0.0255891	-0.00245668	0.0257074	-5.472	-2.007836e-11
4.96	8			6.3539e-05	-0.000128449	0.00014329	-63.654	0.00128556	0.000236512	0.00130702	10.446	0.0267373	-0.00203325	0.0268136	-4.344	0.02557	-0.00245668	0.0256883	-5.478	-1.857062e-11
4.955	9			6.77113e-05	-0.000129045	0.000145675	-62.298	0.00122357	0.000243665	0.00124741	11.274	0.0266534	-0.00202562	0.0267297	-4.338	0.0255624	-0.00245668	0.0256768	-5.484	-1.940823e-11
4.95	10			7.14068e-05	-0.000129999	0.000148297	-61.194	0.00119496	0.000246527	0.00122023	11.658	0.0266191	-0.00202562	0.0266954	-4.344	0.0255548	-0.00245668	0.0256692	-5.49	-1.86125e-11
4.945	11			7.54599e-05	-0.000128509	0.000148953	-59.568	0.00114919	0.000250341	0.00117589	12.306	0.0265619	-0.0020218	0.0266382	-4.35	0.0255471	-0.00245668	0.0256654	-5.49	-1.702099e-11
4.94	12			8.67848e-05	-0.000123681	0.000151039	-54.924	0.00109196	0.00025511	0.00112153	13.158	0.0264856	-0.00202562	0.0265657	-4.368	0.0255433	-0.00245668	0.0256616	-5.49	-1.898941e-11
4.935	13			8.85134e-05	-0.000123144	0.000151635	-54.282	0.00103951	0.000259401	0.00107146	14.022	0.0264245	-0.00201799	0.0265008	-4.362	0.0255319	-0.00246049	0.0256463	-5.502	-2.150233e-11
4.93	14			9.51891e-05	-0.000124694	0.00015688	-52.632	0.000978477	0.000263693	0.00101329	15.096	0.026352	-0.00201799	0.0264283	-4.374	0.0255243	-0.00246049	0.0256387	-5.502	-1.957579e-11
4.925	15			9.82289e-05	-0.000127197	0.000160695	-52.314	0.000904087	0.000271322	0.000943903	16.71	0.0262567	-0.00201036	0.026333	-4.368	0.0255128	-0.00246049	0.0256311	-5.508	-1.756547e-11
4.92	16			0.000104309	-0.000126244	0.000163735	-50.424	0.000782732	0.000280621	0.000831608	19.734	0.0261117	-0.00199892	0.026188	-4.374	0.0254899	-0.00246049	0.025612	-5.514	-1.743982e-11
4.915	17			0.000112355	-0.000124157	0.00016743	-47.838	0.000735287	0.000284674	0.000788216	21.174	0.0260507	-0.0019951	0.026127	-4.374	0.0254823	-0.00246431	0.0256044	-5.52	-2.342895e-11
4.91	18			0.00011611	-0.000125409	0.000170887	-47.196	0.000648741	0.00029278	0.000711683	24.288	0.0259439	-0.00198747	0.0260202	-4.38	0.0254747	-0.00246049	0.0255929	-5.514	-2.397342e-11
4.905	19			0.000125648	-0.000124396	0.000176788	-44.7	0.000612501	0.00029278	0.00067902	25.56	0.0259019	-0.00198747	0.0259782	-4.386	0.0254709	-0.00246431	0.0255891	-5.52	-1.714665e-11
4.9	20			0.000130535	-0.000122429	0.000178934	-43.146	0.000576977	0.000296595	0.000648741	27.204	0.0258523	-0.00198747	0.0259286	-4.392	0.0254632	-0.00246431	0.0255853	-5.526	-2.225622e-11
4.895	21			0.000136555	-0.000121773	0.000182987	-41.712	0.000516418	0.000302555	0.000598673	30.36	0.0257722	-0.00198366	0.0258523	-4.398	0.0254518	-0.00246431	0.02557	-5.526	-1.961768e-11
4.89	22			0.000140012	-0.000122727	0.000186146	-41.232	0.000481131	0.000305178	0.000569586	32.4	0.0257303	-0.00198366	0.0258065	-4.398	0.025448	-0.00246431	0.0255662	-5.526	-1.647651e-11
4.885	23			0.000145675	-0.000122667	0.000190378	-40.086	0.000435116	0.000308277	0.000533346	35.31	0.025673	-0.00197984	0.0257493	-4.404	0.0254403	-0.00246812	0.0255624	-5.538	-2.087416e-11
4.88	24			0.000149549	-0.000122369	0.000193239	-39.276	0.00040579	0.0003109	0.000511173	37.464	0.0256387	-0.00197984	0.025715	-4.41	0.0254365	-0.00246812	0.0255586	-5.538	-1.781676e-11
4.875	25			0.000154079	-0.000122727	0.000196935	-38.526	0.000378611	0.000313045	0.000491265	39.588	0.0256044	-0.00197603	0.0256807	-4.404	0.0254327	-0.00246812	0.0255548	-5.538	-1.831931e-11
4.87	26			0.000156642	-0.00012225	0.000198663	-37.962	0.000339629	0.00031686	0.00046456	43.014	0.0255548	-0.00197221	0.0256311	-4.41	0.0254289	-0.00246812	0.025551	-5.538	-1.547137e-11
4.865	27			0.000158132	-0.000123919	0.000200869	-38.064	0.000318529	0.000317218	0.00044954	44.88	0.0255319	-0.00197221	0.0256082	-4.41	0.0254289	-0.00246812	0.0255471	-5.538	-2.133483e-11
4.86	28			0.000160576	-0.000122548	0.000201941	-37.344	0.000313761	0.000320794	0.000448825	45.63	0.0255243	-0.0019684	0.0256006	-4.404	0.0254289	-0.00246812	0.0255471	-5.538	-2.154425e-11
4.855	29			0.00016153	-0.000123681	0.000203372	-37.422	0.000282289	0.000323774	0.000429513	48.912	0.0254823	-0.00196458	0.0255624	-4.404	0.0254213	-0.00246812	0.0255395	-5.544	-1.970142e-11
4.85	30			0.000162722	-0.000123323	0.000204147	-37.146	0.000255467	0.000323178	0.000411989	51.66	0.0254518	-0.00196458	0.0255281	-4.41	0.0254174	-0.00246812	0.0255357	-5.544	-1.873812e-11
4.845	31			0.000164808	-0.000124098	0.000206293	-36.978	0.000229717	0.00032592	0.000398757	54.822	0.0254213	-0.00196077	0.0254976	-4.41	0.0254098	-0.00246812	0.0255319	-5.544	-2.217247e-11
4.84	32			0.000163794	-0.000125528	0.000206352	-37.458	0.000222326	0.00032437	0.000393273	55.566	0.0254136	-0.00196077	0.0254899	-4.41	0.0254098	-0.00246812	0.0255319	-5.544	-2.250755e-11
4.835	33			0.00016445	-0.000123085	0.000205399	-36.804	0.000178815	0.000330808	0.000376107	61.602	0.0253564	-0.00195695	0.0254327	-4.41	0.0254022	-0.00246812	0.0255204	-5.544	-1.928262e-11
4.83	34			0.00016451	-0.000123263	0.000205577	-36.828	0.000183106	0.000329258	0.000376703	60.924	0.025364	-0.00195695	0.0254403	-4.41	0.0254022	-0.00246812	0.0255204	-5.544	-1.593206e-11
4.825	35			0.000166894	-0.000123383	0.000207544	-36.456	0.00017357	0.000329616	0.000372531	62.22	0.0253488	-0.00195695	0.0254289	-4.416	0.0254022	-0.00246812	0.0255204	-5.544	-1.953394e-11
4.82	36			0.000169576	-0.000122429	0.000209154	-35.826	0.000157715	0.000332715	0.000368239	64.632	0.0253297	-0.00195695	0.025406	-4.41	0.0253984	-0.00246812	0.0255166	-5.544	-1.710477e-11
4.815	37			0.000170589	-0.000122786	0.000210107	-35.736	0.000129581	0.000333669	0.000357987	68.766	0.0252954	-0.00195314	0.0253717	-4.41	0.0253907	-0.00246431	0.025509	-5.538	-1.643464e-11
4.81	38			0.000171066	-0.00012374	0.000211121	-35.874	0.000126601	0.000333073	0.000356318	69.18	0.0252916	-0.00195314	0.0253679	-4.41	0.0253907	-0.00246431	0.025509	-5.538	-1.999458e-11
4.805	39			0.000170113	-0.000124038	0.000210525	-36.09	0.000106454	0.000333549	0.00035012	72.3	0.0252687	-0.00195314	0.025345	-4.41	0.0253869	-0.00246431	0.025509	-5.538	-1.756546e-11
4.8	40			0.00017047	-0.000123681	0.000210584	-35.946	9.45334e-05	0.000336172	0.000349285	74.286	0.0252534	-0.00194932	0.0253259	-4.41	0.0253831	-0.00246049	0.0255052	-5.532	-2.305199e-11
4.795	41			0.000171782	-0.000124694	0.000212253	-35.958	8.09436e-05	0.000335695	0.000345232	76.434	0.0252382	-0.00194932	0.0253106	-4.41	0.0253831	-0.00246049	0.0255052	-5.532	-2.108355e-11
4.79	42			0.000171305	-0.000123442	0.000211061	-35.76	7.61752e-05	0.000337483	0.000346066	77.268	0.0252305	-0.0019455	0.025303	-4.404	0.0253793	-0.00246049	0.0255014	-5.532	-2.04553e-11
4.785	43			0.000172616	-0.000124277	0.00021267	-35.742	6.93803e-05	0.000337483	0.000344636	78.384	0.0252229	-0.00194169	0.0252954	-4.398	0.0253793	-0.00245668	0.0255014	-5.526	-1.614147e-11
4.78	44			0.000171007	-0.000123383	0.000210823	-35.802	6.99763e-05	0.000338079	0.000345232	78.306	0.0252229	-0.00194169	0.0252954	-4.398	0.0253793	-0.00245668	0.0255014	-5.526	-1.88638e-11
4.775	45			0.000171007	-0.000122548	0.000210346	-35.604	6.25853e-05	0.000338318	0.00034404	79.506	0.0252191	-0.00194169	0.0252916	-4.398	0.0253793	-0.00245668	0.0255014	-5.526	-1.945016e-11
4.77	46			0.000172735	-0.000122608	0.000211776	-35.358	6.36582e-05	0.000337245	0.000343205	79.302	0.0252191	-0.00193787	0.0252916	-4.392	0.0253793	-0.00245668	0.0254976	-5.52	-1.731417e-11
4.765	47			0.000171066	-0.000124217	0.000211359	-35.97	6.05586e-05	0.000335099	0.000340583	79.752	0.0252115	-0.00193406	0.0252839	-4.386	0.0253755	-0.00245668	0.0254937	-5.52	-1.593206e-11
4.76	48			0.000170589	-0.000123681	0.000210644	-35.928	5.76975e-05	0.000333669	0.000338675	80.178	0.0252115	-0.00193406	0.0252839	-4.386	0.0253755	-0.00244905	0.0254937	-5.508	-2.104166e-11
4.755	49			0.000169397	-0.000122965	0.000209332	-35.958	5.23331e-05	0.000335218	0.000339272	81.12	0.0252038	-0.00193024	0.0252763	-4.38	0.0253755	-0.00244905	0.0254937	-5.508	-1.953396e-11
4.75	50			0.000167669	-0.000122906	0.000207902	-36.222	4.91145e-05	0.000333907	0.000337483	81.618	0.0252	-0.00193024	0.0252725	-4.374	0.0253755	-0.00244142	0.0254937	-5.49	-1.777486e-11
4.745	51			0.000167788	-0.000123502	0.000208319	-36.342	4.86376e-05	0.000333192	0.000336768	81.678	0.0252	-0.00193024	0.0252725	-4.374	0.0253755	-0.00243761	0.0254899	-5.484	-2.024589e-11
4.74	52			0.000167311	-0.000123204	0.000207783	-36.36	4.87568e-05	0.000330808	0.000334384	81.612	0.0252	-0.00192643	0.0252725	-4.362	0.0253755	-0.00243379	0.0254899	-5.478	-1.940824e-11
4.735	53			0.000167311	-0.000123919	0.00020814	-36.51	4.64919e-05	0.0003289	0.000332119	81.936	0.0252	-0.00192261	0.0252725	-4.356	0.0253755	-0.00242998	0.0254937	-5.466	-2.296823e-11
4.73	54			0.000166775	-0.000123442	0.000207485	-36.492	4.69687e-05	0.000327112	0.000330331	81.822	0.0252	-0.0019188	0.0252725	-4.35	0.0253755	-0.00242616	0.0254937	-5.454	-2.292636e-11
4.725	55			0.000164808	-0.000122369	0.000205279	-36.588	4.29156e-05	0.000327351	0.000330212	82.518	0.0252	-0.00191117	0.0252725	-4.332	0.0253755	-0.00241853	0.0254899	-5.442	-2.049716e-11
4.72	56			0.000163556	-0.000122906	0.000204564	-36.912	4.45845e-05	0.000324966	0.000328066	82.176	0.0252	-0.00190736	0.0252725	-4.326	0.0253755	-0.0024109	0.0254861	-5.424	-1.857064e-11
4.715	57			0.000162126	-0.000121773	0.000202716	-36.894	4.67303e-05	0.000323297	0.000326635	81.774	0.0252	-0.00190354	0.0252687	-4.314	0.0253755	-0.00240327	0.0254861	-5.406	-2.21306e-11
4.71	58			0.000161828	-0.000122786	0.000203134	-37.176	4.52998e-05	0.00031996	0.000323178	81.93	0.0252	-0.00189973	0.0252687	-4.302	0.0253755	-0.00239946	0.0254861	-5.394	-1.7021e-11
4.705	59			0.000158192	-0.000123085	0.000200451	-37.872	4.25579e-05	0.000314238	0.000317099	82.266	0.0252	-0.00189591	0.0252687	-4.296	0.0253755	-0.00238802	0.0254861	-5.376	-2.129294e-11
4.7	60			0.000158788	-0.000122965	0.000200809	-37.746	4.27964e-05	0.000311496	0.000314357	82.164	0.0252038	-0.0018921	0.0252725	-4.29	0.0253755	-0.00238039	0.0254823	-5.358	-2.397338e-11
4.695	61			0.000158609	-0.00012225	0.000200213	-37.608	4.22003e-05	0.000310304	0.000313165	82.242	0.0252038	-0.00188447	0.0252725	-4.272	0.0253755	-0.00237657	0.0254823	-5.346	-2.112544e-11
4.69	62			0.00015694	-0.000121952	0.000198782	-37.836	4.07698e-05	0.000305416	0.000308158	82.392	0.0252038	-0.00187684	0.0252725	-4.26	0.0253755	-0.00236131	0.0254823	-5.316	-1.660223e-11
4.685	63			0.000156046	-0.000121832	0.000197948	-37.962	4.18427e-05	0.000302436	0.000305297	82.11	0.0252038	-0.00187684	0.0252725	-4.254	0.0253755	-0.0023575	0.0254823	-5.304	-1.802622e-11
4.68	64			0.000153066	-0.000120998	0.000195087	-38.31	4.14851e-05	0.000300052	0.000302913	82.11	0.0252076	-0.00186921	0.0252763	-4.236	0.0253755	-0.00234605	0.0254823	-5.274	-2.158614e-11
4.675	65			0.000147701	-0.000121594	0.000191272	-39.45	3.83856e-05	0.000298383	0.000300886	82.656	0.0252038	-0.00186158	0.0252725	-4.218	0.0253717	-0.00233461	0.0254785	-5.256	-1.664408e-11
4.67	66			0.00014329	-0.000120402	0.0001871	-40.02	3.99353e-05	0.000297071	0.000299694	82.332	0.0252076	-0.00185777	0.0252725	-4.212	0.0253679	-0.00232698	0.0254747	-5.238	-1.878002e-11
4.665	67			0.000142396	-0.00012064	0.000186563	-40.254	3.79088e-05	0.000292661	0.000295164	82.602	0.0252076	-0.00185395	0.0252725	-4.206	0.0253679	-0.00232317	0.0254747	-5.226	-2.171174e-11
4.66	68			0.000137032	-0.000121117	0.000182808	-41.454	3.88625e-05	0.000290515	0.000293138	82.38	0.0252076	-0.00185014	0.0252725	-4.188	0.025364	-0.00231554	0.0254709	-5.214	-1.522006e-11
4.655	69			0.000132383	-0.00012064	0.000179053	-42.33	4.0293e-05	0.000288131	0.000290873	82.02	0.0252115	-0.00183869	0.0252763	-4.164	0.0253564	-0.00230409	0.0254594	-5.19	-1.777487e-11
4.65	70			0.000124753	-0.000120581	0.00017345	-44.004	4.19619e-05	0.000287415	0.000290515	81.69	0.0252115	-0.00183106	0.0252763	-4.152	0.0253488	-0.00230028	0.0254518	-5.178	-1.526199e-11
4.645	71			0.000116289	-0.000118971	0.000166357	-45.642	4.50613e-05	0.000287654	0.00029123	81.096	0.0252115	-0.00182725	0.0252763	-4.146	0.0253373	-0.00229265	0.0254403	-5.166	-1.798429e-11
4.64	72			0.000113845	-0.000119508	0.000165046	-46.374	5.19755e-05	0.000287415	0.000292065	79.734	0.0252115	-0.00182343	0.0252763	-4.134	0.0253297	-0.00228502	0.0254327	-5.148	-2.037151e-11
4.635	73			0.000107468	-0.000119448	0.000160635	-47.994	5.9128e-05	0.000287654	0.000293614	78.372	0.0252153	-0.00181962	0.0252801	-4.122	0.0253183	-0.0022812	0.0254213	-5.148	-2.120916e-11
4.63	74			9.85269e-05	-0.000117898	0.000153602	-50.106	6.21085e-05	0.000288965	0.000295641	77.856	0.0252153	-0.00181199	0.0252763	-4.104	0.0253068	-0.00227357	0.025406	-5.124	-2.208871e-11
4.625	75			8.64272e-05	-0.000117004	0.000145436	-53.526	6.23469e-05	0.000288965	0.000295641	77.814	0.0252153	-0.00180436	0.0252763	-4.092	0.0252954	-0.00226595	0.0253946	-5.112	-1.752358e-11
4.62	76			7.82614e-05	-0.000117064	0.000140787	-56.226	6.23469e-05	0.000286581	0.000293257	77.706	0.0252191	-0.00180054	0.0252801	-4.08	0.0252916	-0.00226213	0.0253907	-5.106	-2.095788e-11
4.615	77			7.04532e-05	-0.000116528	0.000136138	-58.824	5.74591e-05	0.000284435	0.000290157	78.564	0.0252191	-0.00179673	0.0252801	-4.074	0.0252877	-0.0022545	0.0253869	-5.094	-1.777491e-11
4.61	78			5.97837e-05	-0.000116349	0.000130714	-62.79	4.94721e-05	0.000282766	0.000287058	80.064	0.0252191	-0.00179292	0.0252801	-4.056	0.0252877	-0.00224687	0.0253869	-5.07	-1.685345e-11
4.605	79			5.17967e-05	-0.000115097	0.000126184	-65.748	4.50613e-05	0.000279548	0.000283243	80.844	0.0252191	-0.00178529	0.0252839	-4.044	0.0252839	-0.00223543	0.0253831	-5.046	-1.815182e-11
4.6	80			4.11274e-05	-0.000115931	0.000122906	-70.458	3.94585e-05	0.000275018	0.000277879	81.834	0.0252191	-0.00178147	0.0252839	-4.038	0.0252763	-0.0022278	0.0253755	-5.034	-1.97852e-11
4.595	81			3.47497e-05	-0.00011468	0.000119806	-73.116	3.75512e-05	0.000276329	0.000278832	82.254	0.0252191	-0.00177384	0.0252839	-4.02	0.0252725	-0.00222017	0.0253717	-5.022	-1.685349e-11
4.59	82			2.93852e-05	-0.000113369	0.000117124	-75.444	3.71935e-05	0.000276567	0.000279071	82.326	0.0252191	-0.00177003	0.0252839	-4.014	0.0252687	-0.00222017	0.0253679	-5.016	-2.150238e-11
4.585	83			2.09213e-05	-0.000114501	0.000116349	-79.638	3.67167e-05	0.000272634	0.000275137	82.326	0.0252229	-0.00177003	0.0252877	-4.008	0.0252649	-0.00221254	0.0253602	-4.998	-2.204681e-11
4.58	84			1.28747e-05	-0.000115097	0.000115812	-83.586	3.46901e-05	0.000272634	0.000274779	82.74	0.0252229	-0.0017624	0.0252839	-3.99	0.0252572	-0.00220491	0.0253526	-4.986	-1.991083e-11
4.575	85			7.92748e-06	-0.000113905	0.000114084	-86.016	3.55246e-05	0.000272634	0.000275018	82.566	0.0252267	-0.00175477	0.0252877	-3.972	0.0252534	-0.00219347	0.0253488	-4.962	-1.986898e-11
4.57	86			1.54973e-06	-0.000114203	0.000114143	-89.196	3.46901e-05	0.000269534	0.000271799	82.662	0.0252267	-0.00175095	0.0252877	-3.966	0.0252496	-0.00218965	0.025345	-4.95	-1.785863e-11
4.565	87			-2.3246e-06	-0.00011307	0.000113011	-91.164	3.58822e-05	0.000270369	0.000272753	82.434	0.0252267	-0.00174332	0.0252877	-3.954	0.0252458	-0.00218584	0.0253412	-4.944	-1.894756e-11
4.56	88			-4.11275e-06	-0.000113845	0.000113845	-92.064	3.5763e-05	0.000269176	0.000271561	82.41	0.0252305	-0.00174332	0.0252916	-3.942	0.0252458	-0.00217821	0.0253373	-4.926	-2.003649e-11
4.555	89			-7.15259e-06	-0.000112355	0.000112534	-93.618	3.5763e-05	0.000268342	0.000270726	82.404	0.0252305	-0.00173569	0.0252916	-3.93	0.0252458	-0.00216676	0.0253373	-4.908	-1.790054e-11
4.55	90			-1.00136e-05	-0.000113786	0.000114143	-95.022	3.3498e-05	0.000264885	0.000267031	82.788	0.0252305	-0.00173188	0.0252916	-3.924	0.025242	-0.00216676	0.0253335	-4.896	-1.785863e-11
4.545	91			-1.09077e-05	-0.000113369	0.000113845	-95.49	3.37365e-05	0.000264885	0.000267031	82.734	0.0252343	-0.00172425	0.0252954	-3.906	0.0252458	-0.00215913	0.0253373	-4.884	-2.024586e-11
4.54	92			-1.34111e-05	-0.000113667	0.000114382	-96.708	3.11139e-05	0.000264885	0.000266673	83.286	0.0252305	-0.00172044	0.0252916	-3.9	0.0252458	-0.00215532	0.0253335	-4.878	-1.861247e-11
4.535	93			-1.44244e-05	-0.000112951	0.000113786	-97.266	3.44517e-05	0.000263693	0.000265958	82.554	0.0252343	-0.00171662	0.0252916	-3.894	0.025242	-0.00214769	0.0253297	-4.86	-1.723041e-11
4.53	94			-1.44244e-05	-0.000111819	0.000112713	-97.326	3.26636e-05	0.000265839	0.000267746	82.98	0.0252343	-0.00171281	0.0252916	-3.876	0.0252458	-0.00214387	0.0253335	-4.854	-1.907323e-11
4.525	95			-1.4484e-05	-0.000111819	0.000112713	-97.356	3.24252e-05	0.00026405	0.000266077	82.992	0.0252343	-0.00170899	0.0252916	-3.87	0.0252458	-0.00214006	0.0253335	-4.848	-1.748171e-11
4.52	96			-1.4484e-05	-0.000111878	0.000112772	-97.35	3.27828e-05	0.000262739	0.000264885	82.89	0.0252343	-0.00170899	0.0252916	-3.87	0.0252458	-0.00214006	0.0253335	-4.836	-1.974331e-11
4.515	97			-1.36495e-05	-0.000110865	0.00011164	-97.008	3.05178e-05	0.000260236	0.000262024	83.31	0.0252343	-0.00170518	0.0252916	-3.864	0.0252458	-0.00212862	0.0253373	-4.818	-1.697908e-11
4.51	98			-1.44244e-05	-0.000110209	0.000111044	-97.428	3.14715e-05	0.000260832	0.00026262	83.106	0.0252343	-0.00170136	0.0252916	-3.852	0.0252458	-0.00212862	0.0253373	-4.818	-1.739791e-11
4.505	99			-1.508e-05	-0.000110567	0.00011158	-97.758	3.15907e-05	0.000260355	0.000262382	83.07	0.0252382	-0.00169755	0.0252954	-3.846	0.0252458	-0.00212099	0.0253373	-4.8	-2.133481e-11
4.5	100			-1.46032e-05	-0.00011158	0.000112474	-97.44	3.15907e-05	0.000259401	0.000261309	83.04	0.0252382	-0.00169373	0.0252954	-3.84	0.0252458	-0.00212099	0.0253373	-4.8	-1.93245e-11
4.495	101			-1.52589e-05	-0.000109733	0.000110746	-97.902	3.24252e-05	0.000262024	0.00026405	82.938	0.0252382	-0.00169373	0.0252954	-3.828	0.0252458	-0.00211717	0.0253373	-4.794	-2.016209e-11
4.49	102			-1.508e-05	-0.00011015	0.000111104	-97.776	3.15907e-05	0.000259759	0.000261666	83.052	0.025242	-0.00169373	0.0252954	-3.828	0.0252458	-0.00211336	0.0253335	-4.782	-2.016212e-11
4.485	103			-1.47224e-05	-0.000109673	0.000110567	-97.638	3.19483e-05	0.000258805	0.000260832	82.938	0.025242	-0.00168992	0.0252954	-3.822	0.0252458	-0.00211336	0.0253335	-4.776	-1.869626e-11
4.48	104			-1.4186e-05	-0.000109554	0.000110388	-97.35	3.2902e-05	0.000257852	0.000259878	82.704	0.025242	-0.00168992	0.0252954	-3.822	0.0252458	-0.00211336	0.0253335	-4.776	-1.848687e-11
4.475	105			-1.46628e-05	-0.000109673	0.000110567	-97.602	3.17099e-05	0.000257852	0.000259759	82.974	0.025242	-0.00168992	0.0252954	-3.822	0.0252458	-0.00210954	0.0253335	-4.77	-2.112541e-11
4.47	106			-1.49608e-05	-0.000109315	0.000110269	-97.782	3.18291e-05	0.000258328	0.000260236	82.956	0.025242	-0.0016861	0.0252954	-3.816	0.0252496	-0.00210954	0.0253373	-4.77	-2.012023e-11
4.465	107			-1.52589e-05	-0.000108719	0.000109733	-97.974	3.12331e-05	0.000259401	0.000261309	83.112	0.025242	-0.0016861	0.0252954	-3.816	0.0252496	-0.00210954	0.0253373	-4.77	-2.04972e-11
4.46	108			-1.46032e-05	-0.000109137	0.00011009	-97.602	3.21867e-05	0.000257375	0.000259401	82.872	0.025242	-0.0016861	0.0252954	-3.816	0.0252496	-0.00210573	0.0253373	-4.758	-2.192116e-11
4.455	109			-1.42456e-05	-0.000108839	0.000109673	-97.452	3.20675e-05	0.000257017	0.000259044	82.878	0.025242	-0.0016861	0.0252954	-3.816	0.0252496	-0.00210573	0.0253373	-4.758	-1.877999e-11
4.45	110			-1.49012e-05	-0.000107766	0.000108779	-97.854	3.07562e-05	0.000258209	0.000259997	83.196	0.0252382	-0.0016861	0.0252954	-3.816	0.0252458	-0.00210573	0.0253335	-4.764	-1.438239e-11
4.445	111			-1.49608e-05	-0.000108898	0.000109852	-97.812	3.17099e-05	0.000260713	0.00026262	83.064	0.025242	-0.00168229	0.0252954	-3.81	0.0252458	-0.00210573	0.0253335	-4.764	-2.171176e-11
4.44	112			-1.46032e-05	-0.000108779	0.000109673	-97.644	3.02793e-05	0.00025809	0.000259878	83.286	0.025242	-0.00168229	0.0252954	-3.81	0.0252496	-0.00210573	0.0253373	-4.758	-1.639276e-11
4.435	113			-1.32919e-05	-0.000108779	0.000109554	-96.954	3.25444e-05	0.000258567	0.000260713	82.818	0.025242	-0.00168229	0.0252954	-3.81	0.0252496	-0.00210573	0.0253373	-4.758	-1.995268e-11
4.43	114			-1.40668e-05	-0.000108302	0.000109137	-97.386	3.19483e-05	0.000257375	0.000259401	82.902	0.025242	-0.00168229	0.0252954	-3.81	0.0252496	-0.00210191	0.0253373	-4.752	-2.020398e-11
4.425	115			-1.32919e-05	-0.000107229	0.000107944	-97.038	3.32596e-05	0.00025809	0.000260236	82.656	0.025242	-0.00168229	0.0252954	-3.81	0.0252496	-0.00210191	0.0253373	-4.752	-1.823554e-11
4.42	116			-1.34707e-05	-0.000108898	0.000109673	-97.05	3.00409e-05	0.000257017	0.000258686	83.316	0.025242	-0.00168229	0.0252954	-3.81	0.0252496	-0.00210191	0.0253373	-4.752	-1.949202e-11
4.415	117			-1.45436e-05	-0.0001086	0.000109494	-97.626	3.18291e-05	0.000257136	0.000259044	82.938	0.025242	-0.00168229	0.0252954	-3.81	0.0252496	-0.00210191	0.0253373	-4.752	-2.196307e-11
4.41	118			-1.43052e-05	-0.000107527	0.000108421	-97.56	3.15907e-05	0.000258924	0.000260832	83.028	0.025242	-0.00168229	0.0252954	-3.81	0.0252496	-0.00210573	0.0253373	-4.758	-1.656028e-11
4.405	119			-1.4484e-05	-0.0001086	0.000109554	-97.59	3.11139e-05	0.000257852	0.00025964	83.1	0.025242	-0.00168229	0.0252954	-3.81	0.0252496	-0.00210191	0.0253373	-4.752	-1.894758e-11
