variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	lockin4 x	lockin4 y	lockin4 r	lockin4 phi	smu1 meas	


0.928	464			3.54799e-05	-2.5727e-05	4.38245e-05	-35.94	0.000609461	7.45061e-06	0.000609461	0.708	0.00562862	-0.000249388	0.00563434	-2.538	0.00506547	-0.00029421	0.00507405	-3.324	-1.685344e-11
0.93	465			2.98918e-05	-2.51905e-05	3.90785e-05	-40.116	0.000598375	7.3314e-06	0.000598375	0.702	0.00562766	-0.000251295	0.00563291	-2.556	0.00506833	-0.000296118	0.00507692	-3.342	-2.288448e-11
0.932	466			2.55705e-05	-2.50862e-05	3.58152e-05	-44.442	0.000585977	8.10629e-06	0.000586037	0.798	0.00562194	-0.000252249	0.00562766	-2.568	0.00507119	-0.000296118	0.00507978	-3.336	-1.421492e-11
0.934	467			2.08319e-05	-2.55556e-05	3.29616e-05	-50.808	0.000576798	9.35799e-06	0.000576857	0.936	0.00561765	-0.000251295	0.00562337	-2.556	0.00507358	-0.000298025	0.00508264	-3.36	-2.18793e-11
0.936	468			1.99453e-05	-2.5347e-05	3.22463e-05	-51.798	0.000565413	8.46392e-06	0.000565533	0.864	0.00561526	-0.000251772	0.00562099	-2.562	0.00507882	-0.000297548	0.00508741	-3.348	-1.752357e-11
0.938	469			1.2599e-05	-2.34173e-05	2.65838e-05	-61.71	0.000548545	9.89443e-06	0.000548664	1.032	0.0056062	-0.000251772	0.00561193	-2.568	0.00508025	-0.000297071	0.00508884	-3.342	-1.739793e-11
0.94	470			1.01925e-05	-2.34843e-05	2.55929e-05	-66.516	0.000540439	1.06097e-05	0.000540558	1.128	0.00560096	-0.000250341	0.0056062	-2.556	0.00508025	-0.000297071	0.00508884	-3.342	-1.940825e-11
0.942	471			4.49273e-06	-2.26797e-05	2.31118e-05	-78.774	0.000534777	1.13249e-05	0.000534955	1.218	0.00559762	-0.000250341	0.00560334	-2.556	0.00507882	-0.000296118	0.00508741	-3.33	-2.154419e-11
0.944	472			3.81473e-06	-2.12194e-05	2.15472e-05	-79.794	0.0005312	1.08481e-05	0.00053126	1.176	0.00559428	-0.000251772	0.00560001	-2.574	0.00507835	-0.000295164	0.00508693	-3.324	-2.326139e-11
0.946	473			1.99677e-06	-2.02731e-05	2.03626e-05	-84.366	0.00052524	1.2219e-05	0.000525359	1.338	0.00558999	-0.000250341	0.00559571	-2.562	0.00507692	-0.000294687	0.0050855	-3.324	-1.785861e-11
0.948	474			2.07873e-06	-2.06606e-05	2.07723e-05	-84.252	0.000521425	1.19806e-05	0.000521544	1.32	0.00558475	-0.000250341	0.00559047	-2.562	0.00507596	-0.00029421	0.00508502	-3.312	-1.643462e-11
0.95	475			1.10269e-06	-2.06829e-05	2.07053e-05	-86.934	0.000519995	1.2517e-05	0.000520114	1.386	0.00558522	-0.000250341	0.00559095	-2.568	0.00507596	-0.000294687	0.00508502	-3.324	-2.213062e-11
0.952	476			0.0	-2.10555e-05	2.1048e-05	-90.0	0.000515584	1.4484e-05	0.000515822	1.608	0.00557998	-0.000249388	0.00558522	-2.556	0.00507501	-0.000296118	0.00508359	-3.336	-1.978517e-11
0.954	477			-2.53322e-07	-2.07798e-05	2.07723e-05	-90.678	0.000514809	1.27555e-05	0.000514988	1.422	0.00558093	-0.000250341	0.00558665	-2.568	0.00507644	-0.000296118	0.00508502	-3.336	-2.485291e-11
0.956	478			-8.60546e-07	-1.97218e-05	1.97367e-05	-92.496	0.000504974	1.48416e-05	0.000505213	1.686	0.00557235	-0.000249865	0.00557807	-2.562	0.00507596	-0.000296118	0.00508454	-3.336	-1.702099e-11
0.958	479			-6.37028e-07	-2.04929e-05	2.05004e-05	-91.77	0.000511292	1.32919e-05	0.000511412	1.488	0.00557855	-0.000249865	0.00558427	-2.562	0.00507692	-0.000296118	0.0050855	-3.336	-1.911504e-11
0.96	480			-5.51347e-07	-2.06606e-05	2.06643e-05	-91.524	0.000520531	1.28151e-05	0.00052071	1.41	0.00558761	-0.000251295	0.00559333	-2.574	0.00507692	-0.000297071	0.0050855	-3.348	-1.991081e-11
0.962	481			-3.83707e-07	-2.08953e-05	2.08953e-05	-91.05	0.000536207	1.20402e-05	0.000536326	1.29	0.00560382	-0.000253679	0.00560954	-2.586	0.00507692	-0.000298025	0.00508597	-3.36	-1.815182e-11
0.964	482			2.90574e-07	-2.04445e-05	2.04445e-05	-89.178	0.000551824	1.40071e-05	0.000552002	1.458	0.00561765	-0.00025511	0.00562337	-2.598	0.00507692	-0.000300886	0.00508597	-3.39	-1.974333e-11
0.966	483			1.14367e-06	-2.09586e-05	2.09847e-05	-86.868	0.000561956	1.08481e-05	0.000562016	1.11	0.00562766	-0.000256063	0.00563338	-2.604	0.00507692	-0.000300409	0.00508597	-3.384	-1.90313e-11
0.968	484			8.08392e-07	-1.99341e-05	1.9949e-05	-87.672	0.000566784	1.34707e-05	0.000566963	1.362	0.00563243	-0.000255587	0.00563815	-2.598	0.00507739	-0.000301363	0.00508645	-3.396	-1.777483e-11
0.97	485			1.33366e-06	-2.09847e-05	2.10257e-05	-86.358	0.00056738	1.14442e-05	0.0005675	1.158	0.00563386	-0.00025654	0.00563958	-2.604	0.00507835	-0.000301363	0.00508693	-3.396	-1.660215e-11
0.972	486			1.50502e-06	-2.09362e-05	2.09884e-05	-85.884	0.000569228	1.28747e-05	0.000569347	1.296	0.00563338	-0.000255587	0.00563911	-2.592	0.00507644	-0.000301363	0.0050855	-3.396	-2.234e-11
0.974	487			-8.12117e-07	-2.09251e-05	2.09362e-05	-92.214	0.000566963	1.37091e-05	0.000567082	1.392	0.00563386	-0.000256063	0.00563958	-2.598	0.00507644	-0.000302317	0.0050855	-3.402	-1.806799e-11
0.976	488			-3.35278e-08	-2.03626e-05	2.03588e-05	-90.084	0.000566427	1.2219e-05	0.000566546	1.236	0.00563338	-0.000255587	0.00563911	-2.592	0.00507596	-0.000300886	0.00508502	-3.39	-2.246562e-11
0.978	489			-2.25009e-06	-2.07723e-05	2.08878e-05	-96.18	0.0005675	1.30535e-05	0.000567678	1.32	0.00563291	-0.000255587	0.00563863	-2.592	0.00507405	-0.000300886	0.00508311	-3.39	-2.070659e-11
0.98	490			-3.33787e-06	-1.9882e-05	2.01539e-05	-99.528	0.000566129	1.22786e-05	0.000566248	1.242	0.00563195	-0.000256063	0.00563768	-2.598	0.0050731	-0.000300409	0.00508216	-3.384	-2.108353e-11
0.982	491			-3.84453e-06	-2.07798e-05	2.113e-05	-100.482	0.000566486	1.06097e-05	0.000566605	1.074	0.00563386	-0.00025654	0.00563958	-2.604	0.00507358	-0.000299932	0.00508264	-3.384	-2.104165e-11
0.984	492			-1.89991e-06	-2.09176e-05	2.09996e-05	-95.184	0.000567023	1.16826e-05	0.000567142	1.182	0.00563529	-0.000256063	0.00564101	-2.598	0.00507596	-0.000300409	0.00508502	-3.384	-2.242377e-11
0.986	493			-3.3267e-06	-2.12417e-05	2.14988e-05	-98.892	0.000568155	1.15634e-05	0.000568274	1.17	0.00563672	-0.000255587	0.00564244	-2.592	0.00507501	-0.000300409	0.00508359	-3.39	-2.028776e-11
0.988	494			-3.91158e-06	-2.13349e-05	2.16888e-05	-100.386	0.000569645	1.10865e-05	0.000569765	1.116	0.00564054	-0.00025511	0.00564626	-2.586	0.00507644	-0.000299932	0.0050855	-3.378	-2.062278e-11
0.99	495			-3.73648e-06	-2.05227e-05	2.08543e-05	-100.314	0.000575844	1.20402e-05	0.000576023	1.2	0.00565198	-0.000255587	0.0056577	-2.586	0.00508168	-0.000300886	0.00509027	-3.384	-1.936633e-11
0.992	496			5.7854e-06	-2.29181e-05	2.36334e-05	-75.828	0.000595216	9.71562e-06	0.000595275	0.942	0.00567487	-0.000257494	0.00568059	-2.598	0.00509313	-0.000301363	0.00510219	-3.384	-2.104162e-11
0.994	497			2.35477e-05	-2.40208e-05	3.36359e-05	-45.564	0.000631217	7.98708e-06	0.000631277	0.732	0.00572684	-0.000258924	0.00573257	-2.586	0.00512412	-0.000302317	0.00513318	-3.378	-2.137667e-11
0.996	498			3.08419e-05	-2.62895e-05	4.05277e-05	-40.44	0.000717167	3.81473e-06	0.000717167	0.306	0.0058203	-0.000262739	0.0058265	-2.586	0.00514176	-0.000304701	0.00515082	-3.39	-1.98689e-11
0.998	499			3.76964e-05	-2.59654e-05	4.57729e-05	-34.554	0.000863735	-4.11275e-06	0.000863735	-0.27	0.00597289	-0.000271322	0.00597861	-2.598	0.00515416	-0.000304701	0.00516322	-3.384	-2.079035e-11
1.0	500			4.78665e-05	-2.72245e-05	5.50675e-05	-29.628	0.00101865	-1.34707e-05	0.00101877	-0.756	0.00613502	-0.000279428	0.00614122	-2.604	0.00516942	-0.000306608	0.00517848	-3.39	-1.974329e-11
1.0	0			5.18376e-05	-2.71575e-05	5.85208e-05	-27.648	0.00101853	-1.18018e-05	0.00101865	-0.666	0.00612691	-0.000279428	0.00613311	-2.604	0.00517181	-0.000305654	0.00518087	-3.384	-1.810987e-11
1.005	1			8.17222e-05	-2.95603e-05	8.69003e-05	-19.884	0.00116874	-1.97889e-05	0.00116897	-0.966	0.00632194	-0.000288012	0.00632861	-2.604	0.00524619	-0.000311377	0.00525525	-3.396	-1.815182e-11
1.01	2			9.5435e-05	-3.00632e-05	0.000100054	-17.484	0.00115193	-2.02657e-05	0.00115217	-1.002	0.00633815	-0.000289442	0.00634483	-2.61	0.00528482	-0.000312807	0.00529388	-3.384	-1.932448e-11
1.015	3			0.000124932	-3.1613e-05	0.000128874	-14.202	0.00107969	-1.45436e-05	0.00107981	-0.768	0.00634292	-0.000288488	0.00634959	-2.604	0.00539067	-0.000318529	0.00539973	-3.378	-1.890559e-11
1.02	4			0.000134946	-3.20601e-05	0.000138701	-13.362	0.00100899	-1.18018e-05	0.00100899	-0.672	0.00634292	-0.000288488	0.00634959	-2.604	0.00547221	-0.000322821	0.00548223	-3.372	-2.171176e-11
1.025	5			0.000127741	-3.22016e-05	0.000131735	-14.148	0.000933412	-6.55654e-06	0.000933412	-0.402	0.00634435	-0.000288012	0.00635102	-2.598	0.00555089	-0.000326158	0.00556043	-3.36	-1.626709e-11
1.03	6			0.000130222	-3.27455e-05	0.000134275	-14.112	0.000902776	-6.31812e-06	0.000902776	-0.39	0.00634292	-0.000288012	0.00634959	-2.598	0.00557855	-0.000328066	0.00558808	-3.36	-1.601582e-11
1.035	7			0.000113786	-3.19409e-05	0.000118182	-15.678	0.000876073	-5.36445e-06	0.000876073	-0.348	0.00634149	-0.000288488	0.00634816	-2.604	0.00558999	-0.000328066	0.00559953	-3.36	-2.422469e-11
1.04	8			0.000115544	-3.2753e-05	0.000120096	-15.828	0.00085092	-3.33787e-06	0.00085092	-0.222	0.00634244	-0.000288012	0.00634912	-2.598	0.00561526	-0.00033045	0.00562528	-3.366	-2.083218e-11
1.045	9			0.000104346	-3.24773e-05	0.000109278	-17.286	0.000809912	1.1921e-06	0.000809912	0.09	0.00634292	-0.000286104	0.00634959	-2.58	0.00564674	-0.000332357	0.00565627	-3.366	-2.06647e-11
1.05	10			7.08406e-05	-3.0473e-05	7.7114e-05	-23.274	0.000792865	3.6955e-06	0.000792865	0.27	0.00634387	-0.000286581	0.00635007	-2.586	0.00563243	-0.000334265	0.00564244	-3.396	-2.321956e-11
1.055	11			7.53631e-05	-3.28498e-05	8.22027e-05	-23.55	0.000753883	5.72208e-06	0.000753883	0.432	0.00634626	-0.000287058	0.00635293	-2.586	0.00567058	-0.000338556	0.00568059	-3.414	-1.777486e-11
1.06	12			7.7494e-05	-3.32522e-05	8.43261e-05	-23.22	0.000700478	9.05996e-06	0.000700478	0.744	0.00634816	-0.000288488	0.00635484	-2.598	0.00573304	-0.000342848	0.00574353	-3.42	-1.676965e-11
1.065	13			6.06405e-05	-3.25891e-05	6.88438e-05	-28.248	0.00065339	9.29838e-06	0.00065339	0.822	0.00634864	-0.000292303	0.00635532	-2.634	0.00576928	-0.000347139	0.0057793	-3.444	-1.739791e-11
1.07	14			4.46069e-05	-3.06221e-05	5.41063e-05	-34.464	0.000590447	1.59742e-05	0.000590686	1.554	0.00634769	-0.000291826	0.00635436	-2.628	0.00581458	-0.000351431	0.00582507	-3.456	-2.003646e-11
1.075	15			2.9564e-05	-2.89978e-05	4.14106e-05	-44.436	0.000552181	1.66894e-05	0.00055242	1.74	0.00634483	-0.000291826	0.0063515	-2.634	0.00583318	-0.000350954	0.00584367	-3.438	-1.743979e-11
1.08	16			2.01539e-05	-2.67924e-05	3.35204e-05	-53.034	0.000523333	1.89544e-05	0.00052369	2.076	0.00634387	-0.000291349	0.00635055	-2.628	0.00585321	-0.00035	0.00586322	-3.42	-1.685348e-11
1.085	17			1.31727e-05	-2.53395e-05	2.85582e-05	-62.532	0.000509862	1.83583e-05	0.000510219	2.064	0.00634149	-0.000291826	0.00634816	-2.634	0.0058513	-0.000349047	0.00586179	-3.408	-2.158608e-11
1.09	18			6.38518e-06	-2.51086e-05	2.58983e-05	-75.726	0.000521306	1.6451e-05	0.000521544	1.806	0.00634053	-0.000292303	0.00634721	-2.634	0.00583795	-0.000347616	0.00584796	-3.408	-1.685348e-11
1.095	19			7.48041e-06	-2.52725e-05	2.63528e-05	-73.5	0.000403764	2.53917e-05	0.000404479	3.6	0.00634292	-0.00029278	0.00634959	-2.64	0.00595716	-0.000356676	0.00596765	-3.426	-2.280066e-11
1.1	20			2.33205e-06	-2.46988e-05	2.47956e-05	-84.6	0.000411632	2.4438e-05	0.000412347	3.402	0.00634292	-0.000296118	0.00634959	-2.67	0.00594953	-0.000358107	0.00596049	-3.438	-1.664401e-11
1.105	21			-3.86688e-06	-2.46541e-05	2.49521e-05	-98.916	0.000442388	2.1577e-05	0.000442864	2.802	0.00634006	-0.000296118	0.00634721	-2.67	0.00590423	-0.000355722	0.00591472	-3.45	-2.183738e-11
1.11	22			1.39922e-05	-2.52427e-05	2.88562e-05	-60.984	0.000343205	2.78951e-05	0.000344398	4.65	0.00634244	-0.000296118	0.00634959	-2.67	0.00602773	-0.000363352	0.0060387	-3.45	-2.058093e-11
1.115	23			2.83049e-05	-2.63677e-05	3.86836e-05	-42.96	0.000295879	3.21867e-05	0.000297548	6.21	0.00634721	-0.000295164	0.00635436	-2.658	0.0060921	-0.00036669	0.00610307	-3.444	-2.351265e-11
1.12	24			2.04669e-05	-2.47882e-05	3.2142e-05	-50.442	0.000295641	3.2902e-05	0.000297429	6.354	0.00635341	-0.000296118	0.00636056	-2.664	0.00609019	-0.00036669	0.00610116	-3.444	-2.024588e-11
1.125	25			2.00347e-05	-2.52427e-05	3.2224e-05	-51.552	0.000291826	3.2306e-05	0.000293614	6.33	0.00638059	-0.000297548	0.00638726	-2.67	0.00612262	-0.000368597	0.00613359	-3.444	-1.442431e-11
1.13	26			3.03687e-05	-2.66732e-05	4.04122e-05	-41.292	0.000403406	2.7299e-05	0.00040436	3.882	0.00654987	-0.000305178	0.00655654	-2.664	0.00619224	-0.000372412	0.0062032	-3.438	-2.062284e-11
1.135	27			3.79311e-05	-2.78578e-05	4.70581e-05	-36.288	0.000591282	1.77623e-05	0.00059152	1.728	0.00680307	-0.000315668	0.00681022	-2.652	0.00624993	-0.000375273	0.0062609	-3.432	-2.301007e-11
1.14	28			4.88313e-05	-3.13299e-05	5.80105e-05	-32.682	0.000846509	3.09946e-06	0.000846509	0.21	0.00708821	-0.00032902	0.00709584	-2.658	0.00629953	-0.000377657	0.00631097	-3.432	-1.756542e-11
1.145	29			4.52774e-05	-3.16354e-05	5.52239e-05	-34.938	0.000940446	-7.15259e-07	0.000940446	-0.042	0.00721124	-0.000333788	0.00721887	-2.646	0.00633052	-0.000380041	0.00634196	-3.438	-2.388962e-11
1.15	30			4.27591e-05	-3.09574e-05	5.27876e-05	-35.898	0.000950102	-2.3842e-06	0.000950102	-0.138	0.00723413	-0.000335695	0.00724176	-2.658	0.00634006	-0.000380041	0.0063515	-3.432	-1.777486e-11
1.155	31			3.80503e-05	-3.21346e-05	4.97999e-05	-40.176	0.000946049	-2.14578e-06	0.000946049	-0.126	0.00724033	-0.000337603	0.00724843	-2.664	0.0063453	-0.000380995	0.00635675	-3.438	-1.986898e-11
1.16	32			2.96758e-05	-3.14417e-05	4.32285e-05	-46.65	0.00093377	2.3842e-07	0.00093377	0.018	0.00723985	-0.000335695	0.00724748	-2.652	0.00634959	-0.000382902	0.00636104	-3.45	-1.898945e-11
1.165	33			2.45051e-05	-3.15385e-05	3.99279e-05	-52.146	0.000925187	1.31131e-06	0.000925187	0.084	0.00724176	-0.000336649	0.00724939	-2.664	0.00635388	-0.000385286	0.00636581	-3.468	-2.058097e-11
1.17	34			2.08841e-05	-3.31553e-05	3.91828e-05	-57.786	0.000917438	3.6955e-06	0.000917438	0.234	0.00724128	-0.000335218	0.00724891	-2.646	0.0063577	-0.000387194	0.00636914	-3.48	-2.229807e-11
1.175	35			1.34931e-05	-3.39376e-05	3.65155e-05	-68.304	0.000909451	2.74183e-06	0.000909451	0.174	0.0072408	-0.000335695	0.00724843	-2.652	0.00635722	-0.000386717	0.00636914	-3.474	-2.17118e-11
1.18	36			1.05203e-05	-3.27753e-05	3.44145e-05	-72.192	0.000904206	1.78815e-06	0.000904206	0.12	0.00724033	-0.000335695	0.00724795	-2.652	0.00636008	-0.000385763	0.00637153	-3.468	-2.242375e-11
1.185	37			1.03936e-05	-3.35949e-05	3.51595e-05	-72.798	0.000903372	1.1921e-06	0.000903372	0.078	0.0072408	-0.000336649	0.00724843	-2.664	0.00636199	-0.000385763	0.00637391	-3.468	-2.074847e-11
1.19	38			8.73959e-06	-3.19632e-05	3.31255e-05	-74.694	0.000901464	2.50341e-06	0.000901464	0.162	0.00723985	-0.000334742	0.00724748	-2.646	0.00636104	-0.000385763	0.00637248	-3.468	-1.9492e-11
1.195	39			8.70234e-06	-2.99067e-05	3.11437e-05	-73.77	0.00090063	2.98025e-06	0.00090063	0.192	0.00723985	-0.000334742	0.00724748	-2.646	0.00636151	-0.000382902	0.00637248	-3.444	-1.911503e-11
1.2	40			6.51184e-06	-2.98918e-05	3.05849e-05	-77.706	0.000899199	7.15259e-07	0.000899199	0.048	0.0072408	-0.000336172	0.00724843	-2.658	0.00636151	-0.000380041	0.00637248	-3.42	-2.296825e-11
1.205	41			5.94559e-06	-2.93182e-05	2.99067e-05	-78.534	0.000896458	2.3842e-07	0.000896458	0.018	0.00723889	-0.000335695	0.00724652	-2.652	0.00636151	-0.000380518	0.00637248	-3.42	-1.857063e-11
1.21	42			9.11212e-06	-2.99067e-05	3.12629e-05	-73.05	0.000899199	1.1921e-06	0.000899199	0.078	0.00723985	-0.000335695	0.00724748	-2.652	0.00636294	-0.000380995	0.00637391	-3.426	-1.836121e-11
1.215	43			1.29045e-05	-3.02718e-05	3.2902e-05	-66.906	0.000895742	2.3842e-07	0.000895742	0.018	0.00723889	-0.000336649	0.00724652	-2.658	0.00636914	-0.000381948	0.00638059	-3.432	-2.070658e-11
1.22	44			1.10269e-05	-3.10766e-05	3.29691e-05	-70.452	0.000893239	5.9605e-07	0.000893239	0.036	0.00723889	-0.000337603	0.007247	-2.67	0.00637057	-0.000384333	0.00638202	-3.45	-2.045534e-11
1.225	45			7.24944e-06	-3.20005e-05	3.28051e-05	-77.232	0.000886682	8.34469e-07	0.000886682	0.06	0.00723746	-0.000341417	0.00724509	-2.7	0.00637153	-0.000387194	0.00638297	-3.474	-2.183738e-11
1.23	46			6.96632e-06	-3.14193e-05	3.21718e-05	-77.496	0.000881318	1.54973e-06	0.000881318	0.102	0.00723651	-0.000344278	0.00724462	-2.724	0.00637439	-0.000391485	0.00638631	-3.51	-1.836119e-11
1.235	47			1.74792e-05	-3.20452e-05	3.64932e-05	-61.374	0.000865106	2.02657e-06	0.000865106	0.144	0.00723413	-0.000345232	0.00724271	-2.73	0.00640157	-0.000393393	0.00641349	-3.51	-2.087411e-11
1.24	48			5.54698e-05	-3.31479e-05	6.46119e-05	-30.858	0.000836257	2.50341e-06	0.000836257	0.174	0.00723603	-0.000344755	0.00724414	-2.724	0.00646833	-0.000396254	0.00648025	-3.504	-1.852871e-11
1.245	49			9.24324e-05	-3.36545e-05	9.8363e-05	-20.004	0.000787023	6.79496e-06	0.000787023	0.492	0.00723556	-0.000344278	0.00724414	-2.724	0.00655559	-0.000399115	0.00656751	-3.48	-2.271689e-11
1.25	50			0.000114225	-3.48242e-05	0.000119411	-16.95	0.000768069	6.55654e-06	0.000768069	0.492	0.00724033	-0.000345232	0.00724843	-2.73	0.0065966	-0.000401499	0.00660852	-3.48	-2.032965e-11
1.255	51			0.00010793	-3.4489e-05	0.000113301	-17.718	0.000725988	9.89443e-06	0.000726108	0.786	0.00723985	-0.000344755	0.00724795	-2.724	0.00663236	-0.00040436	0.00664476	-3.486	-1.731416e-11
1.26	52			0.000145481	-3.66124e-05	0.000150018	-14.124	0.00066686	1.53781e-05	0.00066698	1.326	0.00724795	-0.000345232	0.00725654	-2.724	0.00674251	-0.000412943	0.0067549	-3.504	-1.92826e-11
1.265	53			0.000191689	-3.93989e-05	0.000195683	-11.616	0.00058103	2.1577e-05	0.000581387	2.136	0.00726083	-0.000349523	0.00726941	-2.754	0.00688747	-0.000426771	0.00690082	-3.546	-2.125104e-11
1.27	54			0.000224561	-4.20513e-05	0.000228466	-10.602	0.000545386	2.49149e-05	0.000545982	2.622	0.00726941	-0.000351431	0.00727752	-2.766	0.00695327	-0.000433447	0.00696662	-3.564	-2.083226e-11
1.275	55			0.000259997	-4.38693e-05	0.000263663	-9.576	0.000500087	2.8968e-05	0.000500921	3.324	0.0072718	-0.000352385	0.00728086	-2.772	0.00704053	-0.000440123	0.00705436	-3.576	-1.551325e-11
1.28	56			0.000276865	-4.39587e-05	0.000280323	-9.018	0.000465514	3.21867e-05	0.000466587	3.966	0.0072718	-0.000352385	0.00728086	-2.772	0.00709155	-0.000444414	0.00710586	-3.582	-2.351266e-11
1.285	57			0.000298264	-4.59852e-05	0.00030178	-8.766	0.000445725	3.40941e-05	0.000447156	4.386	0.00727227	-0.000351431	0.00728086	-2.76	0.00713399	-0.000446798	0.00714782	-3.582	-2.120915e-11
1.29	58			0.00032896	-4.828e-05	0.000332477	-8.346	0.000409724	3.50478e-05	0.000411274	4.902	0.00727561	-0.000351908	0.00728419	-2.766	0.00720313	-0.000450613	0.00721696	-3.576	-2.33033e-11
1.295	59			0.000372889	-5.0694e-05	0.000376316	-7.74	0.000409486	3.50478e-05	0.000411035	4.902	0.00731853	-0.000353338	0.00732711	-2.766	0.00729802	-0.000455381	0.00731233	-3.57	-2.321949e-11
1.3	60			0.000365974	-5.10516e-05	0.000369491	-7.938	0.000442626	3.40941e-05	0.000443937	4.41	0.00740102	-0.000356676	0.0074096	-2.76	0.00733235	-0.000457766	0.00734666	-3.57	-2.020401e-11
1.305	61			0.000354411	-5.13198e-05	0.000358107	-8.238	0.000622515	2.4438e-05	0.000622991	2.25	0.00764611	-0.000369074	0.00765517	-2.76	0.00738338	-0.000461103	0.00739768	-3.57	-1.836121e-11
1.31	62			0.000352057	-5.41213e-05	0.000356199	-8.736	0.000786427	1.60934e-05	0.000786666	1.182	0.00787503	-0.000379087	0.00788409	-2.754	0.00745443	-0.000465872	0.00746921	-3.576	-2.175367e-11
1.315	63			0.000361593	-5.54922e-05	0.000365825	-8.718	0.000939492	9.77522e-06	0.000939492	0.6	0.00807482	-0.000388147	0.00808388	-2.748	0.00749686	-0.00046921	0.00751165	-3.576	-2.166989e-11
1.32	64			0.000331851	-5.44193e-05	0.000336291	-9.306	0.00113035	-8.34469e-07	0.00113035	-0.042	0.00832421	-0.000402452	0.00833374	-2.766	0.0075393	-0.000473978	0.00755408	-3.594	-1.995271e-11
1.325	65			0.000285896	-5.43001e-05	0.000290992	-10.752	0.00115944	-2.3842e-06	0.00115944	-0.114	0.0084148	-0.00040579	0.00842434	-2.76	0.00755647	-0.000475409	0.00757173	-3.6	-1.861252e-11
1.33	66			0.000246705	-5.0992e-05	0.000251921	-11.676	0.00113798	-1.07289e-06	0.00113798	-0.048	0.00844246	-0.000408651	0.00845248	-2.766	0.00756887	-0.000476362	0.00758365	-3.6	-1.898943e-11
1.335	67			0.00022027	-5.129e-05	0.000226141	-13.104	0.00107051	3.33787e-06	0.00107051	0.18	0.00844675	-0.000406267	0.00845629	-2.754	0.00761274	-0.000478746	0.00762752	-3.594	-2.146047e-11
1.34	68			0.00016895	-4.83098e-05	0.000175715	-15.948	0.00097812	8.94075e-06	0.000978239	0.528	0.00844961	-0.000405313	0.00845915	-2.748	0.0076566	-0.000480177	0.00767186	-3.588	-1.756544e-11
1.345	69			0.000148387	-4.66707e-05	0.000155569	-17.454	0.000929479	1.08481e-05	0.000929598	0.672	0.00845104	-0.000406267	0.00846106	-2.748	0.0076814	-0.000481131	0.00769666	-3.582	-1.869622e-11
1.35	70			0.000117004	-4.49719e-05	0.000125349	-21.018	0.000905994	1.20402e-05	0.000905994	0.762	0.00844914	-0.000405313	0.00845867	-2.748	0.00767472	-0.000479223	0.00768998	-3.57	-2.229808e-11
1.355	71			8.11522e-05	-4.27368e-05	9.1732e-05	-27.762	0.000929717	1.10865e-05	0.000929836	0.684	0.00844914	-0.00040436	0.00845915	-2.736	0.00762609	-0.000475885	0.00764039	-3.57	-1.873813e-11
1.36	72			2.52129e-05	-3.88029e-05	4.62534e-05	-56.982	0.00102092	3.45708e-06	0.00102092	0.198	0.00844485	-0.00040579	0.00845438	-2.748	0.00747779	-0.000467302	0.00749257	-3.57	-1.614148e-11
1.365	73			2.55407e-05	-3.88774e-05	4.65068e-05	-56.688	0.00102306	3.81473e-06	0.00102306	0.216	0.00844437	-0.000406744	0.00845391	-2.754	0.0074673	-0.000465872	0.00748208	-3.57	-1.693721e-11
1.37	74			5.83383e-05	-4.08294e-05	7.12057e-05	-34.98	0.000916246	1.20402e-05	0.000916246	0.756	0.00844866	-0.00040436	0.0084582	-2.742	0.00759557	-0.000473978	0.00761035	-3.57	-1.425675e-11
1.375	75			2.46019e-05	-3.93318e-05	4.63875e-05	-57.966	0.000941042	8.46392e-06	0.000941161	0.516	0.00844628	-0.00040436	0.00845581	-2.742	0.00755313	-0.000470163	0.00756791	-3.558	-1.49269e-11
1.38	76			-1.26661e-07	-3.75586e-05	3.75512e-05	-90.18	0.000980861	6.43733e-06	0.000980861	0.378	0.00844389	-0.000403883	0.00845343	-2.736	0.00747922	-0.000465395	0.00749353	-3.558	-1.915696e-11
1.385	77			1.20774e-05	-3.8475e-05	4.03228e-05	-72.57	0.000854138	9.65601e-06	0.000854257	0.648	0.00844675	-0.000403883	0.00845629	-2.736	0.00762799	-0.00047064	0.0076423	-3.528	-2.058096e-11
