variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	smu1 meas	


1.455	91			0.00215341	-0.000199319	0.00216247	-5.286	-0.00563195	0.000351908	0.00564244	176.424	0.00282361	-5.76975e-05	0.00282432	-1.17	-1.731406e-11
1.46	92			0.00221349	-0.000204326	0.00222279	-5.274	-0.005631	0.000353815	0.00564149	176.406	0.0028217	-5.84128e-05	0.00282241	-1.182	-2.213047e-11
1.465	93			0.00232507	-0.000213386	0.00233485	-5.238	-0.0056248	0.000354292	0.00563577	176.394	0.00282098	-5.6267e-05	0.00282146	-1.14	-1.995266e-11
1.47	94			0.00238515	-0.000219346	0.00239517	-5.25	-0.00561813	0.000355246	0.00562909	176.382	0.00281955	-5.57902e-05	0.00282003	-1.134	-1.898935e-11
1.475	95			0.00249578	-0.000228406	0.00250627	-5.226	-0.00561574	0.000354769	0.00562671	176.382	0.00281765	-5.60286e-05	0.00281812	-1.134	-2.045521e-11
1.48	96			0.00246431	-0.000227452	0.0024748	-5.268	-0.00561479	0.000353815	0.00562528	176.394	0.00281788	-5.53133e-05	0.00281836	-1.122	-1.882181e-11
1.485	97			0.00250722	-0.000232697	0.00251795	-5.304	-0.0056124	0.000354769	0.00562337	176.382	0.00282098	-5.72207e-05	0.00282146	-1.158	-1.785855e-11
1.49	98			0.00275637	-0.000252487	0.00276782	-5.232	-0.00562146	0.000355722	0.00563195	176.376	0.00283362	-5.6267e-05	0.0028341	-1.134	-2.095779e-11
1.495	99			0.00263192	-0.000245811	0.00264336	-5.334	-0.00563768	0.00035906	0.00564864	176.352	0.00284363	-5.76975e-05	0.00284411	-1.158	-1.82355e-11
1.5	100			0.00302912	-0.000274898	0.00304152	-5.184	-0.00570253	0.000366213	0.00571397	176.322	0.00286151	-5.98433e-05	0.00286223	-1.194	-1.840299e-11
1.505	101			0.00248934	-0.000236035	0.00250031	-5.418	-0.00586513	0.000380041	0.00587705	176.292	0.00283577	-5.93665e-05	0.00283648	-1.194	-1.957572e-11
1.51	102			0.00261642	-0.00024605	0.00262786	-5.37	-0.0060344	0.000392916	0.0060468	176.268	0.00274421	-5.19755e-05	0.00274469	-1.08	-1.777478e-11
1.515	103			0.00223614	-0.000217677	0.00224663	-5.556	-0.00622657	0.000404837	0.00623944	176.274	0.00250985	-3.74319e-05	0.00251032	-0.852	-2.309377e-11
1.52	104			0.00235631	-0.000226737	0.00236703	-5.496	-0.00630334	0.000410559	0.00631621	176.268	0.00232603	-2.45572e-05	0.00232603	-0.6	-2.208862e-11
1.525	105			0.00204469	-0.000204564	0.00205494	-5.712	-0.00631478	0.000411512	0.00632766	176.268	0.00220253	-1.6451e-05	0.00220253	-0.426	-2.531352e-11
1.53	106			0.00231387	-0.000223876	0.00232483	-5.52	-0.00633052	0.000411989	0.00634339	176.274	0.00214078	-1.31131e-05	0.00214078	-0.348	-2.02877e-11
1.535	107			0.00211312	-0.000210048	0.00212337	-5.676	-0.00632766	0.000411512	0.00634053	176.28	0.00212885	-1.16826e-05	0.00212885	-0.312	-2.263307e-11
1.54	108			0.00224353	-0.000219108	0.00225402	-5.574	-0.00631908	0.000410082	0.00633195	176.286	0.00212432	-1.45436e-05	0.00212432	-0.384	-1.769102e-11
1.545	109			0.00219919	-0.000212432	0.0022092	-5.514	-0.00632623	0.000408651	0.0063391	176.298	0.00213195	-1.54973e-05	0.00213195	-0.414	-1.630891e-11
1.55	110			0.00233866	-0.000220777	0.00234915	-5.388	-0.00633195	0.000411035	0.00634483	176.286	0.00217034	-1.90736e-05	0.00217034	-0.504	-2.016206e-11
1.555	111			0.0022216	-0.000211717	0.00223161	-5.436	-0.00631478	0.000411035	0.00632766	176.274	0.00221516	-2.00273e-05	0.0022154	-0.51	-1.915689e-11
1.56	112			0.00215198	-0.000207187	0.00216199	-5.49	-0.00631765	0.000411035	0.00633052	176.274	0.00219466	-2.00273e-05	0.0021949	-0.516	-1.936629e-11
1.565	113			0.00232364	-0.000219346	0.00233413	-5.388	-0.00632814	0.000410082	0.00634101	176.292	0.00217868	-2.00273e-05	0.00217868	-0.522	-2.497847e-11
1.57	114			0.00234653	-0.000221492	0.00235702	-5.394	-0.0063577	0.000411989	0.00637057	176.292	0.00217368	-1.90736e-05	0.00217368	-0.498	-1.911502e-11
1.575	115			0.00203802	-0.000198365	0.00204755	-5.556	-0.0063844	0.000412943	0.00639728	176.298	0.00216986	-1.85968e-05	0.00216986	-0.486	-1.911498e-11
1.58	116			0.00267388	-0.000243665	0.00268485	-5.208	-0.00643876	0.000417234	0.00645211	176.292	0.00217296	-1.71663e-05	0.00217296	-0.45	-2.032957e-11
1.585	117			0.00217582	-0.000208856	0.00218584	-5.484	-0.00642589	0.00041485	0.00643876	176.304	0.00217988	-1.97889e-05	0.00218011	-0.516	-2.062273e-11
1.59	118			0.00201131	-0.000197173	0.00202085	-5.598	-0.00643209	0.000415327	0.00644496	176.304	0.00222756	-2.24115e-05	0.0022278	-0.576	-1.903126e-11
1.595	119			0.00232054	-0.000221253	0.00233103	-5.442	-0.00642827	0.000414373	0.00644115	176.31	0.00231434	-2.78951e-05	0.00231458	-0.69	-1.848677e-11
1.6	120			0.002203	-0.000214339	0.00221349	-5.55	-0.00642541	0.000413897	0.00643829	176.316	0.00237013	-3.17099e-05	0.00237013	-0.762	-2.007828e-11
1.605	121			0.002167	-0.000213147	0.00217749	-5.61	-0.0064173	0.000414373	0.00643018	176.304	0.00255157	-4.17235e-05	0.00255181	-0.936	-1.781668e-11
1.61	122			0.00266983	-0.000249626	0.00268151	-5.34	-0.00642493	0.000415804	0.00643781	176.298	0.00256754	-4.22003e-05	0.00256778	-0.936	-1.844494e-11
1.615	123			0.00223567	-0.000220538	0.00224639	-5.634	-0.00642923	0.000415804	0.0064421	176.298	0.00274731	-5.14986e-05	0.00274779	-1.074	-1.986889e-11
1.62	124			0.00217082	-0.00021577	0.00218154	-5.67	-0.0064173	0.00041485	0.00643018	176.298	0.00293781	-6.24661e-05	0.00293852	-1.218	-2.007828e-11
1.625	125			0.00220801	-0.000220538	0.00221898	-5.7	-0.006403	0.00041485	0.00641587	176.286	0.00304963	-6.72345e-05	0.00305034	-1.26	-1.769102e-11
1.63	126			0.00247385	-0.000239135	0.00248529	-5.52	-0.00639537	0.000413897	0.00640824	176.292	0.0032611	-8.01091e-05	0.00326206	-1.404	-1.72722e-11
1.635	127			0.00224902	-0.000223876	0.00225998	-5.682	-0.00640967	0.000416281	0.00642255	176.28	0.00344898	-8.82153e-05	0.00345017	-1.464	-2.548106e-11
1.64	128			0.00224258	-0.000223638	0.00225379	-5.694	-0.00641015	0.000417234	0.0064235	176.274	0.00356294	-9.29837e-05	0.0035639	-1.494	-2.020394e-11
1.645	129			0.00241067	-0.00023842	0.00242235	-5.646	-0.0064297	0.000418665	0.00644305	176.274	0.00364138	-9.87058e-05	0.00364281	-1.548	-1.911504e-11
1.65	130			0.00212933	-0.000217677	0.00214054	-5.838	-0.00644067	0.000420095	0.00645402	176.268	0.00366069	-9.79905e-05	0.00366189	-1.53	-1.928256e-11
1.655	131			0.00212456	-0.000219346	0.00213601	-5.886	-0.00643066	0.000419619	0.00644401	176.262	0.00367905	-9.9421e-05	0.00368024	-1.548	-2.246557e-11
1.66	132			0.00269939	-0.000262262	0.00271203	-5.544	-0.00642398	0.000419619	0.00643685	176.256	0.00372101	-0.000104189	0.00372244	-1.602	-2.22143e-11
1.665	133			0.00238301	-0.000239612	0.00239493	-5.736	-0.00643876	0.000421049	0.00645211	176.256	0.0037079	-9.96594e-05	0.00370909	-1.536	-1.601575e-11
1.67	134			0.00233032	-0.000236035	0.00234224	-5.778	-0.00648263	0.000425341	0.00649646	176.244	0.00370075	-9.75137e-05	0.00370194	-1.506	-2.104153e-11
1.675	135			0.00228454	-0.000232936	0.00229646	-5.82	-0.00652269	0.000427248	0.00653651	176.25	0.0036936	-9.79905e-05	0.00369503	-1.518	-1.463367e-11
1.68	136			0.00217415	-0.000226022	0.00218584	-5.934	-0.00657848	0.000431063	0.00659183	176.25	0.00367834	-9.75137e-05	0.00367977	-1.518	-2.388954e-11
1.685	137			0.00245596	-0.000246765	0.00246836	-5.736	-0.00660136	0.000431539	0.00661519	176.256	0.00369598	-0.000100375	0.00369741	-1.554	-2.112537e-11
1.69	138			0.00211503	-0.000223161	0.00212671	-6.018	-0.00669387	0.000437262	0.0067077	176.256	0.00367476	-9.75137e-05	0.00367595	-1.518	-2.393141e-11
1.695	139			0.00228097	-0.00023389	0.00229289	-5.85	-0.00682119	0.000445368	0.00683549	176.262	0.00370289	-9.87058e-05	0.00370409	-1.524	-2.141848e-11
1.7	140			0.00240518	-0.000244858	0.00241782	-5.814	-0.0070186	0.000459196	0.0070329	176.25	0.00372221	-0.000101328	0.0037234	-1.56	-2.35545e-11
1.705	141			0.00242878	-0.000245811	0.00244118	-5.772	-0.00719073	0.000468733	0.00720552	176.268	0.00371577	-9.96594e-05	0.00371696	-1.536	-1.672775e-11
1.71	142			0.00249411	-0.000250818	0.00250651	-5.736	-0.00726894	0.000473978	0.00728372	176.268	0.00369455	-9.79905e-05	0.00369598	-1.518	-2.120911e-11
1.715	143			0.00218512	-0.000228168	0.0021968	-5.958	-0.00727943	0.000474932	0.00729421	176.268	0.00362803	-9.3699e-05	0.00362922	-1.476	-1.823549e-11
1.72	144			0.00196911	-0.000211478	0.00198032	-6.126	-0.00727323	0.000473501	0.00728849	176.274	0.00348474	-8.27317e-05	0.00348593	-1.356	-2.208863e-11
1.725	145			0.00213386	-0.000223399	0.00214554	-5.976	-0.00725797	0.00046921	0.00727275	176.298	0.0033343	-7.1526e-05	0.00333525	-1.23	-1.614138e-11
1.73	146			0.00176335	-0.000196935	0.00177456	-6.366	-0.00724414	0.000468256	0.00725845	176.298	0.00316907	-6.15125e-05	0.00316979	-1.11	-1.785853e-11
1.735	147			0.00176597	-0.000196696	0.0017767	-6.354	-0.00723699	0.000467302	0.00725129	176.304	0.00308277	-5.41213e-05	0.00308324	-1.002	-2.229808e-11
1.74	148			0.00159002	-0.000184537	0.00160075	-6.618	-0.00722697	0.000465395	0.00724176	176.316	0.00301696	-5.12602e-05	0.00301744	-0.972	-2.175357e-11
1.745	149			0.00190044	-0.000206233	0.00191165	-6.192	-0.0072265	0.000465395	0.0072408	176.316	0.00296713	-4.69687e-05	0.00296737	-0.906	-1.748163e-11
1.75	150			0.00152875	-0.000179769	0.00153924	-6.702	-0.00722173	0.000464918	0.00723651	176.316	0.00293662	-4.45845e-05	0.00293709	-0.87	-1.714657e-11
1.755	151			0.00168134	-0.000192882	0.0016923	-6.534	-0.0072203	0.000465872	0.0072346	176.304	0.00292303	-4.38693e-05	0.00292327	-0.858	-1.542942e-11
1.76	152			0.00138784	-0.000169993	0.00139809	-6.978	-0.00721648	0.000466825	0.00723079	176.298	0.00291444	-4.12466e-05	0.00291492	-0.81	-1.986892e-11
1.765	153			0.00142885	-0.000173331	0.00143958	-6.906	-0.00722459	0.000468256	0.00723985	176.286	0.00291611	-4.17235e-05	0.00291635	-0.816	-2.363829e-11
1.77	154			0.00162888	-0.000188113	0.00163961	-6.582	-0.00722268	0.00046921	0.00723746	176.28	0.00291564	-4.0293e-05	0.00291587	-0.792	-1.978514e-11
1.775	155			0.00153542	-0.00017953	0.00154591	-6.66	-0.00721934	0.00046921	0.00723413	176.28	0.00291039	-4.19619e-05	0.00291063	-0.822	-2.338698e-11
1.78	156			0.00159217	-0.000183345	0.00160266	-6.564	-0.00722459	0.000470163	0.00723985	176.274	0.00290562	-3.88625e-05	0.0029061	-0.768	-2.0539e-11
1.785	157			0.00167013	-0.000189305	0.00168086	-6.462	-0.00722697	0.000474455	0.00724223	176.244	0.00290062	-3.83856e-05	0.00290109	-0.756	-2.368012e-11
1.79	158			0.00153352	-0.000178576	0.00154401	-6.636	-0.00723699	0.000476839	0.00725177	176.226	0.00289346	-3.64783e-05	0.00289346	-0.72	-2.095784e-11
1.795	159			0.00168038	-0.000190497	0.00169111	-6.462	-0.00724795	0.00047827	0.00726321	176.226	0.00288798	-3.50478e-05	0.00288822	-0.696	-1.857055e-11
1.8	160			0.00219585	-0.000227929	0.00220753	-5.922	-0.00726464	0.000480177	0.00728038	176.22	0.00287963	-3.38557e-05	0.00287987	-0.672	-1.760727e-11
1.805	161			0.00216581	-0.00022626	0.00217773	-5.964	-0.00729468	0.000481607	0.00731042	176.22	0.00287344	-3.48093e-05	0.00287367	-0.69	-1.748165e-11
1.81	162			0.00177336	-0.000196696	0.00178433	-6.324	-0.00729278	0.000481607	0.00730851	176.22	0.00287749	-3.52862e-05	0.00287749	-0.702	-1.748163e-11
1.815	163			0.00181199	-0.000200511	0.00182296	-6.312	-0.00732616	0.000484468	0.00734141	176.214	0.00287129	-3.43325e-05	0.00287153	-0.684	-1.810988e-11
1.82	164			0.00211336	-0.000222207	0.00212504	-5.994	-0.00733092	0.000485899	0.00734618	176.208	0.00287272	-3.60014e-05	0.00287296	-0.714	-2.200485e-11
1.825	165			0.00231697	-0.000237943	0.00232913	-5.862	-0.0073581	0.000490192	0.00737384	176.184	0.00285794	-3.33788e-05	0.00285818	-0.666	-1.974325e-11
1.83	166			0.00204732	-0.000219823	0.002059	-6.126	-0.00737002	0.00049353	0.00738624	176.166	0.00285031	-3.50478e-05	0.00285031	-0.702	-2.225621e-11
1.835	167			0.00227167	-0.000237227	0.00228383	-5.958	-0.00737146	0.000494961	0.00738767	176.16	0.00285746	-3.76704e-05	0.00285746	-0.75	-1.945007e-11
1.84	168			0.00220419	-0.000232221	0.00221635	-6.006	-0.00739339	0.000502113	0.00741008	176.112	0.00284435	-3.67167e-05	0.00284459	-0.738	-1.991079e-11
1.845	169			0.00222518	-0.000234843	0.00223757	-6.024	-0.00739768	0.000505928	0.00741437	176.082	0.00284006	-3.62399e-05	0.0028403	-0.732	-1.522001e-11
1.85	170			0.00228931	-0.000240565	0.00230218	-5.994	-0.0073953	0.000507835	0.00741199	176.07	0.00283743	-3.76704e-05	0.00283743	-0.756	-1.978512e-11
1.855	171			0.00245406	-0.000252726	0.00246717	-5.88	-0.00737956	0.000510696	0.0073972	176.04	0.00284745	-4.0293e-05	0.00284769	-0.81	-1.563882e-11
1.86	172			0.00247003	-0.00025511	0.00248314	-5.892	-0.00739625	0.000512604	0.00741342	176.034	0.00283743	-3.91009e-05	0.00283791	-0.786	-1.848676e-11
1.865	173			0.002409	-0.000251533	0.00242211	-5.958	-0.0074034	0.000515465	0.00742105	176.016	0.00283219	-3.88625e-05	0.00283243	-0.786	-1.668588e-11
1.87	174			0.0026169	-0.000266554	0.00263049	-5.814	-0.00745395	0.000520233	0.00747159	176.01	0.00282289	-3.88625e-05	0.00282313	-0.786	-1.978513e-11
1.875	175			0.00258853	-0.000265362	0.00260212	-5.85	-0.00743726	0.000520233	0.00745538	175.998	0.00281526	-3.76704e-05	0.00281526	-0.762	-2.003644e-11
1.88	176			0.00303961	-0.000300648	0.0030544	-5.646	-0.00743106	0.000520233	0.00744918	175.992	0.00282766	-3.79088e-05	0.00282814	-0.768	-1.982705e-11
1.885	177			0.00311352	-0.000305654	0.00312854	-5.604	-0.00742963	0.000521664	0.00744727	175.98	0.0028155	-3.67167e-05	0.00281574	-0.744	-1.748167e-11
1.89	178			0.00303127	-0.000300409	0.00304629	-5.658	-0.00738767	0.00052071	0.00740579	175.968	0.00283553	-3.71935e-05	0.00283577	-0.75	-1.970139e-11
1.895	179			0.00323774	-0.000317337	0.00325324	-5.598	-0.00743011	0.000523571	0.00744775	175.968	0.00280239	-3.43325e-05	0.00280263	-0.702	-1.894752e-11
1.9	180			0.00338794	-0.00032902	0.00340392	-5.544	-0.00741628	0.000524048	0.0074344	175.956	0.00281288	-3.21867e-05	0.00281312	-0.654	-2.271689e-11
1.905	181			0.00341655	-0.000332834	0.00343277	-5.562	-0.00738767	0.000523094	0.00740579	175.95	0.00282456	-3.50478e-05	0.0028248	-0.708	-1.91988e-11
1.91	182			0.0035937	-0.000347855	0.00361039	-5.526	-0.00739434	0.000524048	0.00741246	175.944	0.00283028	-3.43325e-05	0.00283052	-0.696	-2.091597e-11
1.915	183			0.00366761	-0.000353815	0.00368477	-5.508	-0.00741342	0.000526909	0.00743154	175.932	0.00283147	-3.21867e-05	0.00283171	-0.648	-2.074845e-11
1.92	184			0.00353362	-0.000343801	0.00355031	-5.556	-0.00739101	0.000525001	0.00740913	175.938	0.00285698	-3.33788e-05	0.00285722	-0.666	-2.217243e-11
1.925	185			0.00351168	-0.000344517	0.00352861	-5.598	-0.00737098	0.000523571	0.0073891	175.938	0.00288798	-3.64783e-05	0.00288822	-0.72	-2.032962e-11
1.93	186			0.00358059	-0.000350716	0.00359775	-5.592	-0.00737861	0.000525955	0.0073972	175.92	0.00290944	-3.52862e-05	0.00290944	-0.69	-2.09578e-11
1.935	187			0.00369455	-0.000361206	0.00371219	-5.58	-0.00745872	0.000530723	0.00747731	175.926	0.00292517	-3.76704e-05	0.00292541	-0.732	-1.62671e-11
1.94	188			0.00378348	-0.000368835	0.0038016	-5.562	-0.00745824	0.00052977	0.00747636	175.938	0.00297762	-4.22003e-05	0.0029781	-0.81	-2.196298e-11
1.945	189			0.00384237	-0.000373365	0.00386073	-5.55	-0.0075188	0.000535969	0.00753739	175.92	0.00303079	-4.33924e-05	0.00303127	-0.822	-2.08741e-11
1.95	190			0.00375725	-0.000367882	0.00377537	-5.586	-0.00757459	0.00053883	0.00759366	175.926	0.00307013	-4.6015e-05	0.00307037	-0.858	-1.810987e-11
1.955	191			0.00381161	-0.000372173	0.00382973	-5.574	-0.00766996	0.000545505	0.00768903	175.926	0.00313641	-4.98297e-05	0.00313665	-0.906	-2.032958e-11
1.96	192			0.00383689	-0.000374081	0.00385524	-5.568	-0.00776961	0.000552658	0.00778916	175.932	0.00317861	-5.22139e-05	0.00317909	-0.936	-1.907314e-11
1.965	193			0.00388719	-0.000380279	0.00390579	-5.586	-0.0079146	0.000561718	0.00793415	175.938	0.0032263	-5.31676e-05	0.00322677	-0.942	-1.978514e-11
1.97	194			0.00383975	-0.000375988	0.0038581	-5.592	-0.00811535	0.000574593	0.00813538	175.95	0.003253	-5.38828e-05	0.00325347	-0.948	-1.957578e-11
1.975	195			0.00373627	-0.000368359	0.00375439	-5.628	-0.00819403	0.000580315	0.00821406	175.95	0.00325252	-5.0545e-05	0.00325276	-0.888	-1.924067e-11
1.98	196			0.00367142	-0.000364544	0.0036893	-5.67	-0.00833756	0.000587944	0.00835758	175.962	0.00326945	-5.10218e-05	0.00326993	-0.894	-2.242372e-11
1.985	197			0.00359274	-0.000358345	0.00361039	-5.694	-0.00839812	0.000592235	0.00841862	175.968	0.00333764	-5.10218e-05	0.00333811	-0.876	-1.773293e-11
1.99	198			0.00347425	-0.000352146	0.00349189	-5.784	-0.0084396	0.000591282	0.0084601	175.992	0.00341584	-5.76975e-05	0.00341631	-0.966	-2.280072e-11
1.995	199			0.00333954	-0.000342371	0.00335695	-5.85	-0.00846487	0.000591282	0.00848538	176.004	0.00350715	-6.19893e-05	0.00350763	-1.008	-1.869619e-11
2.0	200			0.00327612	-0.000337841	0.00329353	-5.886	-0.00847727	0.000592235	0.0084973	176.004	0.00368835	-7.1526e-05	0.00368907	-1.11	-2.037151e-11
2.005	201			0.00326277	-0.000338079	0.00328018	-5.916	-0.0084601	0.000589374	0.00848013	176.016	0.00379921	-7.79633e-05	0.00379993	-1.176	-1.668592e-11
2.01	202			0.00329997	-0.000339987	0.00331761	-5.88	-0.0084663	0.000588898	0.00848585	176.022	0.00393584	-8.82153e-05	0.0039368	-1.278	-2.301003e-11
2.015	203			0.0032921	-0.000339033	0.0033095	-5.88	-0.00845152	0.000586513	0.00847107	176.028	0.00402907	-9.15532e-05	0.00403002	-1.296	-2.183739e-11
2.02	204			0.00323917	-0.000335218	0.00325657	-5.904	-0.00845104	0.00058556	0.00847107	176.034	0.00407627	-9.67984e-05	0.00407746	-1.356	-2.104162e-11
2.025	205			0.00319435	-0.000331881	0.00321151	-5.928	-0.00845009	0.000584606	0.00847012	176.04	0.00413588	-0.000100852	0.00413707	-1.398	-1.932446e-11
2.03	206			0.00317861	-0.000328543	0.00319554	-5.898	-0.0084458	0.000582699	0.00846535	176.052	0.00417569	-0.000104189	0.00417688	-1.428	-1.978517e-11
2.035	207			0.00316359	-0.000325443	0.00318028	-5.868	-0.00846344	0.000583652	0.00848299	176.052	0.0041962	-0.000107527	0.00419739	-1.47	-2.225625e-11
2.04	208			0.00333954	-0.000336172	0.00335623	-5.742	-0.008452	0.000582222	0.00847155	176.058	0.0042074	-0.000109196	0.00420859	-1.488	-1.773295e-11
2.045	209			0.00334884	-0.000334503	0.00336553	-5.7	-0.00849205	0.000583652	0.0085116	176.064	0.0042198	-0.000110388	0.00422123	-1.494	-1.584827e-11
2.05	210			0.00345756	-0.000342133	0.00347449	-5.646	-0.00844389	0.000582699	0.00846344	176.052	0.00422576	-0.000111342	0.00422719	-1.506	-2.141857e-11
2.055	211			0.00346853	-0.000343086	0.00348546	-5.646	-0.00847489	0.000583652	0.00849444	176.058	0.00422838	-0.000110627	0.00423005	-1.494	-1.840305e-11
2.06	212			0.00349642	-0.00034547	0.00351335	-5.64	-0.00848156	0.00058556	0.00850159	176.052	0.00423196	-0.000113011	0.00423339	-1.524	-2.146045e-11
2.065	213			0.00350572	-0.000344994	0.00352289	-5.622	-0.00847489	0.000583176	0.00849444	176.064	0.00423315	-0.000112534	0.00423458	-1.524	-1.806799e-11
2.07	214			0.00353934	-0.000348331	0.00355627	-5.616	-0.00846726	0.000582222	0.00848681	176.064	0.00423411	-0.000112296	0.00423554	-1.518	-2.171168e-11
2.075	215			0.00344826	-0.000341179	0.00346519	-5.646	-0.00845391	0.000581745	0.00847346	176.064	0.00423387	-0.000112534	0.00423554	-1.518	-2.263313e-11
2.08	216			0.00345375	-0.000340225	0.00347044	-5.622	-0.00848299	0.000584606	0.00850254	176.058	0.00423887	-0.000112057	0.0042403	-1.512	-1.982702e-11
2.085	217			0.0036173	-0.000352861	0.00363447	-5.568	-0.00842863	0.000580315	0.00844771	176.058	0.00423244	-0.000112534	0.00423387	-1.524	-2.13348e-11
2.09	218			0.00356461	-0.00035	0.00358178	-5.604	-0.00846821	0.000583176	0.00848776	176.058	0.00423506	-0.000114203	0.00423673	-1.542	-1.823556e-11
2.095	219			0.00354291	-0.000347855	0.00355984	-5.604	-0.00845867	0.000584129	0.00847822	176.046	0.00423339	-0.000111342	0.00423482	-1.506	-2.125104e-11
2.1	220			0.00355555	-0.000349047	0.00357272	-5.604	-0.00846535	0.000584606	0.00848538	176.046	0.00423291	-0.000113488	0.00423434	-1.536	-1.844491e-11
2.105	221			0.00350524	-0.000346186	0.00352241	-5.64	-0.00845486	0.000582222	0.00847441	176.058	0.00423124	-0.000115157	0.00423267	-1.554	-1.949202e-11
2.11	222			0.00357486	-0.000353338	0.00359227	-5.646	-0.00847822	0.000585083	0.00849825	176.052	0.00423244	-0.000115395	0.00423387	-1.56	-2.099973e-11
2.115	223			0.00358297	-0.00035453	0.00360061	-5.646	-0.00846058	0.000582222	0.00848013	176.064	0.00423244	-0.000116349	0.00423411	-1.572	-1.526193e-11
2.12	224			0.00365521	-0.000360729	0.00367309	-5.634	-0.00844008	0.000580791	0.00845963	176.064	0.00423625	-0.000116349	0.00423792	-1.572	-1.894754e-11
2.125	225			0.00371791	-0.000365498	0.0037358	-5.61	-0.00843674	0.000579838	0.00845629	176.07	0.0042434	-0.000117302	0.00424507	-1.578	-1.81099e-11
2.13	226			0.00369264	-0.000365021	0.00371076	-5.646	-0.00844723	0.000580315	0.00846678	176.07	0.0042434	-0.000118494	0.00424507	-1.596	-1.676967e-11
2.135	227			0.00370194	-0.000365736	0.00372006	-5.64	-0.00848585	0.000584606	0.0085054	176.058	0.0042384	-0.000117541	0.00424007	-1.584	-2.192114e-11
2.14	228			0.00370218	-0.00036669	0.0037203	-5.652	-0.00845343	0.000581268	0.00847298	176.064	0.00424531	-0.000118018	0.00424698	-1.59	-2.27169e-11
2.145	229			0.00363709	-0.000361683	0.00365521	-5.676	-0.00852591	0.000586513	0.00854594	176.064	0.00423267	-0.00011921	0.00423434	-1.614	-1.869626e-11
2.15	230			0.00366022	-0.00036216	0.0036781	-5.652	-0.0085941	0.000591282	0.00861412	176.064	0.00421575	-0.000118018	0.00421742	-1.602	-2.104157e-11
2.155	231			0.00378992	-0.000374796	0.00380851	-5.646	-0.00850302	0.00058556	0.00852257	176.058	0.00425342	-0.000121356	0.00425509	-1.632	-1.580638e-11
2.16	232			0.00380637	-0.000375511	0.00382473	-5.628	-0.00858361	0.000589851	0.00860363	176.064	0.0042384	-0.000120163	0.00424007	-1.62	-1.823552e-11
2.165	233			0.00377204	-0.000373842	0.00379063	-5.658	-0.00866419	0.00059605	0.00868422	176.064	0.0042229	-0.000118971	0.00422457	-1.614	-2.058092e-11
