variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	lockin4 x	lockin4 y	lockin4 r	lockin4 phi	smu1 meas	


0.846	423			4.19843e-05	-2.6934e-05	4.98781e-05	-32.682	9.79383e-05	3.14119e-05	0.000102856	17.784	0.00557664	-0.00024605	0.00558189	-2.52	0.00552467	-0.000316145	0.00553373	-3.276	-1.542967e-11
0.848	424			3.71265e-05	-2.67365e-05	4.57505e-05	-35.754	8.70754e-05	3.3431e-05	9.32743e-05	21.006	0.00560763	-0.000245096	0.00561288	-2.502	0.00556329	-0.000317099	0.00557235	-3.264	-1.58066e-11
0.85	425			2.68297e-05	-2.67514e-05	3.78864e-05	-44.91	6.42841e-05	3.43772e-05	7.28969e-05	28.14	0.00562432	-0.000247004	0.00562957	-2.514	0.00559428	-0.000319006	0.00560287	-3.258	-2.368046e-11
0.852	426			1.68161e-05	-2.60548e-05	3.10058e-05	-57.156	4.33775e-05	3.48317e-05	5.56412e-05	38.766	0.00563243	-0.000247004	0.00563768	-2.508	0.00561431	-0.000320436	0.00562289	-3.264	-1.811013e-11
0.854	427			9.82365e-06	-2.56078e-05	2.7422e-05	-69.006	2.7232e-05	3.60312e-05	4.51657e-05	52.926	0.00563291	-0.000246527	0.00563863	-2.502	0.00562623	-0.000320436	0.00563529	-3.258	-1.890587e-11
0.856	428			4.64919e-06	-2.6174e-05	2.65801e-05	-79.926	1.65628e-05	3.70147e-05	4.05537e-05	65.892	0.00563529	-0.000245573	0.00564054	-2.49	0.00563291	-0.00032139	0.00564197	-3.264	-1.639297e-11
0.858	429			4.24685e-07	-2.52539e-05	2.52539e-05	-89.034	1.02446e-05	3.68285e-05	3.82292e-05	74.454	0.00563529	-0.000247004	0.00564054	-2.508	0.00563672	-0.000320436	0.00564578	-3.252	-1.735625e-11
0.86	430			-9.72308e-07	-2.58834e-05	2.58983e-05	-92.148	6.77261e-06	3.72606e-05	3.78715e-05	79.698	0.00563625	-0.000247004	0.00564149	-2.508	0.00563863	-0.00032139	0.00564769	-3.258	-1.781697e-11
0.862	431			-1.46032e-06	-2.48739e-05	2.49149e-05	-93.36	6.713e-06	3.7119e-05	3.77225e-05	79.752	0.00563577	-0.000246527	0.00564101	-2.502	0.00563863	-0.000320436	0.00564721	-3.252	-1.647674e-11
0.864	432			-1.82912e-06	-2.4859e-05	2.49223e-05	-94.206	5.93069e-06	3.76778e-05	3.81472e-05	81.054	0.00563577	-0.00024605	0.00564101	-2.496	0.00563863	-0.00032139	0.00564769	-3.258	-1.932473e-11
0.866	433			-2.15696e-06	-2.44641e-05	2.45535e-05	-95.04	5.94559e-06	3.85644e-05	3.90115e-05	81.234	0.00563625	-0.000245573	0.00564197	-2.49	0.00563815	-0.000320913	0.00564721	-3.258	-1.714686e-11
0.868	434			-2.40655e-06	-2.42145e-05	2.433e-05	-95.67	5.36445e-06	3.70892e-05	3.74767e-05	81.768	0.00563625	-0.000245096	0.00564149	-2.49	0.00563911	-0.000319483	0.00564817	-3.24	-2.225648e-11
0.87	435			-2.30969e-06	-2.42182e-05	2.43225e-05	-95.442	4.79075e-06	3.56215e-05	3.59418e-05	82.338	0.00563529	-0.00024605	0.00564054	-2.496	0.00563958	-0.000318529	0.00564864	-3.228	-2.091622e-11
0.872	436			-3.08455e-06	-2.47956e-05	2.49819e-05	-97.086	4.1351e-06	3.5465e-05	3.57034e-05	83.34	0.00563577	-0.000245573	0.00564101	-2.49	0.00563958	-0.000318052	0.00564864	-3.222	-1.718873e-11
0.874	437			-2.37302e-06	-2.46615e-05	2.47696e-05	-95.49	5.03662e-06	3.60908e-05	3.6441e-05	82.05	0.00563625	-0.000245096	0.00564197	-2.484	0.00563958	-0.000318052	0.00564864	-3.228	-2.028799e-11
0.876	438			-2.10853e-06	-2.44492e-05	2.45386e-05	-94.926	3.94884e-06	3.61281e-05	3.63442e-05	83.754	0.00563625	-0.000245573	0.00564149	-2.49	0.00563958	-0.000318052	0.00564864	-3.222	-1.723062e-11
0.878	439			-2.0303e-06	-2.40692e-05	2.41549e-05	-94.824	4.90996e-06	3.58971e-05	3.6225e-05	82.206	0.00563577	-0.000245096	0.00564101	-2.484	0.00564006	-0.000317575	0.00564912	-3.222	-1.811012e-11
0.88	440			-2.3991e-06	-2.47249e-05	2.48366e-05	-95.538	4.49273e-06	3.56513e-05	3.59344e-05	82.818	0.00563529	-0.000245096	0.00564054	-2.49	0.00563958	-0.000318052	0.00564864	-3.222	-1.974354e-11
0.882	441			-1.8105e-06	-2.44976e-05	2.4561e-05	-94.224	4.57469e-06	3.51446e-05	3.54501e-05	82.578	0.00563625	-0.00024605	0.00564149	-2.496	0.00564101	-0.000317575	0.00565007	-3.222	-1.936658e-11
0.884	442			-1.79187e-06	-2.42071e-05	2.42704e-05	-94.23	4.67899e-06	3.43996e-05	3.47199e-05	82.254	0.00563577	-0.00024605	0.00564101	-2.496	0.00564006	-0.000317099	0.00564912	-3.216	-1.852896e-11
0.886	443			-2.34695e-06	-2.44604e-05	2.45721e-05	-95.478	4.38097e-06	3.50925e-05	3.53681e-05	82.878	0.00563625	-0.000245096	0.00564197	-2.484	0.00564054	-0.000318052	0.0056496	-3.222	-2.003669e-11
0.888	444			-1.885e-06	-2.46168e-05	2.46876e-05	-94.374	4.05314e-06	3.52564e-05	3.54873e-05	83.442	0.00563577	-0.00024605	0.00564101	-2.496	0.00563958	-0.000317575	0.00564864	-3.222	-1.773316e-11
0.89	445			-2.71575e-06	-2.54178e-05	2.55556e-05	-96.096	5.04407e-06	3.43251e-05	3.46901e-05	81.636	0.00563672	-0.000244619	0.00564197	-2.478	0.00563958	-0.000317099	0.00564864	-3.216	-2.10838e-11
0.892	446			-2.34322e-06	-2.42555e-05	2.43635e-05	-95.508	4.1798e-06	3.49807e-05	3.52266e-05	83.184	0.00563577	-0.000245096	0.00564101	-2.49	0.00564006	-0.000317099	0.00564912	-3.216	-2.028802e-11
0.894	447			-3.17769e-06	-2.50713e-05	2.52688e-05	-97.224	4.25431e-06	3.61206e-05	3.6374e-05	83.274	0.00563625	-0.000245096	0.00564149	-2.484	0.00563958	-0.000318052	0.00564864	-3.222	-2.024612e-11
0.896	448			-2.20539e-06	-2.49e-05	2.49931e-05	-95.058	4.24686e-06	3.5018e-05	3.52713e-05	83.076	0.00563577	-0.000245096	0.00564101	-2.49	0.00563958	-0.000317575	0.00564864	-3.222	-1.861273e-11
0.898	449			-3.14416e-06	-2.55295e-05	2.57195e-05	-97.02	4.7088e-06	3.53979e-05	3.57109e-05	82.416	0.00563625	-0.000245096	0.00564149	-2.49	0.00563911	-0.000317575	0.00564817	-3.222	-1.840331e-11
0.9	450			-1.89618e-06	-2.38047e-05	2.38755e-05	-94.548	4.21706e-06	3.40643e-05	3.43251e-05	82.938	0.00563529	-0.00024605	0.00564054	-2.496	0.00563958	-0.000317099	0.00564864	-3.216	-1.643482e-11
0.902	451			-1.93344e-06	-2.53135e-05	2.53842e-05	-94.362	4.80565e-06	3.58152e-05	3.61355e-05	82.356	0.00563529	-0.000245573	0.00564054	-2.49	0.00564006	-0.000318529	0.00564912	-3.228	-1.744003e-11
0.904	452			-2.79771e-06	-2.50676e-05	2.52203e-05	-96.366	5.18563e-06	3.68583e-05	3.72159e-05	81.99	0.00563577	-0.000244619	0.00564101	-2.484	0.00563958	-0.000318052	0.00564864	-3.228	-1.840332e-11
0.906	453			-2.24636e-06	-2.51943e-05	2.52911e-05	-95.088	5.19308e-06	3.54873e-05	3.58673e-05	81.666	0.00563529	-0.000245096	0.00564054	-2.49	0.00563958	-0.000317099	0.00564864	-3.216	-2.016236e-11
0.908	454			-2.52949e-06	-2.54811e-05	2.56003e-05	-95.664	4.52998e-06	3.50999e-05	3.53979e-05	82.644	0.0056372	-0.000245573	0.00564244	-2.49	0.00564006	-0.000317099	0.00564912	-3.216	-2.066496e-11
0.91	455			-2.39538e-06	-2.65316e-05	2.66322e-05	-95.154	5.02917e-06	3.5085e-05	3.54426e-05	81.834	0.00563672	-0.000243665	0.00564197	-2.472	0.00563958	-0.000318052	0.00564864	-3.222	-1.672802e-11
0.912	456			-1.36346e-06	-2.69451e-05	2.69749e-05	-92.892	4.74605e-06	3.55246e-05	3.5845e-05	82.38	0.00563577	-0.000242711	0.00564101	-2.46	0.00563958	-0.000318052	0.00564864	-3.222	-1.811016e-11
0.914	457			-9.53682e-07	-2.62783e-05	2.62895e-05	-92.076	5.84128e-06	3.63218e-05	3.67912e-05	80.856	0.0056372	-0.000242711	0.00564244	-2.466	0.00563958	-0.000318052	0.00564864	-3.228	-1.91572e-11
0.916	458			-2.58164e-06	-2.61628e-05	2.62858e-05	-95.634	6.45223e-06	3.61355e-05	3.67092e-05	79.878	0.00563815	-0.000243188	0.0056434	-2.466	0.00564054	-0.000317575	0.0056496	-3.222	-1.936657e-11
0.918	459			-1.93344e-06	-2.65316e-05	2.65987e-05	-94.164	7.78591e-06	3.69551e-05	3.77672e-05	78.09	0.00564197	-0.000243188	0.00564721	-2.466	0.00564244	-0.000318529	0.0056515	-3.228	-1.572284e-11
0.92	460			-1.7956e-06	-2.69414e-05	2.69973e-05	-93.81	9.03761e-06	3.67912e-05	3.78864e-05	76.2	0.00564912	-0.000242711	0.00565436	-2.454	0.00564721	-0.000318529	0.00565627	-3.228	-1.873837e-11
0.922	461			-1.33366e-06	-2.72841e-05	2.73139e-05	-92.79	1.0185e-05	3.70967e-05	3.84676e-05	74.646	0.00568441	-0.000245096	0.00568965	-2.466	0.00567725	-0.000320913	0.00568631	-3.234	-1.903155e-11
0.924	462			-7.97216e-07	-2.77759e-05	2.77796e-05	-91.644	1.27927e-05	3.80727e-05	4.01663e-05	71.424	0.00576928	-0.000249865	0.00577453	-2.478	0.00575164	-0.000327112	0.00576118	-3.252	-2.104189e-11
0.926	463			-8.86623e-07	-2.67924e-05	2.68036e-05	-91.89	1.23159e-05	3.9235e-05	4.112e-05	72.57	0.00591758	-0.000261309	0.0059233	-2.526	0.00589231	-0.000338079	0.00590184	-3.282	-1.488521e-11
0.928	464			-9.05249e-07	-2.68408e-05	2.6852e-05	-91.926	1.25096e-05	3.91009e-05	4.10529e-05	72.258	0.00606254	-0.000271799	0.00606874	-2.562	0.00604299	-0.000349047	0.006053	-3.3	-1.945038e-11
0.93	465			-1.02074e-06	-2.66844e-05	2.66993e-05	-92.19	1.11759e-05	3.94436e-05	4.09933e-05	74.178	0.00616458	-0.000278952	0.00617126	-2.586	0.00614932	-0.000357153	0.00615981	-3.324	-1.463391e-11
0.932	466			-5.66248e-07	-2.71575e-05	2.71612e-05	-91.188	9.43249e-06	4.0591e-05	4.16713e-05	76.92	0.0062342	-0.000282766	0.0062404	-2.592	0.00622657	-0.000362875	0.00623706	-3.336	-1.781697e-11
0.934	467			-7.67413e-07	-2.81559e-05	2.81596e-05	-91.56	7.85297e-06	3.91605e-05	3.99428e-05	78.654	0.00627521	-0.000286581	0.00628188	-2.61	0.0062733	-0.00036669	0.00628427	-3.348	-1.961788e-11
0.936	468			-1.70619e-06	-2.71426e-05	2.71947e-05	-93.588	6.713e-06	3.95181e-05	4.00844e-05	80.358	0.00630286	-0.000288488	0.00630954	-2.616	0.00630382	-0.000369074	0.00631431	-3.348	-1.697932e-11
0.938	469			-1.26661e-06	-2.75933e-05	2.76194e-05	-92.622	5.71462e-06	3.99055e-05	4.03153e-05	81.846	0.00632051	-0.000289442	0.00632718	-2.616	0.00632384	-0.000370027	0.00633481	-3.348	-1.744005e-11
0.94	470			-7.33886e-07	-2.7869e-05	2.78727e-05	-91.506	6.22871e-06	3.91754e-05	3.96671e-05	80.958	0.00632861	-0.000289442	0.00633529	-2.616	0.00633338	-0.000369551	0.00634387	-3.336	-1.480146e-11
0.942	471			-2.3693e-06	-2.80851e-05	2.81819e-05	-94.818	5.00682e-06	4.01514e-05	4.04643e-05	82.884	0.0063329	-0.000289442	0.00633958	-2.616	0.0063372	-0.000370981	0.00634769	-3.348	-1.932469e-11
0.944	472			-2.96907e-06	-2.72432e-05	2.73996e-05	-96.216	5.05152e-06	3.99651e-05	4.02855e-05	82.794	0.00633577	-0.000290873	0.00634244	-2.628	0.00634006	-0.000370981	0.00635055	-3.348	-1.831955e-11
0.946	473			-2.75673e-06	-2.68259e-05	2.69638e-05	-95.862	7.09298e-06	3.98087e-05	4.04345e-05	79.89	0.0063372	-0.000290396	0.00634387	-2.622	0.00634053	-0.000370981	0.0063515	-3.348	-2.079063e-11
0.948	474			-2.00795e-06	-2.76492e-05	2.77163e-05	-94.152	5.48366e-06	4.00322e-05	4.04047e-05	82.2	0.0063372	-0.000289919	0.00634387	-2.616	0.00634149	-0.000371458	0.00635293	-3.354	-1.886402e-11
0.95	475			-2.20911e-06	-2.71314e-05	2.72171e-05	-94.65	5.81148e-06	4.02632e-05	4.06804e-05	81.786	0.00633577	-0.000289442	0.00634244	-2.616	0.00634053	-0.000370504	0.00635102	-3.342	-1.848707e-11
0.952	476			-2.61517e-06	-2.77349e-05	2.78541e-05	-95.382	5.42405e-06	4.12243e-05	4.15745e-05	82.5	0.00633481	-0.000287058	0.00634101	-2.592	0.0063391	-0.000369074	0.00634959	-3.33	-1.819394e-11
0.954	477			-2.45498e-06	-2.72245e-05	2.73288e-05	-95.148	5.63267e-06	4.10157e-05	4.14031e-05	82.182	0.00633577	-0.00028372	0.00634196	-2.562	0.00633958	-0.000365736	0.00635055	-3.3	-1.756566e-11
0.956	478			-1.70246e-06	-2.71836e-05	2.7232e-05	-93.576	5.93069e-06	4.02483e-05	4.06804e-05	81.612	0.00633672	-0.000281336	0.00634292	-2.538	0.00634149	-0.000363352	0.0063515	-3.276	-1.794263e-11
0.958	479			-2.75673e-06	-2.76902e-05	2.78243e-05	-95.682	5.53581e-06	4.0211e-05	4.0591e-05	82.158	0.00633815	-0.000280859	0.00634435	-2.538	0.00634292	-0.000362398	0.00635341	-3.27	-2.020424e-11
0.96	480			-2.50713e-06	-2.81112e-05	2.82155e-05	-95.094	4.55978e-06	3.97416e-05	4.00024e-05	83.454	0.00633815	-0.000280382	0.00634483	-2.526	0.00634387	-0.000361921	0.00635388	-3.264	-2.120942e-11
0.962	481			-2.21284e-06	-2.80888e-05	2.81708e-05	-94.5	5.4315e-06	3.97267e-05	4.00918e-05	82.212	0.00633863	-0.000280859	0.00634483	-2.538	0.00634292	-0.000362875	0.00635293	-3.27	-2.066499e-11
0.964	482			-2.49968e-06	-2.61666e-05	2.6282e-05	-95.448	4.25431e-06	4.02781e-05	4.05016e-05	83.964	0.0063391	-0.000281813	0.0063453	-2.544	0.00634387	-0.000362398	0.00635436	-3.264	-1.97017e-11
0.966	483			-2.68967e-06	-2.7828e-05	2.79547e-05	-95.514	5.01427e-06	3.92722e-05	3.95926e-05	82.716	0.00633815	-0.000281336	0.00634435	-2.544	0.00634339	-0.000362398	0.00635388	-3.27	-1.668613e-11
0.968	484			-2.3395e-06	-2.73214e-05	2.74183e-05	-94.89	5.29739e-06	4.03377e-05	4.06879e-05	82.518	0.00633863	-0.000281336	0.00634483	-2.538	0.00634387	-0.000361921	0.00635436	-3.264	-1.718871e-11
0.97	485			-2.0899e-06	-2.64795e-05	2.65614e-05	-94.506	5.11113e-06	4.02036e-05	4.05314e-05	82.752	0.00633767	-0.000281336	0.00634387	-2.538	0.00634387	-0.000361921	0.00635388	-3.264	-1.496897e-11
0.972	486			-2.29107e-06	-2.82974e-05	2.83868e-05	-94.626	4.74605e-06	4.036e-05	4.06431e-05	83.286	0.00633815	-0.000281336	0.00634435	-2.544	0.00634435	-0.000362398	0.00635484	-3.27	-1.718871e-11
0.974	487			-2.06383e-06	-2.71798e-05	2.72543e-05	-94.344	5.51346e-06	4.00695e-05	4.04494e-05	82.158	0.00633863	-0.000281813	0.00634483	-2.544	0.00634435	-0.000362398	0.00635484	-3.264	-1.961788e-11
0.976	488			-2.41028e-06	-2.76678e-05	2.77684e-05	-94.974	5.20053e-06	4.02334e-05	4.05686e-05	82.626	0.0063391	-0.000282289	0.0063453	-2.544	0.00634387	-0.000363352	0.00635388	-3.276	-1.953413e-11
0.978	489			-2.79398e-06	-2.72059e-05	2.73437e-05	-95.862	4.77585e-06	4.00322e-05	4.03228e-05	83.19	0.00633863	-0.000281336	0.00634483	-2.538	0.00634387	-0.000362398	0.00635388	-3.264	-1.811013e-11
0.98	490			-1.90736e-06	-2.76492e-05	2.77126e-05	-93.942	4.7535e-06	4.0442e-05	4.07177e-05	83.286	0.00633815	-0.000281336	0.00634483	-2.538	0.00634387	-0.000362875	0.00635436	-3.27	-2.083248e-11
0.982	491			-1.96697e-06	-2.67328e-05	2.68036e-05	-94.206	4.55978e-06	4.0062e-05	4.03228e-05	83.496	0.00633815	-0.000282289	0.00634435	-2.55	0.00634387	-0.000362398	0.00635436	-3.27	-1.940846e-11
0.984	492			-2.79398e-06	-2.74183e-05	2.75561e-05	-95.82	5.58796e-06	4.01142e-05	4.05016e-05	82.062	0.00633958	-0.000281813	0.00634578	-2.544	0.00634292	-0.000363352	0.00635341	-3.276	-1.450825e-11
0.986	493			-1.98932e-06	-2.71687e-05	2.72357e-05	-94.182	4.43312e-06	4.06655e-05	4.09114e-05	83.772	0.00633815	-0.000280859	0.00634435	-2.538	0.00634339	-0.000362875	0.00635388	-3.27	-1.597416e-11
0.988	494			-2.99142e-06	-2.66657e-05	2.68297e-05	-96.396	5.31229e-06	4.05835e-05	4.09263e-05	82.542	0.0063391	-0.000281336	0.0063453	-2.538	0.00634339	-0.000362398	0.00635388	-3.27	-1.781698e-11
0.99	495			-2.85731e-06	-2.65987e-05	2.67477e-05	-96.132	3.10691e-06	3.95479e-05	3.96671e-05	85.5	0.00633815	-0.000281336	0.00634435	-2.538	0.00634435	-0.000362398	0.00635484	-3.264	-2.012049e-11
0.992	496			-2.36557e-06	-2.79025e-05	2.79957e-05	-94.842	5.21544e-06	3.96373e-05	3.99726e-05	82.5	0.00633815	-0.000281336	0.00634435	-2.544	0.00634292	-0.000362398	0.00635341	-3.264	-1.878028e-11
0.994	497			-1.65404e-06	-2.7828e-05	2.78727e-05	-93.402	5.60287e-06	4.14776e-05	4.18576e-05	82.302	0.00633815	-0.000279428	0.00634387	-2.52	0.00634339	-0.000362875	0.00635388	-3.27	-1.861271e-11
0.996	498			-2.25382e-06	-2.76641e-05	2.77498e-05	-94.656	4.7535e-06	3.99502e-05	4.02259e-05	83.208	0.00633958	-0.000281813	0.00634578	-2.544	0.00634387	-0.000362398	0.00635388	-3.27	-1.974356e-11
0.998	499			-2.15696e-06	-2.76343e-05	2.77126e-05	-94.458	4.54488e-06	4.01142e-05	4.03749e-05	83.532	0.00633863	-0.000281336	0.00634483	-2.538	0.00634387	-0.000363352	0.00635436	-3.276	-1.953415e-11
1.0	500			-1.37464e-06	-2.7977e-05	2.80068e-05	-92.808	4.58959e-06	3.91009e-05	3.93691e-05	83.298	0.00633815	-0.000281813	0.00634483	-2.544	0.00634387	-0.000361921	0.00635388	-3.264	-1.878026e-11
1.0	0			-2.37302e-06	-2.64087e-05	2.65093e-05	-95.13	5.08878e-06	4.08071e-05	4.112e-05	82.884	0.00633767	-0.000281336	0.00634387	-2.544	0.00634387	-0.000363352	0.00635436	-3.276	-1.840336e-11
1.005	1			-2.39538e-06	-2.6595e-05	2.66955e-05	-95.142	6.05735e-06	4.04941e-05	4.09486e-05	81.492	0.00633958	-0.000281336	0.00634626	-2.538	0.00634387	-0.000362398	0.00635388	-3.27	-1.844519e-11
1.01	2			-2.17931e-06	-2.67701e-05	2.68557e-05	-94.65	3.91903e-06	4.0822e-05	4.10082e-05	84.516	0.0063391	-0.000280382	0.0063453	-2.532	0.00634387	-0.000362398	0.00635388	-3.27	-1.91572e-11
1.015	3			-1.94834e-06	-2.72804e-05	2.73475e-05	-94.08	5.97539e-06	4.04569e-05	4.08965e-05	81.594	0.00633815	-0.000280859	0.00634483	-2.538	0.00634292	-0.000362875	0.00635341	-3.27	-1.840331e-11
1.02	4			-3.55767e-06	-2.84576e-05	2.86737e-05	-97.122	6.21381e-06	3.99949e-05	4.04718e-05	81.162	0.00633958	-0.000281336	0.00634578	-2.538	0.00634387	-0.000363352	0.00635388	-3.276	-1.957604e-11
1.025	5			-3.6508e-06	-2.76827e-05	2.79212e-05	-97.512	5.81893e-06	3.87954e-05	3.92275e-05	81.468	0.0063391	-0.000281813	0.0063453	-2.544	0.00634292	-0.000362398	0.00635293	-3.264	-1.781699e-11
1.03	6			-2.79398e-06	-2.87035e-05	2.88376e-05	-95.556	4.74605e-06	4.08443e-05	4.112e-05	83.364	0.00633958	-0.000280859	0.00634578	-2.532	0.00634387	-0.000363352	0.00635436	-3.276	-2.238213e-11
1.035	7			-3.52786e-06	-2.94895e-05	2.96981e-05	-96.822	5.91579e-06	4.07102e-05	4.11349e-05	81.726	0.00633958	-0.000278952	0.0063453	-2.514	0.00634292	-0.000364305	0.00635341	-3.282	-2.384795e-11
1.04	8			-2.25009e-06	-3.01824e-05	3.02606e-05	-94.266	6.0499e-06	4.04494e-05	4.09039e-05	81.486	0.00633958	-0.000279428	0.00634578	-2.52	0.00634435	-0.000363829	0.00635484	-3.282	-1.819391e-11
1.045	9			-2.49596e-06	-3.02346e-05	3.03352e-05	-94.716	9.58896e-06	4.33179e-05	4.4361e-05	77.514	0.00634816	-0.000277998	0.00635436	-2.502	0.00634959	-0.000366213	0.00636056	-3.3	-1.848708e-11
1.05	10			-2.79399e-07	-3.12927e-05	3.12889e-05	-90.504	1.58624e-05	4.46888e-05	4.74232e-05	70.452	0.00638869	-0.000281336	0.00639489	-2.52	0.00638679	-0.000370504	0.00639728	-3.318	-2.108378e-11
1.055	11			5.84873e-06	-3.24736e-05	3.29951e-05	-79.788	2.87743e-05	4.40332e-05	5.26013e-05	56.832	0.00656655	-0.00029278	0.00657323	-2.55	0.00656274	-0.000383379	0.00657418	-3.342	-2.234021e-11
1.06	12			1.98932e-05	-3.28461e-05	3.84005e-05	-58.794	4.22003e-05	4.39959e-05	6.09683e-05	46.194	0.00677827	-0.000308039	0.00678542	-2.604	0.00673869	-0.000396254	0.00675014	-3.366	-1.898966e-11
1.065	13			4.41039e-05	-3.4258e-05	5.58423e-05	-37.836	6.09981e-05	4.42939e-05	7.53854e-05	35.982	0.00698426	-0.00032139	0.00699189	-2.634	0.00698474	-0.000415327	0.00699714	-3.402	-1.940848e-11
1.07	14			3.97491e-05	-3.37178e-05	5.21245e-05	-40.302	6.23767e-05	4.42567e-05	7.64807e-05	35.358	0.00712016	-0.000328543	0.00712779	-2.64	0.00711444	-0.00042248	0.00712731	-3.396	-1.764942e-11
1.075	15			2.42033e-05	-3.29243e-05	4.08592e-05	-53.676	4.34297e-05	4.60672e-05	6.33155e-05	46.686	0.00718644	-0.000330927	0.00719455	-2.634	0.00717023	-0.000425817	0.0071831	-3.396	-1.660237e-11
1.08	16			7.14141e-06	-3.2455e-05	3.32261e-05	-77.586	2.01837e-05	4.92113e-05	5.31899e-05	67.698	0.0072284	-0.000331881	0.00723603	-2.628	0.00722554	-0.000428678	0.00723842	-3.396	-1.898967e-11
1.085	17			4.47037e-08	-3.21197e-05	3.2116e-05	-89.916	1.19955e-05	4.96062e-05	5.10442e-05	76.404	0.00723746	-0.000331404	0.00724509	-2.622	0.00723937	-0.000428678	0.00725177	-3.384	-1.928287e-11
1.09	18			-1.42679e-06	-3.18254e-05	3.18552e-05	-92.562	8.79919e-06	5.03513e-05	5.11112e-05	80.088	0.0072408	-0.000329973	0.00724843	-2.604	0.00724509	-0.000428202	0.00725797	-3.384	-2.07906e-11
1.095	19			-2.86849e-06	-3.23171e-05	3.24401e-05	-95.07	8.12119e-06	5.00234e-05	5.06716e-05	80.772	0.00724128	-0.00033045	0.00724891	-2.61	0.00724509	-0.000427725	0.00725749	-3.378	-1.882215e-11
1.1	20			-3.05848e-06	-3.14529e-05	3.15981e-05	-95.55	8.45647e-06	4.93305e-05	5.00458e-05	80.268	0.00724176	-0.00032902	0.00724891	-2.598	0.00724462	-0.000425341	0.00725701	-3.36	-1.551345e-11
1.105	21			-2.99887e-06	-3.07935e-05	3.09388e-05	-95.556	6.16911e-06	4.6477e-05	4.68793e-05	82.434	0.00724176	-0.000329973	0.00724939	-2.604	0.00724652	-0.000423433	0.00725892	-3.342	-1.34612e-11
1.11	22			-3.13671e-06	-3.16056e-05	3.17583e-05	-95.658	5.58051e-06	4.76318e-05	4.79596e-05	83.31	0.00724176	-0.000328543	0.00724939	-2.598	0.007247	-0.000423433	0.0072594	-3.342	-1.798453e-11
1.115	23			-2.19421e-06	-3.15311e-05	3.16019e-05	-93.978	6.6981e-06	4.80341e-05	4.85035e-05	82.062	0.00724271	-0.000329496	0.00724986	-2.604	0.00724748	-0.00042391	0.00725988	-3.348	-1.886403e-11
1.12	24			-2.92437e-06	-3.22165e-05	3.23469e-05	-95.184	6.04245e-06	4.65068e-05	4.69016e-05	82.59	0.00724176	-0.000329496	0.00724891	-2.604	0.007247	-0.00042391	0.0072594	-3.348	-1.995297e-11
1.125	25			-3.49434e-06	-3.19632e-05	3.21495e-05	-96.24	5.75933e-06	4.80267e-05	4.83769e-05	83.16	0.00724176	-0.000328543	0.00724939	-2.598	0.00724748	-0.000422956	0.00725988	-3.336	-1.785887e-11
1.13	26			-2.95417e-06	-3.06184e-05	3.07562e-05	-95.508	5.75933e-06	4.62609e-05	4.66185e-05	82.902	0.00724271	-0.000329496	0.00724986	-2.604	0.00724748	-0.00042248	0.00725988	-3.336	-1.886408e-11
1.135	27			-3.24102e-06	-3.0909e-05	3.10766e-05	-95.982	4.30646e-06	4.71699e-05	4.73636e-05	84.786	0.00724033	-0.000328066	0.00724748	-2.592	0.00724748	-0.00042248	0.00725988	-3.336	-1.823577e-11
1.14	28			-2.76418e-06	-3.08196e-05	3.09388e-05	-95.124	6.20636e-06	4.68048e-05	4.72146e-05	82.44	0.00724223	-0.000328066	0.00724986	-2.592	0.00724748	-0.000422003	0.00725988	-3.33	-2.032996e-11
1.145	29			-3.37885e-06	-3.11958e-05	3.13746e-05	-96.18	5.95304e-06	4.75871e-05	4.79596e-05	82.872	0.00724128	-0.00032902	0.00724843	-2.598	0.007247	-0.000423433	0.0072594	-3.342	-2.1377e-11
1.15	30			-3.40866e-06	-3.18366e-05	3.20154e-05	-96.108	4.1798e-06	4.75573e-05	4.77436e-05	84.978	0.0072408	-0.000328066	0.00724843	-2.592	0.007247	-0.000423433	0.0072594	-3.342	-2.028805e-11
1.155	31			-3.0324e-06	-3.09015e-05	3.10431e-05	-95.598	6.45968e-06	4.7155e-05	4.75945e-05	82.194	0.00724176	-0.00032902	0.00724939	-2.598	0.00724748	-0.00042391	0.00725988	-3.348	-2.049744e-11
1.16	32			-2.84614e-06	-3.11362e-05	3.12629e-05	-95.22	6.51929e-06	4.77883e-05	4.82278e-05	82.23	0.00724176	-0.000328543	0.00724939	-2.598	0.00724748	-0.000422956	0.00725988	-3.336	-1.949226e-11
1.165	33			-2.3544e-06	-3.13411e-05	3.14231e-05	-94.296	6.25852e-06	4.72667e-05	4.76839e-05	82.458	0.00724176	-0.00032902	0.00724891	-2.598	0.00724748	-0.00042391	0.00725988	-3.348	-1.93666e-11
1.17	34			-3.26709e-06	-3.17025e-05	3.18626e-05	-95.88	5.85619e-06	4.71252e-05	4.74902e-05	82.914	0.00724223	-0.00033045	0.00724986	-2.61	0.00724748	-0.000423433	0.00725988	-3.342	-1.593227e-11
